17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
3463	1177:0	11925:1	43:2	4117:3	3165:4	10107:5	1177:6	2252:7	6006:8	5049:9	
254	14429:0	36:1	14429:2	11986:3	5046:4	11321:5	2252:6	4128:7	6174:8	3173:9	
6681	4244:0	3282:1	4032:2	11221:3	4161:4	12357:5	14507:6	2297:7	6313:8	101:9	
1747	314:0	212:1	6325:2	14561:3	4653:4	10731:5	13446:6	13523:7	5283:8	2697:9	
8174	7434:0	1177:1	6119:2	14326:3	37:4	12975:5	5264:6	11649:7	4115:8	3165:9	
13238	20:0	2252:1	6064:2	14311:3	13075:4	4117:5	10094:6	11707:7	1499:8	10679:9	
255	3173:0	14397:1	13199:2	4157:3	6068:4	6032:5	1304:6	48:7	5046:8	2217:9	
14731	12105:0	14428:1	48:2	11649:3	12016:4	6016:5	2227:6	7423:7	4142:8	3167:9	
1748	4625:0	13517:1	2353:2	309:3	2792:4	13531:5	1698:6	15330:7	6829:8	10296:9	
8175	2238:0	6032:1	7492:2	14326:3	12134:4	4127:5	3280:6	10114:7	4:8	12454:9	
3465	4149:0	12105:1	6119:2	1092:3	53:4	2249:5	10296:6	12102:7	14325:8	1177:9	
13239	14400:0	11169:1	146:2	12363:3	6858:4	12363:5	4131:6	3409:7	2111:8	2400:9	
256	10138:0	2276:1	4167:2	2227:3	1820:4	12371:5	53:6	14476:7	3173:8	6196:9	
6683	13341:0	4206:1	3263:2	101:3	2353:4	13246:5	14555:6	12426:7	11649:8	13098:9	
16449	11166:0	13098:1	14735:2	2733:3	156:4	2733:5	6482:6	5426:7	7626:8	1289:9	
3466	3165:0	12462:1	11895:2	1177:3	2252:4	10107:5	12462:6	43:7	4172:8	5049:9	
257	4168:0	53:1	13199:2	14325:3	6068:4	2227:5	12454:6	12622:7	5264:8	6068:9	
14733	3167:0	14428:1	11921:2	54:3	13199:4	6016:5	2227:6	12016:7	4148:8	11649:9	
1750	13493:0	14559:1	13545:2	5729:3	282:4	6891:5	15305:6	2733:7	10296:8	4625:9	
8177	6068:0	3242:1	53:2	6159:3	7423:4	5046:5	12088:6	2227:7	4137:8	14427:9	
3467	7815:0	5075:1	101:2	2323:3	14506:4	878:5	12440:6	11423:7	12454:8	4210:9	
258	6119:0	2227:1	4137:2	11920:3	14325:4	11649:5	2252:6	1174:7	5046:8	48:9	
6685	196:0	4157:1	3173:2	6239:3	4206:4	14507:5	4032:6	4168:7	10576:8	13121:9	
1751	1413:0	13341:1	14521:2	3165:3	2626:4	12354:5	309:6	3984:7	4485:8	10351:9	
8178	1820:0	14506:1	3152:2	12105:3	2256:4	11984:5	7460:6	6068:7	4104:8	12101:9	
259	12100:0	11978:1	7667:2	2217:3	6174:4	10296:5	1302:6	4167:7	14374:8	62:9	
1752	15045:0	1916:1	1482:2	11425:3	1280:4	14173:5	4456:6	5339:7	315:8	3845:9	
260	4161:0	11995:1	11649:2	13180:3	12078:4	6068:5	2252:6	1189:7	33:8	14435:9	
14736	12105:0	14428:1	3167:2	12016:3	11649:4	6016:5	2227:6	11920:7	54:8	4127:9	
1753	1177:0	4117:1	2227:2	3165:3	6701:4	10099:5	12003:6	15215:7	5049:8	447:9	
261	12105:0	2252:1	11649:2	11920:3	50:4	14428:5	5046:6	1177:7	4157:8	6174:9	
1754	2267:0	6016:1	1177:2	33:3	14326:4	5046:5	11823:6	12089:7	4130:8	14397:9	
8181	6016:0	2253:1	6068:2	53:3	14326:4	2252:5	11649:6	5046:7	14325:8	12105:9	
13245	2218:0	14423:1	6145:2	11299:3	12086:4	10313:5	5016:6	12086:7	4172:8	43:9	
262	2267:0	3744:1	4157:2	14325:3	33:4	12078:5	4157:6	11649:7	6119:8	1177:9	
1755	14466:0	4179:1	14501:2	6312:3	2256:4	10353:5	14555:6	337:7	7595:8	11984:9	
8182	1194:0	12334:1	6204:2	3242:3	14500:4	14515:5	10182:6	4186:7	2306:8	196:9	
263	5046:0	11423:1	2252:2	14398:3	6159:4	11959:5	1176:6	56:7	4157:8	3167:9	
6690	14507:0	3282:1	4112:2	2297:3	5097:4	12357:5	14428:6	398:7	6285:8	4032:9	
1756	14499:0	13385:1	6762:2	663:3	3014:4	1167:5	1428:6	5857:7	10093:8	1255:9	
3473	1885:0	10206:1	7539:2	11404:3	2386:4	13642:5	370:6	6343:7	4303:8	3846:9	
264	4137:0	12033:1	10125:2	2375:3	6032:4	14384:5	41:6	1304:7	20:8	14325:9	
14740	3167:0	14428:1	48:2	11299:3	13199:4	11921:5	2227:6	12093:7	4127:8	6032:9	
1757	2267:0	11986:1	1177:2	53:3	12078:4	5046:5	2117:6	4130:7	14428:8	6016:9	
8184	11649:0	12105:1	6016:2	6017:3	14326:4	2252:5	41:6	5046:7	6068:8	3744:9	
13248	10073:0	14301:1	4115:2	3140:3	1428:4	7283:5	15811:6	519:7	3936:8	11789:9	
265	11649:0	14325:1	11920:2	1177:3	1177:4	6119:5	2252:6	4142:7	50:8	5046:9	
6692	2312:0	12021:1	12390:2	1856:3	11649:4	4116:5	6220:6	12390:7	12468:8	14429:9	
1758	6064:0	8996:1	4117:2	43:3	10313:4	14325:5	2487:6	11976:7	1177:8	5049:9	
8185	2267:0	14435:1	13181:2	2225:3	6119:4	11932:5	11649:6	59:7	12105:8	4174:9	
266	12088:0	4157:1	11649:2	12105:3	5046:4	48:5	6027:6	14398:7	1177:8	2252:9	
6693	14503:0	14507:1	3152:2	10120:3	14435:4	12193:5	2292:6	6098:7	5079:8	4145:9	
14742	2227:0	3173:1	12975:2	14428:3	14436:4	11321:5	3173:6	6119:7	11986:8	4157:9	
1759	4644:0	11099:1	6089:2	4644:3	14423:4	352:5	13513:6	5016:7	1177:8	2708:9	
3476	11166:0	61:1	6701:2	1177:3	4117:4	2810:5	5016:6	12252:7	13240:8	15499:9	
267	2252:0	12089:1	14326:2	33:3	4157:4	3173:5	1177:6	11649:7	6119:8	6119:9	
6694	4244:0	4032:1	14529:2	5097:3	10576:4	101:5	12655:6	12242:7	6701:8	14435:9	
1760	8711:0	4653:1	12417:2	10180:3	2826:4	15263:5	3505:6	6937:7	4024:8	309:9	
268	1177:0	11649:1	3179:2	4142:3	4147:4	12089:5	29:6	2219:7	14326:8	6011:9	
6695	12075:0	5095:1	4244:2	101:3	15192:4	12357:5	4032:6	6291:7	2733:8	4206:9	
1761	1820:0	13120:1	14436:2	4167:3	3173:4	53:5	2213:6	1175:7	12193:8	6247:9	
8188	2249:0	11920:1	14428:2	11973:3	6068:4	12:5	1177:6	4127:7	11973:8	3192:9	
269	14399:0	3173:1	11649:2	6239:3	12105:4	4168:5	2309:6	5078:7	14:8	6261:9	
3479	101:0	1226:1	3810:2	10983:3	101:4	12314:5	12129:6	15305:7	1473:8	10983:9	
9906	2218:0	13199:1	484:2	4868:3	14435:4	14436:5	6016:6	14434:7	1280:8	5574:9	
13253	12:0	4142:1	10133:2	12089:3	2225:4	14379:5	5046:6	3940:7	12089:8	6113:9	
270	6212:0	3242:1	5046:2	2252:3	12516:4	14325:5	1177:6	4168:7	4:8	10102:9	
1763	1177:0	13485:1	10313:2	2626:3	3529:4	4449:5	14363:6	12427:7	315:8	6728:9	
8190	11999:0	6011:1	2634:2	11299:3	6027:4	4112:5	1:6	14428:7	12098:8	6078:9	
3480	4418:0	15565:1	2961:2	1135:3	3401:4	10019:5	13838:6	2078:7	390:8	11464:9	
9907	6272:0	4206:1	14501:2	196:3	7815:4	5099:5	5099:6	4206:7	12468:8	2256:9	
271	2252:0	2252:1	14325:2	5046:3	11649:4	4157:5	6174:6	12516:7	20:8	1177:9	
272	14326:0	2250:1	43:2	14325:3	6027:4	1177:5	14416:6	11649:7	13199:8	4130:9	
6699	6040:0	12975:1	11029:2	13120:3	4157:4	12021:5	2321:6	1323:7	101:8	3242:9	
1765	12242:0	6891:1	15305:2	4625:3	11623:4	10040:5	2520:6	5083:7	12357:8	362:9	
8192	6027:0	53:1	14428:2	4127:3	12134:4	5046:5	776:6	2227:7	12193:8	14428:9	
3482	2487:0	11925:1	1177:2	11299:3	53:4	4138:5	6156:6	6089:7	11976:8	5049:9	
9909	2252:0	5046:1	10134:2	6006:3	11217:4	3322:5	53:6	11125:7	4217:8	11928:9	
273	14505:0	12003:1	682:2	6019:3	5399:4	2607:5	11320:6	1457:7	4206:8	14:9	
14749	2267:0	12100:1	48:2	3173:3	13199:4	14428:5	4157:6	1190:7	11321:8	6119:9	
1766	4632:0	14375:1	12655:2	6325:3	1411:4	314:5	5557:6	2352:7	11324:8	1526:9	
3484	10115:0	5019:1	4203:2	14325:3	6119:4	2251:5	4418:6	20:7	3165:8	12105:9	
275	12442:0	2:1	2334:2	1763:3	10724:4	4428:5	5154:6	1211:7	3320:8	14541:9	
1768	5083:0	4180:1	12417:2	315:3	6309:4	2346:5	15036:6	12417:7	11026:8	7779:9	
8195	13199:0	53:1	6068:2	14326:3	12088:4	4127:5	7378:6	10530:7	5046:8	2267:9	
3485	12252:0	13246:1	5083:2	2691:3	15128:4	6958:5	10105:6	4595:7	3304:8	408:9	
9912	48:0	1177:1	7392:2	11299:3	10313:4	2252:5	5016:6	11976:7	6006:8	4131:9	
276	6940:0	11918:1	14399:2	5102:3	4160:4	14396:5	1039:6	7442:7	1177:8	11:9	
6703	4161:0	2297:1	10576:2	4032:3	6313:4	101:5	14507:6	13143:7	4206:8	5097:9	
1769	495:0	13507:1	6958:2	2874:3	4625:4	5662:5	15437:6	10679:7	13698:8	13590:9	
13260	11920:0	50:1	1177:2	10135:3	12015:4	4137:5	14308:6	3163:7	11932:8	2256:9	
277	1177:0	14325:1	12088:2	33:3	14326:4	5046:5	4157:6	11649:7	6174:8	2375:9	
1770	3850:0	13517:1	13518:2	11103:3	2626:4	15409:5	13590:6	4625:7	337:8	13513:9	
8197	13199:0	5046:1	14326:2	1:3	11649:4	2267:5	1177:6	3744:7	6119:8	12105:9	
3487	14559:0	5120:1	10176:2	6701:3	1978:4	9133:5	2321:6	11987:7	12462:8	2213:9	
13261	11920:0	11919:1	14308:2	4142:3	1177:4	6119:5	13199:6	3163:7	23:8	2256:9	
278	5046:0	11321:1	14108:2	2267:3	4102:4	15614:5	8705:6	21:7	6088:8	3152:9	
1771	1280:0	13655:1	13664:2	7027:3	431:4	4632:5	2821:6	10576:7	13622:8	15605:9	
8198	12093:0	53:1	12088:2	3173:3	6032:4	4127:5	14428:6	10313:7	2227:8	11984:9	
13262	11920:0	50:1	3163:2	10135:3	3163:4	4142:5	14308:6	6119:7	1177:8	2256:9	
279	13649:0	11649:1	12462:2	3242:3	13580:4	6112:5	4653:6	14480:7	2817:8	6112:9	
1772	2607:0	1197:1	14990:2	14295:3	10:4	10081:5	1054:6	15690:7	1425:8	10886:9	
8199	6068:0	2217:1	53:2	6119:3	11649:4	11982:5	14428:6	1177:7	4127:8	5046:9	
3489	3849:0	53:1	11546:2	1863:3	1177:4	15058:5	1863:6	2826:7	4634:8	13378:9	
9916	6728:0	5016:1	11895:2	2218:3	10313:4	4131:5	6064:6	16:7	1177:8	7392:9	
280	11920:0	6074:1	3177:2	4117:3	14350:4	12959:5	2230:6	11649:7	56:8	14428:9	
6707	4168:0	3282:1	6840:2	1457:3	4206:4	12417:5	4032:6	101:7	11081:8	14507:9	
1773	4625:0	13517:1	10296:2	314:3	2353:4	13531:5	6261:6	15330:7	2375:8	2743:9	
8200	10530:0	6119:1	14435:2	6068:3	2266:4	53:5	5046:6	4157:7	13199:8	1177:9	
13264	14428:0	14495:1	1177:2	4463:3	254:4	12262:5	6166:6	15075:7	10296:8	2607:9	
281	14350:0	3182:1	3197:2	5717:3	2233:4	48:5	12102:6	10661:7	4167:8	6159:9	
1774	2267:0	11649:1	5046:2	322:3	6307:4	4606:5	12088:6	14523:7	1357:8	1177:9	
3491	1863:0	1177:1	11546:2	5049:3	14803:4	6600:5	34:6	2826:7	13640:8	4634:9	
13265	5046:0	6239:1	14326:2	1824:3	4167:4	53:5	10690:6	1160:7	12033:8	3152:9	
282	11920:0	2253:1	14435:2	6006:3	5046:4	1189:5	4168:6	10150:7	1177:8	21:9	
1775	53:0	1177:1	6262:2	11649:3	6212:4	6159:5	13121:6	4625:7	15305:8	2252:9	
3492	13743:0	11029:1	4611:2	2826:3	15031:4	6107:5	447:6	12021:7	13620:8	2052:9	
283	3165:0	14346:1	4214:2	13199:3	1826:4	6119:5	48:6	11920:7	2213:8	13199:9	
3493	14311:0	12273:1	11443:2	14482:3	15103:4	14902:5	15308:6	14961:7	14311:8	15195:9	
9920	14397:0	2227:1	14428:2	48:3	1190:4	4167:5	12123:6	11321:7	3173:8	6016:9	
13267	53:0	11165:1	12095:2	1824:3	4167:4	7603:5	14720:6	1160:7	2221:8	3152:9	
284	14428:0	6119:1	14435:2	5046:3	53:4	12096:5	6120:6	4148:7	2217:8	7769:9	
14760	14429:0	12975:1	11649:2	13199:3	6068:4	53:5	2267:6	12078:7	12175:8	4148:9	
1777	15305:0	4632:1	10125:2	1357:3	2733:4	13528:5	6829:6	3467:7	5626:8	315:9	
8204	12193:0	7332:1	53:2	4127:3	7434:4	5016:5	2908:6	10114:7	14416:8	1177:9	
3494	15199:0	6089:1	11895:2	11299:3	3165:4	43:5	1177:6	4172:7	2252:8	5049:9	
9921	10132:0	10102:1	10134:2	10102:3	12439:4	2217:5	14334:6	10132:7	10102:8	10135:9	
285	6068:0	12134:1	6119:2	5574:3	2252:4	4127:5	6032:6	11105:7	29:8	14435:9	
3495	5046:0	12589:1	12828:2	10731:3	3245:4	4138:5	15410:6	2487:7	48:8	6064:9	
286	2267:0	12134:1	3173:2	6027:3	48:4	51:5	6166:6	4167:7	1179:8	14428:9	
14762	14429:0	6196:1	11321:2	7481:3	12175:4	2252:5	3154:6	4207:7	12139:8	48:9	
1779	15305:0	4632:1	11678:2	1357:3	1280:4	6247:5	2672:6	11221:7	13642:8	447:9	
8206	6068:0	1177:1	53:2	4127:3	12134:4	14435:5	2227:6	6016:7	12105:8	5046:9	
3497	13517:0	2733:1	6616:2	1280:3	15045:4	408:5	4632:6	408:7	10523:8	2866:9	
288	14325:0	5046:1	4142:2	6032:3	1177:4	11920:5	11321:6	2267:7	4137:8	59:9	
14764	14450:0	53:1	7481:2	1177:3	4157:4	12078:5	11321:6	3154:7	6119:8	2267:9	
1781	8980:0	15259:1	11649:2	4611:3	6549:4	12515:5	13513:6	12129:7	3027:8	12028:9	
8208	6068:0	2217:1	53:2	1177:3	11321:4	12134:5	4127:6	6016:7	14428:8	5046:9	
13272	12033:0	5046:1	14506:2	13122:3	6081:4	4172:5	2252:6	1251:7	29:8	10325:9	
289	6032:0	4161:1	14503:2	12975:3	6241:4	12975:5	14514:6	14428:7	53:8	2312:9	
6716	158:0	11919:1	14957:2	3488:3	4538:4	1472:5	2553:6	12340:7	6659:8	10418:9	
1782	5205:0	6212:1	10667:2	14500:3	3989:4	1189:5	2353:6	12655:7	23:8	7381:9	
8209	14326:0	3165:1	5016:2	12074:3	1177:4	7492:5	11649:6	59:7	4127:8	6159:9	
3499	6267:0	101:1	10956:2	2306:3	10136:4	14466:5	4168:6	14428:7	1190:8	12105:9	
290	14326:0	10165:1	6212:2	11920:3	6032:4	4157:5	12102:6	1177:7	2253:8	3849:9	
1783	15305:0	4584:1	11678:2	2733:3	1280:4	13494:5	3467:6	447:7	4632:8	6247:9	
8210	1177:0	4127:1	6027:2	7434:3	12088:4	53:5	2258:6	10313:7	14435:8	4:9	
3500	13517:0	4167:1	3152:2	15210:3	215:4	10204:5	12021:6	2252:7	6958:8	1177:9	
13274	6276:0	12105:1	20:2	1255:3	3154:4	4131:5	5662:6	14561:7	2516:8	1428:9	
291	2267:0	12105:1	53:2	12102:3	6032:4	4167:5	1092:6	14397:7	6018:8	2004:9	
6718	4244:0	2733:1	6285:2	5097:3	12357:4	4032:5	14507:6	12357:7	3282:8	101:9	
14767	1177:0	4167:1	2227:2	6119:3	53:4	2252:5	12078:6	14429:7	12139:8	12078:9	
1784	14326:0	10507:1	3165:2	14428:3	12088:4	6119:5	5243:6	2252:7	1177:8	4116:9	
292	12134:0	14466:1	53:2	4167:3	14326:4	6119:5	2004:6	11103:7	1092:8	2267:9	
1785	13419:0	15200:1	2601:2	15304:3	12252:4	10296:5	4625:6	1196:7	5102:8	314:9	
13276	12097:0	1177:1	4138:2	7460:3	6156:4	780:5	12097:6	2252:7	5046:8	3174:9	
293	14326:0	1177:1	14432:2	6016:3	11649:4	53:5	6016:6	12105:7	2252:8	14308:9	
6720	4168:0	4140:1	4161:2	101:3	12075:4	5097:5	14428:6	2297:7	4032:8	6291:9	
14769	36:0	14503:1	3154:2	2227:3	11321:4	4157:5	6119:6	12231:7	7506:8	12242:9	
1786	15565:0	1082:1	6891:2	15625:3	447:4	13664:5	10050:6	2733:7	13316:8	13538:9	
8213	12088:0	14428:1	6119:2	53:3	1177:4	4148:5	5046:6	2217:7	10313:8	7624:9	
295	14434:0	5046:1	2267:2	53:3	13199:4	3254:5	1226:6	4157:7	11103:8	7083:9	
6722	398:0	12075:1	6291:2	10576:3	4206:4	4161:5	5097:6	3282:7	14507:8	2297:9	
14771	10456:0	12975:1	14436:2	2276:3	3242:4	2276:5	6196:6	4186:7	7481:8	48:9	
1788	2306:0	6262:1	251:2	2294:3	4292:4	2252:5	12383:6	14685:7	3173:8	10176:9	
8215	1177:0	14326:1	2213:2	14435:3	12134:4	6068:5	13199:6	48:7	10313:8	4127:9	
296	11925:0	14326:1	23:2	2250:3	6119:4	23:5	4137:6	1310:7	14325:8	11195:9	
1789	12336:0	13538:1	2323:2	10530:3	1020:4	6940:5	14427:6	8102:7	1411:8	4503:9	
8216	10114:0	11921:1	1175:2	14326:3	7492:4	1990:5	4127:6	3280:7	4:8	6016:9	
13280	48:0	2218:1	2218:2	12089:3	3211:4	11649:5	14370:6	5264:7	4137:8	6145:9	
297	2672:0	3538:1	5626:2	4651:3	14921:4	12304:5	11623:6	1411:7	20:8	12304:9	
6724	3282:0	4857:1	5097:2	146:3	14435:4	7404:5	13199:6	6300:7	2267:8	14396:9	
14773	11919:0	2252:1	1177:2	33:3	1177:4	7423:5	3165:6	14326:7	11649:8	4130:9	
1790	4167:0	11979:1	12102:2	2659:3	13027:4	1954:5	6032:6	10915:7	21:8	14436:9	
8217	3173:0	2267:1	5379:2	14445:3	12032:4	6108:5	4127:6	12:7	14448:8	11649:9	
3507	11468:0	2252:1	11726:2	2017:3	12342:4	11468:5	13121:6	6174:7	12405:8	14503:9	
298	7544:0	4625:1	2256:2	11423:3	309:4	6068:5	3849:6	53:7	15409:8	13581:9	
6725	5097:0	3242:1	2520:2	14507:3	12075:4	4032:5	6300:6	101:7	4167:8	11081:9	
299	109:0	10187:1	10281:2	13077:3	10187:4	10209:5	11186:6	10475:7	10824:8	10553:9	
6726	6701:0	4168:1	4168:2	12060:3	3282:4	101:5	14507:6	5097:7	10930:8	2733:9	
300	14435:0	12242:1	11649:2	4167:3	14516:4	14436:5	6212:6	2227:7	3173:8	36:9	
13284	3154:0	2312:1	4140:2	12008:3	10345:4	12329:5	10367:6	36:7	14452:8	6159:9	
301	1428:0	10019:1	447:2	447:3	13341:4	4996:5	7133:6	3089:7	14480:8	14287:9	
1794	14416:0	6136:1	10100:2	5639:3	2697:4	138:5	5:6	4634:7	12257:8	1226:9	
3511	10690:0	3460:1	15045:2	4625:3	2900:4	5574:5	13498:6	6328:7	315:8	13360:9	
13285	1479:0	12918:1	10245:2	10165:3	2312:4	1429:5	10126:6	14398:7	5514:8	11427:9	
302	12139:0	14428:1	11984:2	12242:3	14326:4	2227:5	4157:6	12138:7	10313:8	3:9	
1795	12103:0	4503:1	6672:2	2672:3	410:4	3154:5	15705:6	10576:7	10182:8	13399:9	
3512	6068:0	14326:1	56:2	12983:3	11299:4	12064:5	4142:6	1177:7	2288:8	3175:9	
303	5350:0	7969:1	226:2	6362:3	2334:4	1830:5	13590:6	17:7	14920:8	1347:9	
6730	6313:0	14507:1	3282:2	2520:3	4167:4	5097:5	11169:6	101:7	4414:8	11995:9	
1796	3165:0	6020:1	37:2	4138:3	12817:4	1177:5	11562:6	5016:7	15069:8	2232:9	
304	11244:0	2233:1	3764:2	7847:3	11425:4	6939:5	13441:6	53:7	14901:8	4584:9	
6731	4244:0	4206:1	12075:2	4032:3	10171:4	3282:5	5097:6	14507:7	2610:8	549:9	
1797	4651:0	10933:1	6864:2	13642:3	10933:4	349:5	4244:6	2331:7	1223:8	14561:9	
305	2733:0	4653:1	314:2	13581:3	337:4	11397:5	15263:6	4186:7	6616:8	1211:9	
6732	349:0	4168:1	6313:2	14465:3	5097:4	12467:5	11221:6	2297:7	13578:8	4244:9	
1798	4625:0	6616:1	2733:2	15195:3	15305:4	315:5	11441:6	13341:7	13341:8	13528:9	
8225	6068:0	6068:1	12098:2	53:3	1177:4	10101:5	12025:6	2254:7	4127:8	14308:9	
3515	43:0	14423:1	1177:2	4138:3	10313:4	2233:5	5016:6	5016:7	11895:8	6064:9	
13289	12752:0	10084:1	333:2	10345:3	3242:4	10345:5	11968:6	14452:7	1411:8	10571:9	
306	13531:0	2672:1	13590:2	4632:3	13592:4	1211:5	309:6	15409:7	3849:8	6600:9	
1799	12102:0	6068:1	14399:2	10325:3	7372:4	14428:5	2241:6	4115:7	11998:8	53:9	
8226	11321:0	6016:1	14429:2	36:3	5046:4	12975:5	4105:6	3173:7	12139:8	2227:9	
13290	10123:0	12329:1	3187:2	11378:3	3154:4	14452:5	1011:6	3187:7	10345:8	2637:9	
307	13120:0	4167:1	14326:2	12078:3	11649:4	3152:5	21:6	6159:7	2252:8	1177:9	
1800	11923:0	13649:1	5046:2	15762:3	10466:4	6156:5	4182:6	48:7	2238:8	1065:9	
13291	14325:0	10146:1	4133:2	1233:3	10154:4	6068:5	41:6	3173:7	44:8	12105:9	
308	7417:0	14428:1	3940:2	3173:3	2227:4	6068:5	53:6	4157:7	1179:8	11932:9	
1801	1428:0	1280:1	15565:2	10019:3	337:4	13303:5	4584:6	6937:7	12191:8	3138:9	
8228	2227:0	12105:1	14428:2	6119:3	5046:4	14435:5	11649:6	53:7	4127:8	6068:9	
309	4111:0	11986:1	11649:2	4104:3	14326:4	3165:5	6038:6	2252:7	5019:8	6:9	
6736	3282:0	6313:1	4168:2	12357:3	101:4	10182:5	14507:6	2297:7	4161:8	4032:9	
13293	12139:0	10134:1	2236:2	10135:3	12439:4	14461:5	14500:6	12139:7	12439:8	1598:9	
310	14501:0	6113:1	1863:2	5680:3	6074:4	2229:5	102:6	10394:7	4180:8	13098:9	
1803	793:0	1457:1	315:2	10988:3	2607:4	14555:5	5122:6	4587:7	13545:8	6313:9	
8230	13199:0	12089:1	6048:2	2252:3	12:4	14435:5	4112:6	14428:7	14396:8	10099:9	
311	83:0	4172:1	14399:2	2672:3	10176:4	12918:5	5102:6	3270:7	7332:8	2672:9	
6738	12363:0	12339:1	12363:2	10171:3	14466:4	6937:5	3624:6	2670:7	695:8	4206:9	
1804	6891:0	13531:1	2352:2	4186:3	4651:4	1280:5	431:6	10988:7	3849:8	3849:9	
3521	11925:0	14423:1	2218:2	53:3	1177:4	10107:5	5016:6	3165:7	6006:8	4131:9	
9948	53:0	6261:1	1818:2	5078:3	13120:4	2256:5	3165:6	11321:7	14429:8	4157:9	
13295	10136:0	10956:1	10815:2	75:3	12197:4	2290:5	6131:6	10914:7	2036:8	14325:9	
312	6:0	15409:1	4112:2	6121:3	13698:4	11765:5	2867:6	15929:7	3609:8	5046:9	
6739	2213:0	12361:1	12316:2	5120:3	6701:4	1978:5	7584:6	10342:7	12129:8	14428:9	
1805	101:0	14404:1	3264:2	12918:3	4560:4	13560:5	6188:6	10321:7	2607:8	10521:9	
8232	6027:0	53:1	2267:2	11649:3	14427:4	14429:5	12975:6	12105:7	14436:8	4174:9	
313	12105:0	4127:1	6032:2	56:3	11649:4	14326:5	14325:6	2253:7	12015:8	12089:9	
1806	4207:0	13649:1	2352:2	4595:3	6239:4	3849:5	315:6	4587:7	1214:8	10574:9	
3523	1806:0	2233:1	3165:2	11299:3	53:4	10107:5	5016:6	11976:7	6006:8	4117:9	
314	13199:0	4137:1	48:2	2267:3	6027:4	11649:5	1251:6	12033:7	14326:8	13199:9	
6741	2297:0	12075:1	14465:2	4206:3	4206:4	101:5	3242:6	10576:7	6291:8	5097:9	
1807	10988:0	15263:1	13073:2	4587:3	6891:4	4595:5	13649:6	3849:7	549:8	2733:9	
3524	4625:0	13620:1	5447:2	309:3	6261:4	11355:5	2353:6	14901:7	13341:8	13020:9	
315	14435:0	11649:1	4167:2	2267:3	14326:4	12136:5	12105:6	6068:7	2227:8	53:9	
6742	7847:0	10380:1	4032:2	2607:3	12467:4	6291:5	14465:6	4226:7	3282:8	398:9	
14791	14326:0	11963:1	14:2	2354:3	7378:4	12146:5	3161:6	7560:7	1177:8	6202:9	
1808	549:0	2352:1	4595:2	6891:3	3849:4	11493:5	5970:6	4587:7	15525:8	13649:9	
3525	14428:0	14501:1	14888:2	14428:3	13199:4	14429:5	10296:6	14436:7	2535:8	14354:9	
13299	7775:0	10144:1	2750:2	15765:3	10230:4	6322:5	10380:6	4115:7	12057:8	75:9	
316	11321:0	14428:1	53:2	5046:3	2252:4	4127:5	2267:6	11915:7	3152:8	6032:9	
14792	14326:0	12516:1	3744:2	4354:3	10278:4	2312:5	5049:6	30:7	2312:8	6095:9	
1809	10988:0	3849:1	6891:2	15263:3	2352:4	314:5	13649:6	13649:7	4209:8	4209:9	
8236	6068:0	12105:1	53:2	12105:3	12134:4	14435:5	2252:6	1175:7	4127:8	5046:9	
13300	11250:0	10380:1	2750:2	7775:3	10230:4	11105:5	14325:6	4115:7	12057:8	75:9	
317	14326:0	1177:1	6068:2	48:3	12098:4	14325:5	4148:6	3177:7	10102:8	2241:9	
1810	10988:0	2352:1	3849:2	13531:3	4595:4	4207:5	13590:6	15263:7	549:8	6649:9	
8237	2375:0	12105:1	53:2	6119:3	11649:4	1177:5	4127:6	14427:7	14428:8	5046:9	
318	12105:0	11649:1	53:2	4137:3	14399:4	6120:5	2253:6	6120:7	5038:8	1177:9	
14794	10278:0	14559:1	37:2	14559:3	6272:4	2252:5	7919:6	14561:7	1457:8	12467:9	
1811	309:0	10988:1	3739:2	13073:3	10933:4	4595:5	15200:6	6891:7	2352:8	13545:9	
8238	4112:0	14507:1	1177:2	53:3	2227:4	13199:5	6119:6	7400:7	3154:8	5046:9	
16512	13642:0	6471:1	1082:2	482:3	1289:4	1656:5	15703:6	2874:7	11683:8	2999:9	
3529	12268:0	10176:1	4207:2	1829:3	11407:4	12268:5	211:6	14499:7	6292:8	6292:9	
13303	7775:0	10144:1	2263:2	11257:3	11250:4	15691:5	4115:6	10576:7	75:8	12057:9	
320	14326:0	4153:1	14450:2	56:3	6119:4	2297:5	5046:6	3849:7	12156:8	10988:9	
1813	10988:0	2352:1	6891:2	272:3	4595:4	15263:5	13649:6	4209:7	13649:8	3849:9	
8240	7378:0	14326:1	6088:2	4167:3	14326:4	10152:5	11921:6	1177:7	53:8	2252:9	
321	2252:0	11649:1	6016:2	3744:3	5046:4	16:5	11920:6	12:7	4157:8	14399:9	
3531	12390:0	13461:1	13312:2	10049:3	13164:4	431:5	4698:6	10609:7	2022:8	2757:9	
13305	7775:0	10144:1	2750:2	10870:3	14325:4	11105:5	6322:6	4115:7	12057:8	75:9	
322	48:0	4127:1	14428:2	12105:3	2252:4	6047:5	10101:6	12105:7	11995:8	4127:9	
323	10101:0	12105:1	6068:2	11920:3	48:4	14428:5	3173:6	2249:7	4137:8	6027:9	
3533	11496:0	10197:1	272:2	10171:3	10181:4	7081:5	1896:6	1323:7	13566:8	12243:9	
