6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
1205	318:0	608:1	1673:2	2396:3	3418:4	1271:5	1094:6	2028:7	1393:8	527:9	
1204	968:0	260:1	1210:2	3408:3	2502:4	2188:5	2580:6	2707:7	2580:8	2580:9	
1203	3255:0	1060:1	1060:2	1396:3	1747:4	2058:5	3255:6	6:7	2427:8	1210:9	
1202	1527:0	1097:1	1370:2	2105:3	2396:4	1610:5	21:6	1097:7	1221:8	3448:9	
1201	3005:0	2605:1	2188:2	1513:3	1210:4	2599:5	1093:6	2688:7	3160:8	2599:9	
1200	2716:0	1911:1	1127:2	2716:3	3578:4	223:5	1513:6	2683:7	2716:8	2710:9	
1199	480:0	1608:1	1265:2	2028:3	2858:4	110:5	480:6	1358:7	593:8	3256:9	
1198	1617:0	3793:1	3793:2	3793:3	1127:4	527:5	480:6	2858:7	1270:8	1393:9	
1197	1213:0	2858:1	1704:2	2028:3	3948:4	608:5	750:6	3481:7	858:8	1358:9	
1196	296:0	1213:1	296:2	750:3	1704:4	1387:5	3471:6	1961:7	1136:8	2762:9	
1195	2355:0	1196:1	785:2	785:3	2355:4	3578:5	2770:6	2028:7	223:8	2355:9	
1194	1265:0	1393:1	2762:2	380:3	1089:4	3160:5	380:6	2174:7	1610:8	736:9	
1193	3256:0	3578:1	2355:2	1196:3	1036:4	316:5	316:6	2002:7	1356:8	1597:9	
1192	1213:0	858:1	750:2	2028:3	527:4	3952:5	1358:6	3481:7	1617:8	2858:9	
1191	750:0	908:1	858:2	3730:3	1304:4	260:5	1260:6	904:7	2858:8	1953:9	
1190	1307:0	2396:1	2020:2	1097:3	2406:4	3524:5	1307:6	1197:7	1674:8	593:9	
1189	1197:0	1197:1	2396:2	2858:3	1947:4	1307:5	1617:6	920:7	357:8	1197:9	
1188	858:0	2028:1	1387:2	457:3	2571:4	1200:5	733:6	3578:7	1580:8	858:9	
1187	480:0	1:1	1265:2	1784:3	2858:4	1265:5	480:6	3255:7	780:8	2028:9	
1186	1270:0	750:1	2571:2	2105:3	3471:4	1527:5	329:6	1270:7	1374:8	1097:9	
1185	410:0	410:1	1784:2	1270:3	1517:4	2133:5	3524:6	924:7	2683:8	1320:9	
1184	733:0	3255:1	2617:2	1370:3	733:4	377:5	1220:6	1097:7	1597:8	2100:9	
1183	1580:0	2289:1	1136:2	1953:3	260:4	1196:5	912:6	858:7	1304:8	3363:9	
1182	1197:0	1591:1	1037:2	2105:3	3527:4	2641:5	198:6	1370:7	733:8	3697:9	
1181	3418:0	1253:1	2699:2	1089:3	1968:4	1641:5	318:6	2804:7	736:8	1321:9	
1180	2858:0	1221:1	1704:2	1221:3	3421:4	1221:5	919:6	608:7	750:8	1387:9	
1179	1376:0	1376:1	1129:2	2140:3	3703:4	1653:5	1215:6	1356:7	610:8	2288:9	
1178	924:0	1617:1	750:2	1196:3	1950:4	260:5	2858:6	1617:7	1617:8	3176:9	
1177	3624:0	1673:1	908:2	1035:3	2657:4	1327:5	524:6	1965:7	1210:8	3948:9	
1176	1270:0	1129:1	589:2	2628:3	1375:4	1270:5	1580:6	2021:7	1270:8	3527:9	
1175	2396:0	3259:1	1265:2	357:3	1353:4	1094:5	1721:6	708:7	1835:8	357:9	
1174	3948:0	1259:1	3160:2	1035:3	2160:4	110:5	2791:6	589:7	1673:8	1327:9	
1173	785:0	1265:1	1393:2	318:3	2355:4	2572:5	1617:6	3793:7	2572:8	1912:9	
1172	39:0	1394:1	380:2	3253:3	1270:4	2174:5	1097:6	2302:7	39:8	1517:9	
1171	3481:0	3751:1	2858:2	3751:3	1210:4	1617:5	3952:6	3578:7	2028:8	527:9	
1170	608:0	1394:1	608:2	1294:3	2858:4	3421:5	1953:6	1617:7	260:8	908:9	
1169	1394:0	1:1	1136:2	2174:3	1270:4	1663:5	1270:6	2716:7	1270:8	3552:9	
1168	1307:0	2108:1	1784:2	733:3	1:4	1196:5	3114:6	356:7	3174:8	1136:9	
1167	1393:0	457:1	2858:2	318:3	1094:4	2028:5	3418:6	1784:7	2858:8	1213:9	
1166	1259:0	480:1	908:2	1327:3	1580:4	2455:5	1965:6	3948:7	1035:8	3917:9	
1165	480:0	3471:1	1097:2	924:3	1584:4	1374:5	2968:6	1909:7	1253:8	3471:9	
1164	1358:0	17:1	3481:2	838:3	2324:4	2100:5	17:6	265:7	1704:8	1259:9	
1163	1377:0	2916:1	1552:2	3256:3	1552:4	1049:5	589:6	457:7	2028:8	1210:9	
1162	3504:0	2858:1	1221:2	1221:3	904:4	2028:5	1250:6	260:7	1304:8	1250:9	
1161	2160:0	3753:1	1129:2	2160:3	2657:4	1617:5	2160:6	2948:7	1284:8	551:9	
1160	3174:0	1513:1	2770:2	2599:3	1093:4	2188:5	1210:6	2688:7	2599:8	233:9	
1159	750:0	3699:1	610:2	1210:3	2529:4	780:5	1214:6	1584:7	1374:8	2012:9	
1158	377:0	597:1	1197:2	1777:3	1835:4	3408:5	2671:6	2671:7	1307:8	1094:9	
1157	110:0	589:1	3948:2	1035:3	3481:4	2791:5	2160:6	1249:7	1327:8	1673:9	
1156	356:0	1393:1	3408:2	2396:3	2125:4	587:5	736:6	1721:7	1197:8	1094:9	
1155	1580:0	3698:1	1370:2	2628:3	858:4	2628:5	349:6	1370:7	2115:8	1214:9	
1154	2858:0	3893:1	1617:2	2028:3	2858:4	3952:5	858:6	2858:7	480:8	1210:9	
1153	2355:0	2716:1	223:2	1127:3	3175:4	1911:5	2706:6	1210:7	2706:8	223:9	
1152	648:0	3527:1	589:2	1196:3	2094:4	1356:5	2571:6	1527:7	780:8	380:9	
1151	316:0	1377:1	3578:2	1909:3	380:4	1617:5	1089:6	736:7	1210:8	2393:9	
1150	1883:0	2762:1	1370:2	527:3	1097:4	1747:5	1196:6	356:7	3253:8	356:9	
1149	1210:0	2580:1	2502:2	2580:3	3623:4	785:5	2694:6	1911:7	24:8	1513:9	
1148	1136:0	1136:1	2174:2	1:3	1278:4	1394:5	3504:6	2396:7	1136:8	1663:9	
1147	919:0	608:1	919:2	3435:3	2019:4	2300:5	1247:6	3435:7	1136:8	1304:9	
1146	1991:0	1320:1	3264:2	968:3	2571:4	1196:5	1573:6	1320:7	480:8	1997:9	
1145	110:0	1580:1	589:2	750:3	1327:4	1965:5	3450:6	2791:7	1171:8	1269:9	
1144	480:0	2291:1	1580:2	1035:3	3481:4	1580:5	1327:6	1965:7	1269:8	3948:9	
1143	3363:0	750:1	527:2	1214:3	1674:4	1304:5	919:6	1196:7	2028:8	2571:9	
1142	1580:0	1210:1	780:2	39:3	1580:4	1393:5	1580:6	3253:7	2571:8	733:9	
1141	1210:0	1097:1	356:2	2716:3	356:4	1097:5	1377:6	1704:7	2174:8	3448:9	
1140	1387:0	1193:1	2858:2	1945:3	858:4	1617:5	912:6	1252:7	527:8	3435:9	
1139	1095:0	589:1	1912:2	1213:3	3418:4	2858:5	733:6	1641:7	2858:8	1357:9	
1138	1089:0	110:1	2571:2	3578:3	3578:4	3948:5	1196:6	1617:7	318:8	589:9	
1137	2692:0	1265:1	2692:2	1304:3	750:4	1089:5	541:6	3175:7	2000:8	1580:9	
1136	1213:0	1407:1	858:2	296:3	733:4	2058:5	457:6	1610:7	2858:8	3753:9	
1135	780:0	1375:1	1965:2	2529:3	610:4	1372:5	1199:6	3699:7	1573:8	1127:9	
1134	1704:0	527:1	3471:2	1953:3	2997:4	1387:5	1198:6	527:7	1136:8	1198:9	
1133	1214:0	1387:1	1036:2	260:3	2571:4	1912:5	260:6	1198:7	1673:8	3753:9	
1132	858:0	2858:1	733:2	608:3	1580:4	1356:5	2105:6	1036:7	1221:8	3578:9	
1131	260:0	1193:1	858:2	858:3	904:4	1304:5	2396:6	3468:7	1945:8	750:9	
1130	32:0	1200:1	1304:2	1213:3	1136:4	1580:5	733:6	1954:7	3471:8	2716:9	
1129	480:0	858:1	1198:2	480:3	1374:4	1610:5	2028:6	3753:7	1198:8	2571:9	
1128	1210:0	3361:1	1294:2	1617:3	1294:4	318:5	2396:6	919:7	1358:8	2028:9	
1127	1291:0	2571:1	3256:2	589:3	733:4	2028:5	260:6	780:7	1375:8	1580:9	
1126	318:0	608:1	2028:2	1704:3	858:4	2396:5	3418:6	608:7	1213:8	1393:9	
1125	3253:0	2858:1	318:2	2167:3	1265:4	110:5	356:6	1396:7	788:8	1584:9	
1124	3471:0	1663:1	2174:2	1036:3	733:4	1374:5	480:6	2716:7	1270:8	1240:9	
1123	908:0	2858:1	1259:2	3160:3	3948:4	480:5	3578:6	2028:7	3160:8	1580:9	
1122	329:0	1580:1	924:2	3702:3	750:4	1253:5	1301:6	2011:7	2571:8	1580:9	
1121	318:0	2571:1	1393:2	780:3	2571:4	2000:5	3386:6	1196:7	1704:8	1197:9	
1120	260:0	1214:1	2105:2	2628:3	1375:4	3527:5	377:6	1500:7	2628:8	1073:9	
1119	924:0	1909:1	1396:2	1591:3	1965:4	1876:5	674:6	2699:7	1197:8	3697:9	
1118	1965:0	2791:1	1673:2	908:3	551:4	1259:5	1327:6	3160:7	3948:8	2948:9	
1117	1320:0	2571:1	1090:2	380:3	1923:4	1221:5	380:6	3418:7	32:8	1573:9	
1116	2858:0	1288:1	34:2	1080:3	1288:4	1580:5	3361:6	2174:7	3361:8	2858:9	
1115	1407:0	1717:1	3499:2	1258:3	253:4	2716:5	3499:6	1219:7	968:8	2003:9	
1114	377:0	2706:1	1959:2	708:3	2706:4	1270:5	3623:6	785:7	2858:8	1674:9	
1113	2997:0	1198:1	2716:2	593:3	1396:4	1968:5	1097:6	1610:7	3255:8	2716:9	
1112	2987:0	1676:1	1198:2	733:3	377:4	1407:5	1198:6	2028:7	919:8	3527:9	
1111	2791:0	924:1	1608:2	410:3	1127:4	1214:5	1321:6	1127:7	3153:8	2124:9	
1110	2706:0	1911:1	223:2	1127:3	223:4	2599:5	2683:6	3408:7	1210:8	2706:9	
1109	733:0	2716:1	1704:2	589:3	1387:4	1127:5	3499:6	2174:7	2571:8	1197:9	
1108	1284:0	2791:1	3948:2	110:3	1035:4	3535:5	1327:6	2791:7	1673:8	1673:9	
1107	1265:0	1923:1	2858:2	3255:3	11:4	1393:5	1265:6	1485:7	708:8	1042:9	
1106	1249:0	1973:1	1035:2	3948:3	750:4	1327:5	551:6	3450:7	1673:8	2291:9	
1105	1210:0	2762:1	1304:2	3471:3	541:4	1240:5	1200:6	1036:7	1954:8	1573:9	
1104	1358:0	2324:1	3418:2	1358:3	1265:4	1617:5	25:6	1094:7	1617:8	1617:9	
1103	1307:0	2108:1	1569:2	1265:3	1183:4	2396:5	1094:6	3408:7	539:8	708:9	
1102	1617:0	527:1	2858:2	1358:3	912:4	3418:5	1961:6	608:7	593:8	1213:9	
1101	1617:0	3698:1	1301:2	2012:3	2000:4	733:5	610:6	1259:7	1079:8	2662:9	
1100	2100:0	2407:1	1196:2	1485:3	788:4	380:5	2011:6	1380:7	3255:8	2144:9	
1099	733:0	1673:1	318:2	1834:3	1196:4	2571:5	1393:6	3481:7	858:8	2571:9	
1098	1210:0	593:1	1304:2	1953:3	1198:4	1196:5	1036:6	1617:7	2858:8	3471:9	
1097	589:0	780:1	3256:2	356:3	1370:4	1213:5	1912:6	39:7	1610:8	2762:9	
1096	1580:0	780:1	1580:2	733:3	1265:4	1923:5	2699:6	356:7	1393:8	3263:9	
1095	593:0	1225:1	1193:2	1704:3	1961:4	858:5	1193:6	2858:7	3418:8	1393:9	
1094	750:0	260:1	1307:2	3471:3	2028:4	1198:5	2858:6	260:7	1097:8	1784:9	
1093	3418:0	1610:1	1954:2	1220:3	480:4	1954:5	969:6	1356:7	733:8	2529:9	
1092	1029:0	1282:1	1380:2	3751:3	588:4	1566:5	2396:6	2087:7	588:8	2087:9	
1091	589:0	1259:1	1356:2	1721:3	2791:4	3753:5	733:6	1035:7	2160:8	3948:9	
1090	2858:0	1358:1	858:2	2858:3	1196:4	1952:5	3363:6	1617:7	527:8	527:9	
1089	3499:0	480:1	1345:2	2455:3	3499:4	750:5	1527:6	1210:7	924:8	1994:9	
1088	1721:0	1101:1	2100:2	1358:3	593:4	1242:5	3481:6	2571:7	1:8	593:9	
1087	1371:0	1527:1	2000:2	2529:3	329:4	1265:5	1090:6	1265:7	3418:8	1220:9	
1086	1394:0	608:1	1060:2	1222:3	1784:4	296:5	3527:6	1917:7	736:8	2716:9	
1085	2028:0	1358:1	2571:2	2571:3	3418:4	50:5	2762:6	1196:7	1580:8	1036:9	
1084	1912:0	480:1	110:2	1036:3	2858:4	1196:5	3253:6	2858:7	1610:8	1370:9	
1083	2011:0	1196:1	780:2	2628:3	260:4	1387:5	1580:6	3175:7	750:8	1210:9	
1082	1370:0	3256:1	780:2	1210:3	457:4	733:5	2858:6	589:7	1580:8	2006:9	
1081	1089:0	593:1	1358:2	2858:3	2858:4	1704:5	2028:6	1265:7	318:8	3176:9	
1080	589:0	3948:1	1673:2	2455:3	908:4	3160:5	70:6	110:7	1965:8	1269:9	
1079	110:0	2762:1	3948:2	1358:3	1923:4	1210:5	3481:6	1580:7	1089:8	457:9	
1078	2406:0	539:1	1265:2	1721:3	708:4	3684:5	1094:6	539:7	2028:8	1393:9	
1077	1252:0	2064:1	924:2	1704:3	589:4	1358:5	3471:6	1252:7	1247:8	2997:9	
1076	1265:0	1265:1	3255:2	2858:3	708:4	1580:5	39:6	1923:7	1265:8	1042:9	
1075	1617:0	2858:1	919:2	1945:3	608:4	3468:5	1304:6	1617:7	1193:8	1617:9	
1074	1225:0	608:1	608:2	3504:3	1193:4	1302:5	1617:6	2174:7	2396:8	920:9	
1073	750:0	916:1	3334:2	497:3	1721:4	1230:5	1393:6	2100:7	969:8	2243:9	
1072	750:0	858:1	2997:2	2997:3	1193:4	3176:5	858:6	1959:7	608:8	1387:9	
1071	480:0	2987:1	733:2	2987:3	1097:4	3175:5	1374:6	2028:7	1580:8	1197:9	
1070	1953:0	318:1	1196:2	1387:3	1617:4	527:5	3578:6	2858:7	912:8	3948:9	
1069	527:0	2028:1	3481:2	1265:3	1356:4	527:5	2908:6	1089:7	1721:8	1617:9	
1068	1923:0	3253:1	1396:2	1197:3	1580:4	380:5	1210:6	1036:7	733:8	2797:9	
1067	908:0	3897:1	2396:2	50:3	2028:4	1196:5	1704:6	1394:7	1196:8	589:9	
1066	919:0	733:1	2080:2	1374:3	919:4	356:5	2628:6	3175:7	1270:8	1674:9	
1065	1183:0	1721:1	708:2	920:3	1357:4	2028:5	1183:6	2671:7	377:8	3261:9	
1064	2028:0	733:1	1673:2	1090:3	527:4	1213:5	527:6	3510:7	1358:8	2571:9	
1063	3527:0	924:1	1200:2	924:3	1965:4	1376:5	610:6	1580:7	3702:8	2968:9	
1062	912:0	1387:1	1945:2	1221:3	2300:4	527:5	912:6	3435:7	260:8	1674:9	
1061	858:0	1198:1	750:2	1198:3	1617:4	2028:5	260:6	3471:7	2858:8	1304:9	
1060	457:0	2028:1	786:2	1370:3	1370:4	3256:5	1917:6	1210:7	1527:8	2353:9	
1059	1500:0	608:1	3591:2	2028:3	296:4	2987:5	1090:6	1210:7	608:8	1393:9	
1058	1653:0	2012:1	2012:2	457:3	733:4	1373:5	1215:6	1019:7	2657:8	3698:9	
1057	1206:0	3527:1	1214:2	2011:3	1527:4	3527:5	2455:6	1375:7	1129:8	316:9	
1056	3499:0	196:1	1258:2	724:3	1994:4	1321:5	3499:6	2710:7	3499:8	842:9	
1055	2710:0	2712:1	223:2	2355:3	1911:4	1127:5	1196:6	3160:7	2699:8	2355:9	
1054	380:0	3255:1	1917:2	1573:3	1265:4	1391:5	2916:6	377:7	733:8	788:9	
1053	2710:0	1127:1	1210:2	2710:3	1580:4	589:5	2858:6	1374:7	3578:8	2013:9	
1052	527:0	858:1	2186:2	527:3	1219:4	2300:5	3468:6	750:7	904:8	1304:9	
1051	296:0	736:1	2395:2	1073:3	1408:4	296:5	1777:6	3527:7	2001:8	1213:9	
1050	104:0	832:1	1393:2	2355:3	1721:4	1918:5	1777:6	1777:7	3263:8	1196:9	
1049	3793:0	589:1	780:2	32:3	1396:4	1573:5	2393:6	1210:7	480:8	1917:9	
1048	2858:0	1265:1	593:2	1704:3	2762:4	2858:5	1089:6	1358:7	3418:8	2858:9	
1047	1200:0	480:1	924:2	541:3	1676:4	2640:5	1909:6	3527:7	1396:8	750:9	
1046	1356:0	780:1	2571:2	1917:3	1196:4	3489:5	733:6	260:7	589:8	1527:9	
1045	1265:0	2858:1	1784:2	708:3	356:4	1265:5	3253:6	2997:7	1923:8	1042:9	
1044	2716:0	1394:1	1617:2	1394:3	2194:4	2918:5	3210:6	592:7	1127:8	1220:9	
1043	908:0	1259:1	480:2	3948:3	3481:4	2948:5	1580:6	1327:7	908:8	1965:9	
1042	1196:0	1073:1	1580:2	3489:3	653:4	1073:5	2161:6	750:7	2872:8	1374:9	
1041	1252:0	1304:1	1945:2	2858:3	1617:4	908:5	912:6	908:7	3730:8	527:9	
1040	1097:0	593:1	733:2	593:3	1704:4	2174:5	2571:6	1291:7	1393:8	3253:9	
1039	3578:0	2355:1	1210:2	2355:3	1127:4	2188:5	2706:6	223:7	2858:8	2959:9	
1038	608:0	2997:1	1617:2	1961:3	3471:4	919:5	1304:6	1225:7	2997:8	920:9	
1037	3949:0	1210:1	3793:2	3624:3	2028:4	2858:5	3793:6	527:7	3623:8	1617:9	
1036	750:0	1394:1	1221:2	2762:3	923:4	1221:5	2028:6	3504:7	318:8	1196:9	
1035	608:0	1393:1	1225:2	2000:3	2804:4	3418:5	1036:6	1617:7	1221:8	296:9	
1034	750:0	2987:1	608:2	858:3	919:4	1610:5	1947:6	1270:7	3671:8	1304:9	
1033	1214:0	2657:1	1035:2	1214:3	2028:4	541:5	1327:6	3527:7	1196:8	2657:9	
1032	2858:0	1617:1	1265:2	1265:3	2028:4	527:5	1358:6	2858:7	3793:8	1094:9	
1031	457:0	1387:1	780:2	780:3	3418:4	1722:5	1954:6	1387:7	2353:8	1200:9	
1030	1210:0	589:1	780:2	1036:3	589:4	2115:5	1722:6	2949:7	3527:8	1372:9	
1029	2355:0	1617:1	588:2	750:3	2174:4	1270:5	1097:6	1304:7	3396:8	1265:9	
1028	3435:0	1193:1	111:2	1304:3	919:4	858:5	3095:6	2019:7	750:8	1617:9	
1027	480:0	1035:1	1673:2	480:3	1249:4	3160:5	1580:6	1327:7	2455:8	2028:9	
1026	2028:0	2987:1	858:2	260:3	1260:4	1748:5	707:6	3334:7	1344:8	3334:9	
1025	1127:0	2997:1	1127:2	2355:3	2997:4	1513:5	2997:6	2188:7	3175:8	2997:9	
1024	920:0	920:1	1197:2	2243:3	1674:4	2100:5	1197:6	357:7	3668:8	1393:9	
1023	1327:0	2291:1	480:2	3160:3	2291:4	908:5	1673:6	1259:7	2085:8	2291:9	
1022	2858:0	223:1	1959:2	2433:3	1127:4	2716:5	2858:6	2858:7	1513:8	3578:9	
1021	1252:0	908:1	1193:2	1617:3	3363:4	750:5	2300:6	2019:7	1304:8	527:9	
1020	736:0	1356:1	1196:2	2916:3	480:4	780:5	1876:6	3256:7	457:8	1610:9	
1019	2001:0	1387:1	1200:2	2916:3	3471:4	480:5	1127:6	1704:7	750:8	2916:9	
1018	1101:0	457:1	1291:2	2916:3	2000:4	1610:5	1220:6	3703:7	1374:8	733:9	
1017	1196:0	1210:1	2916:2	1610:3	919:4	608:5	2194:6	2916:7	1394:8	3418:9	
1016	994:0	296:1	1265:2	2571:3	3418:4	34:5	1885:6	593:7	1393:8	1641:9	
1015	733:0	1136:1	1220:2	1136:3	1953:4	3363:5	1610:6	3039:7	1376:8	380:9	
1014	733:0	3578:1	1291:2	2916:3	260:4	1210:5	1374:6	919:7	1580:8	2115:9	
1013	1:0	1304:1	2858:2	1500:3	1265:4	3361:5	1923:6	1136:7	1265:8	1265:9	
1012	2396:0	1197:1	356:2	357:3	2081:4	1721:5	914:6	1393:7	2396:8	3524:9	
1011	260:0	1374:1	2628:2	2100:3	1197:4	3479:5	919:6	750:7	1198:8	1617:9	
1010	2997:0	1408:1	39:2	1197:3	1500:4	1923:5	39:6	1784:7	3175:8	852:9	
1009	3481:0	527:1	3555:2	3948:3	3481:4	1127:5	1270:6	2858:7	2028:8	3793:9	
1008	2706:0	3578:1	2599:2	2683:3	24:4	2028:5	2683:6	2683:7	1127:8	1197:9	
1007	2918:0	1663:1	1394:2	3210:3	1197:4	2918:5	2000:6	1210:7	260:8	1079:9	
1006	3717:0	2858:1	2028:2	1097:3	3948:4	1196:5	3753:6	3751:7	1580:8	110:9	
1005	1513:0	2028:1	2683:2	1036:3	223:4	3578:5	1196:6	1196:7	1387:8	750:9	
1004	1240:0	2985:1	1544:2	95:3	1240:4	1320:5	1954:6	3418:7	368:8	1097:9	
1003	3421:0	1304:1	1961:2	1198:3	1198:4	1617:5	608:6	919:7	2571:8	750:9	
1002	1617:0	318:1	3418:2	2324:3	527:4	1265:5	778:6	1358:7	1617:8	593:9	
1001	3317:0	1721:1	608:2	593:3	608:4	2006:5	2395:6	318:7	1213:8	778:9	
1000	1127:0	2944:1	1242:2	2028:3	1580:4	3703:5	733:6	21:7	2028:8	1408:9	
999	480:0	786:1	3527:2	480:3	3107:4	2115:5	1291:6	1356:7	748:8	1690:9	
998	3006:0	2762:1	1358:2	1885:3	1265:4	3006:5	994:6	34:7	1673:8	3418:9	
997	2858:0	527:1	1210:2	3175:3	733:4	1704:5	1923:6	1393:7	858:8	2396:9	
996	318:0	1220:1	736:2	2001:3	1396:4	2968:5	1197:6	858:7	3418:8	1544:9	
995	356:0	1197:1	1947:2	2291:3	1393:4	17:5	708:6	1721:7	920:8	3668:9	
994	2028:0	1036:1	2571:2	1610:3	1214:4	1374:5	110:6	3703:7	1214:8	2028:9	
993	2028:0	2028:1	3753:2	1198:3	527:4	2571:5	3510:6	2028:7	1617:8	3952:9	
992	589:0	2028:1	1580:2	924:3	2858:4	2858:5	3948:6	1210:7	2858:8	3173:9	
991	3684:0	357:1	902:2	1674:3	902:4	1380:5	2291:6	708:7	1265:8	2100:9	
990	1196:0	736:1	1608:2	1356:3	648:4	2571:5	780:6	2058:7	3418:8	377:9	
989	1617:0	913:1	1196:2	2396:3	750:4	1304:5	260:6	1196:7	3334:8	2186:9	
988	2716:0	1196:1	593:2	1210:3	1374:4	2000:5	3210:6	1036:7	1197:8	1197:9	
987	3526:0	1374:1	2100:2	1196:3	1196:4	1196:5	1:6	780:7	2396:8	1610:9	
986	3952:0	2160:1	908:2	1374:3	1210:4	480:5	3897:6	2858:7	2858:8	1580:9	
985	1222:0	2000:1	377:2	1372:3	3527:4	3527:5	2985:6	780:7	750:8	1584:9	
984	260:0	2000:1	1676:2	1242:3	780:4	736:5	3418:6	2987:7	1387:8	2000:9	
983	2115:0	1127:1	1374:2	1196:3	2916:4	260:5	3527:6	1580:7	733:8	1210:9	
982	2396:0	357:1	3684:2	1307:3	708:4	2100:5	1674:6	1230:7	912:8	1307:9	
981	2028:0	260:1	527:2	3424:3	318:4	2762:5	1097:6	1704:7	1387:8	1193:9	
980	1387:0	2858:1	2081:2	1282:3	1580:4	3159:5	1022:6	1907:7	594:8	745:9	
979	2628:0	480:1	2028:2	3527:3	1387:4	1573:5	1240:6	1036:7	733:8	2028:9	
978	2683:0	1210:1	3578:2	233:3	2716:4	2710:5	2028:6	1127:7	2599:8	2710:9	
977	589:0	1374:1	1089:2	1240:3	2858:4	1214:5	3421:6	1617:7	2174:8	1214:9	
976	223:0	223:1	2716:2	223:3	1513:4	1127:5	1911:6	2858:7	3578:8	2858:9	
975	380:0	1610:1	1101:2	1370:3	733:4	1270:5	380:6	3471:7	2985:8	2194:9	
974	2194:0	1200:1	2571:2	1304:3	3578:4	1036:5	1222:6	1610:7	2571:8	480:9	
973	2000:0	3418:1	1265:2	1196:3	356:4	2791:5	1079:6	1394:7	1704:8	2791:9	
972	1171:0	1327:1	3948:2	2160:3	2291:4	480:5	1284:6	1673:7	2291:8	3753:9	
971	1580:0	589:1	1580:2	750:3	1206:4	924:5	3471:6	2011:7	2407:8	1320:9	
970	2628:0	260:1	1265:2	3255:3	2628:4	1265:5	1391:6	1584:7	858:8	2174:9	
969	593:0	2028:1	1617:2	2997:3	1393:4	593:5	1213:6	3418:7	1089:8	50:9	
968	2628:0	1527:1	2028:2	3793:3	593:4	1396:5	1527:6	1527:7	780:8	1196:9	
967	799:0	1339:1	253:2	2617:3	70:4	3174:5	2167:6	1580:7	1320:8	1215:9	
966	2997:0	1358:1	1617:2	1834:3	1094:4	296:5	110:6	1265:7	3948:8	3260:9	
965	1704:0	593:1	1704:2	3897:3	1097:4	2762:5	2396:6	1265:7	593:8	1358:9	
964	3114:0	1259:1	2028:2	3948:3	1:4	110:5	1580:6	1060:7	3753:8	745:9	
963	50:0	1036:1	1676:2	2985:3	1036:4	2194:5	1387:6	1220:7	2985:8	3256:9	
962	2762:0	296:1	3578:2	2028:3	2762:4	2028:5	1213:6	1784:7	1089:8	1393:9	
961	1097:0	2028:1	2858:2	1617:3	1196:4	3897:5	3948:6	3481:7	480:8	3755:9	
960	1923:0	1617:1	50:2	318:3	1089:4	1617:5	2762:6	1265:7	1358:8	3481:9	
959	2858:0	736:1	1580:2	780:3	2028:4	1393:5	110:6	380:7	1197:8	3418:9	
958	3543:0	318:1	912:2	1213:3	750:4	260:5	2599:6	1952:7	1196:8	1394:9	
957	608:0	1213:1	1060:2	1784:3	3418:4	1357:5	2997:6	608:7	608:8	1834:9	
956	3471:0	296:1	750:2	2762:3	1089:4	1923:5	1214:6	32:7	1376:8	1580:9	
955	2000:0	1580:1	3608:2	2858:3	1090:4	1213:5	1356:6	733:7	2396:8	356:9	
954	1197:0	296:1	2858:2	1394:3	1036:4	1617:5	750:6	3421:7	1617:8	1968:9	
953	593:0	2997:1	3471:2	1580:3	2028:4	858:5	480:6	593:7	1358:8	1210:9	
952	1:0	1517:1	1885:2	3255:3	1060:4	1394:5	1197:6	2700:7	3052:8	745:9	
951	1223:0	1097:1	3429:2	1:3	1:4	750:5	1617:6	2355:7	2028:8	2858:9	
950	2968:0	1584:1	3697:2	329:3	2012:4	1584:5	750:6	1196:7	1097:8	1356:9	
949	733:0	1291:1	1544:2	610:3	1037:4	2532:5	3698:6	1391:7	2116:8	1544:9	
948	1127:0	1287:1	32:2	1127:3	1376:4	1580:5	2105:6	3527:7	1580:8	2985:9	
947	1393:0	2145:1	3361:2	1270:3	1674:4	2396:5	912:6	357:7	2396:8	1674:9	
946	2858:0	589:1	1171:2	1327:3	1580:4	1673:5	1259:6	1965:7	3481:8	3948:9	
945	2000:0	1721:1	480:2	2424:3	708:4	780:5	3256:6	380:7	1408:8	1259:9	
944	2683:0	3175:1	1093:2	1513:3	2683:4	1911:5	233:6	1127:7	2706:8	2712:9	
943	593:0	318:1	3255:2	2028:3	318:4	1265:5	1617:6	2858:7	1094:8	1307:9	
942	527:0	2396:1	527:2	527:3	1213:4	3418:5	858:6	1704:7	2028:8	1358:9	
941	1911:0	3285:1	1093:2	2997:3	223:4	2710:5	2699:6	2770:7	2694:8	1210:9	
940	318:0	1089:1	3175:2	1912:3	1580:4	2858:5	1210:6	2571:7	589:8	2571:9	
939	908:0	70:1	2858:2	1394:3	2571:4	2160:5	1210:6	3354:7	2858:8	750:9	
938	223:0	1136:1	3671:2	1265:3	1136:4	1394:5	745:6	1641:7	2997:8	1968:9	
937	1240:0	2167:1	1214:2	1127:3	736:4	1610:5	1377:6	21:7	3256:8	2640:9	
936	457:0	648:1	2353:2	1580:3	780:4	1377:5	733:6	1917:7	1196:8	3793:9	
935	1196:0	1210:1	1036:2	2396:3	1396:4	1968:5	1210:6	3418:7	1573:8	349:9	
