6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
1194	21:0	380:1	1805:2	1242:3	2762:4	2716:5	1307:6	2628:7	1265:8	588:9	
1193	2355:0	3578:1	316:2	2701:3	2797:4	1676:5	1210:6	2001:7	2167:8	1597:9	
1192	318:0	2858:1	1183:2	858:3	1:4	318:5	608:6	150:7	1617:8	260:9	
1191	1260:0	2455:1	919:2	1282:3	2858:4	904:5	1210:6	908:7	260:8	1260:9	
1190	1617:0	2243:1	1270:2	1307:3	2406:4	1674:5	1196:6	2081:7	2716:8	260:9	
1189	969:0	1947:1	1617:2	2858:3	1307:4	2858:5	2858:6	2020:7	2858:8	1097:9	
1188	1201:0	457:1	1387:2	457:3	2571:4	377:5	1291:6	2000:7	919:8	1222:9	
1187	1:0	480:1	260:2	110:3	34:4	2028:5	2396:6	1270:7	1617:8	527:9	
1186	1617:0	1376:1	1097:2	3699:3	1321:4	2746:5	2640:6	1127:7	2662:8	2716:9	
1185	924:0	595:1	1320:2	153:3	1210:4	1200:5	1200:6	1019:7	3251:8	1517:9	
1184	733:0	329:1	364:2	788:3	1676:4	165:5	292:6	368:7	367:8	1597:9	
1183	1225:0	919:1	1136:2	1945:3	260:4	912:5	2987:6	903:7	1304:8	2064:9	
1182	1197:0	3698:1	2105:2	2701:3	1370:4	648:5	198:6	2355:7	1215:8	1242:9	
1181	2081:0	1748:1	162:2	2804:3	1589:4	2699:5	316:6	1073:7	2657:8	318:9	
1180	1214:0	1221:1	913:2	2571:3	3114:4	1213:5	110:6	1304:7	1197:8	1387:9	
1179	196:0	1356:1	968:2	1748:3	2116:4	1653:5	2311:6	2140:7	2012:8	1396:9	
1178	1617:0	924:1	1214:2	919:3	1086:4	260:5	1196:6	908:7	1247:8	1304:9	
1177	1500:0	1673:1	1284:2	34:3	2657:4	908:5	21:6	588:7	1210:8	1923:9	
1176	1617:0	2288:1	588:2	2628:3	780:4	2393:5	1197:6	2527:7	1270:8	593:9	
1175	1:0	1721:1	509:2	1721:3	2028:4	788:5	608:6	2558:7	1835:8	480:9	
1174	1259:0	3751:1	551:2	70:3	480:4	2948:5	2291:6	3450:7	266:8	1252:9	
1173	785:0	1210:1	2395:2	1407:3	1617:4	2572:5	608:6	2580:7	3793:8	595:9	
1172	39:0	2000:1	480:2	3253:3	3448:4	2174:5	589:6	1517:7	1517:8	1:9	
1171	3785:0	3751:1	3623:2	3910:3	3513:4	3555:5	2858:6	3916:7	1210:8	1617:9	
1170	260:0	608:1	2987:2	593:3	1278:4	1617:5	1307:6	1196:7	1213:8	919:9	
1169	1732:0	1196:1	1:2	1278:3	1663:4	2791:5	2174:6	1784:7	2406:8	2918:9	
1168	3114:0	356:1	2797:2	1617:3	1:4	3174:5	2916:6	1676:7	34:8	380:9	
1167	3418:0	2028:1	1197:2	1213:3	508:4	50:5	1:6	1784:7	2028:8	589:9	
1166	1259:0	266:1	908:2	70:3	908:4	2455:5	1617:6	551:7	1171:8	920:9	
1165	2662:0	3471:1	1097:2	3699:3	296:4	2987:5	2657:6	780:7	1129:8	924:9	
1164	17:0	919:1	1704:2	1500:3	1500:4	2174:5	110:6	588:7	2571:8	110:9	
1163	316:0	1552:1	1527:2	2028:3	1722:4	368:5	2628:6	1610:7	2167:8	1377:9	
1162	1097:0	1259:1	1221:2	904:3	969:4	1267:5	1207:6	1304:7	3471:8	1387:9	
1161	1248:0	2628:1	2657:2	1269:3	266:4	3753:5	3555:6	246:7	1197:8	661:9	
1160	913:0	1093:1	1196:2	2770:3	2881:4	2598:5	3159:6	3016:7	2568:8	2599:9	
1159	2657:0	1210:1	2012:2	1374:3	2140:4	1396:5	2529:6	610:7	1617:8	2407:9	
1158	440:0	2355:1	597:2	588:3	440:4	266:5	2724:6	1197:7	260:8	1617:9	
1157	110:0	551:1	1544:2	524:3	266:4	2455:5	2160:6	661:7	1284:8	608:9	
1156	11:0	788:1	588:2	222:3	587:4	17:5	266:6	2424:7	736:8	2858:9	
1155	1370:0	1580:1	3438:2	2115:3	2427:4	1378:5	380:6	2985:7	1387:8	1356:9	
1154	2858:0	2706:1	2599:2	3910:3	1210:4	1997:5	1617:6	3623:7	3910:8	3751:9	
1153	1093:0	3176:1	912:2	2976:3	2355:4	1127:5	3717:6	2699:7	913:8	2699:9	
1152	2987:0	368:1	380:2	1196:3	1097:4	648:5	541:6	589:7	1356:8	1690:9	
1151	316:0	380:1	593:2	648:3	1676:4	1617:5	608:6	588:7	2762:8	1266:9	
1150	356:0	318:1	527:2	1747:3	1097:4	648:5	47:6	1:7	1210:8	2987:9	
1149	3753:0	968:1	2580:2	2770:3	2502:4	3285:5	3176:6	2699:7	3408:8	3159:9	
1148	1617:0	2300:1	1580:2	1:3	2797:4	1278:5	1259:6	2396:7	39:8	1294:9	
1147	3435:0	1097:1	919:2	1304:3	2019:4	1214:5	1247:6	800:7	593:8	1196:9	
1146	1320:0	1997:1	3264:2	968:3	1200:4	2628:5	879:6	610:7	1196:8	1097:9	
1145	1249:0	1580:1	661:2	3535:3	1210:4	524:5	1284:6	3917:7	1617:8	589:9	
1144	480:0	2291:1	1035:2	1965:3	661:4	1196:5	3481:6	70:7	608:8	1284:9	
1143	1196:0	2028:1	1214:2	1:3	1197:4	1304:5	1617:6	1240:7	480:8	1221:9	
1142	1580:0	2571:1	368:2	1732:3	1704:4	587:5	2628:6	2716:7	780:8	2355:9	
1141	1210:0	1097:1	1097:2	356:3	2716:4	1617:5	1197:6	592:7	364:8	1968:9	
1140	1287:0	1244:1	2858:2	527:3	1200:4	1617:5	1267:6	594:7	1252:8	1387:9	
1139	2858:0	1732:1	457:2	364:3	3418:4	356:5	2321:6	367:7	2916:8	1584:9	
1138	1097:0	1617:1	2571:2	3114:3	2396:4	3535:5	1196:6	1035:7	608:8	2599:9	
1137	2628:0	588:1	1215:2	541:3	1304:4	111:5	541:6	2692:7	2890:8	1580:9	
1136	2858:0	457:1	296:2	110:3	480:4	318:5	2916:6	3176:7	377:8	1407:9	
1135	1077:0	2699:1	2529:2	780:3	1301:4	2116:5	1690:6	3699:7	1573:8	1590:9	
1134	527:0	590:1	1240:2	1219:3	589:4	1247:5	1240:6	1:7	50:8	924:9	
1133	6:0	551:1	1198:2	1252:3	1214:4	1136:5	1197:6	2916:7	1097:8	3753:9	
1132	1036:0	1221:1	377:2	1304:3	1527:4	2105:5	1097:6	2288:7	1221:8	1676:9	
1131	2997:0	899:1	1248:2	1282:3	260:4	246:5	1304:6	969:7	1952:8	1387:9	
1130	1200:0	1213:1	1265:2	1136:3	2716:4	1097:5	919:6	1304:7	2987:8	1394:9	
1129	541:0	2571:1	1198:2	551:3	3081:4	2997:5	2355:6	3753:7	1356:8	2000:9	
1128	1210:0	2160:1	1:2	1617:3	590:4	3072:5	919:6	318:7	2968:8	50:9	
1127	1291:0	260:1	377:2	2167:3	480:4	110:5	480:6	1377:7	457:8	1580:9	
1126	1617:0	2628:1	3114:2	1704:3	296:4	2396:5	589:6	1213:7	356:8	608:9	
1125	1617:0	2858:1	595:2	3081:3	110:4	3253:5	296:6	153:7	1676:8	1097:9	
1124	1240:0	590:1	2716:2	377:3	2987:4	1270:5	2194:6	1220:7	2174:8	3471:9	
1123	3160:0	2028:1	1617:2	480:3	3535:4	356:5	589:6	2028:7	3457:8	3159:9	
1122	2046:0	2640:1	329:2	2657:3	750:4	3699:5	924:6	1580:7	3701:8	2140:9	
1121	1196:0	2791:1	318:2	589:3	1197:4	260:5	588:6	541:7	1912:8	3386:9	
1120	2628:0	1222:1	1777:2	673:3	1500:4	3527:5	2302:6	2617:7	1378:8	1073:9	
1119	924:0	1:1	1396:2	1220:3	2346:4	426:5	2872:6	1909:7	1917:8	3793:9	
1118	608:0	2454:1	1210:2	1284:3	1171:4	2948:5	3555:6	551:7	1544:8	2529:9	
1117	380:0	2571:1	32:2	377:3	296:4	1573:5	1676:6	1923:7	590:8	260:9	
1116	1210:0	1288:1	34:2	1617:3	3363:4	1269:5	1278:6	2174:7	2918:8	2858:9	
1115	2746:0	968:1	2120:2	3476:3	610:4	2160:5	1339:6	1196:7	1261:8	2:9	
1114	3623:0	2997:1	2395:2	2081:3	1270:4	2720:5	3753:6	3176:7	2710:8	2688:9	
1113	648:0	593:1	2716:2	260:3	1610:4	1:5	6:6	527:7	2396:8	110:9	
1112	1198:0	377:1	2987:2	2028:3	736:4	2916:5	1407:6	2174:7	2628:8	919:9	
1111	1127:0	924:1	1608:2	1459:3	2858:4	1214:5	1225:6	588:7	858:8	1210:9	
1110	2719:0	2683:1	2028:2	1127:3	913:4	2605:5	2394:6	2881:7	2580:8	2369:9	
1109	2716:0	588:1	1242:2	2174:3	1127:4	1259:5	1240:6	1270:7	1197:8	1617:9	
1108	70:0	110:1	1673:2	260:3	1035:4	3555:5	1284:6	3:7	3751:8	1171:9	
1107	380:0	588:1	2302:2	367:3	1732:4	144:5	1210:6	2012:7	11:8	3255:9	
1106	1673:0	2291:1	3917:2	1284:3	144:4	266:5	551:6	2948:7	3753:8	1544:9	
1105	3578:0	47:1	1240:2	1210:3	1252:4	1097:5	1200:6	1220:7	1:8	2762:9	
1104	590:0	1617:1	1:2	3418:3	1097:4	1358:5	1094:6	2571:7	2324:8	1089:9	
1103	1580:0	539:1	1094:2	2291:3	539:4	3114:5	39:6	1094:7	587:8	608:9	
1102	527:0	527:1	2396:2	608:3	1393:4	593:5	1617:6	110:7	1097:8	1196:9	
1101	2012:0	1748:1	1617:2	1215:3	3698:4	1259:5	356:6	610:7	2054:8	919:9	
1100	2144:0	2746:1	1196:2	2011:3	368:4	2628:5	2396:6	1566:7	1617:8	2571:9	
1099	1179:0	2289:1	1673:2	47:3	1732:4	1:5	590:6	260:7	1721:8	1196:9	
1098	1617:0	1097:1	1304:2	1210:3	1:4	1214:5	1240:6	318:7	1953:8	1617:9	
1097	589:0	356:1	39:2	1617:3	260:4	21:5	364:6	50:7	70:8	1573:9	
1096	733:0	356:1	586:2	377:3	317:4	110:5	457:6	588:7	2699:8	70:9	
1095	913:0	858:1	1704:2	1225:3	608:4	2858:5	1196:6	919:7	260:8	1265:9	
1094	2997:0	2716:1	1270:2	2987:3	2858:4	1213:5	1210:6	2997:7	1097:8	2571:9	
1093	1610:0	1954:1	2194:2	1097:3	480:4	1220:5	2949:6	1617:7	2948:8	969:9	
1092	588:0	1029:1	2087:2	2746:3	1210:4	1097:5	1220:6	2571:7	1197:8	1:9	
1091	368:0	3555:1	2791:2	661:3	260:4	3753:5	1527:6	377:7	70:8	648:9	
1090	1219:0	2858:1	2858:2	1617:3	1196:4	1225:5	260:6	919:7	2396:8	1097:9	
1089	1097:0	3499:1	1527:2	2455:3	3018:4	924:5	2657:6	1210:7	1617:8	1653:9	
1088	593:0	2985:1	1:2	2115:3	1917:4	2012:5	1597:6	2762:7	2657:8	2100:9	
1087	1294:0	1265:1	2000:2	1242:3	1220:4	610:5	34:6	2455:7	1909:8	1544:9	
1086	1356:0	590:1	2716:2	1222:3	648:4	440:5	1060:6	588:7	3527:8	858:9	
1085	2571:0	2762:1	260:2	50:3	1214:4	377:5	110:6	1196:7	1:8	50:9	
1084	1196:0	1645:1	1625:2	367:3	380:4	364:5	260:6	110:7	32:8	1704:9	
1083	592:0	1210:1	2012:2	2628:3	1196:4	2916:5	1580:6	1097:7	2987:8	1387:9	
1082	2858:0	1704:1	1610:2	1:3	593:4	608:5	2628:6	380:7	527:8	648:9	
1081	3081:0	318:1	590:2	2890:3	1036:4	1617:5	527:6	260:7	2571:8	588:9	
1080	589:0	1210:1	661:2	260:3	908:4	3409:5	70:6	1284:7	1965:8	3535:9	
1079	1266:0	457:1	1089:2	1:3	2762:4	1094:5	3481:6	1580:7	3114:8	32:9	
1078	2716:0	260:1	1265:2	1094:3	1197:4	2406:5	377:6	1617:7	2081:8	39:9	
1077	1278:0	2300:1	924:2	1247:3	1252:4	2987:5	3363:6	1097:7	1291:8	1222:9	
1076	1265:0	1580:1	589:2	39:3	3255:4	367:5	2706:6	3114:7	110:8	551:9	
1075	1617:0	919:1	1304:2	1193:3	608:4	1230:5	260:6	111:7	1952:8	1204:9	
1074	110:0	2916:1	1617:2	1214:3	318:4	593:5	899:6	1219:7	34:8	1193:9	
1073	1230:0	969:1	945:2	3334:3	2987:4	356:5	1094:6	2997:7	1284:8	1097:9	
1072	899:0	1097:1	2355:2	3578:3	1193:4	1213:5	1252:6	1387:7	969:8	1197:9	
1071	2987:0	2716:1	1097:2	592:3	1197:4	3175:5	457:6	1676:7	110:8	2355:9	
1070	1214:0	1304:1	2858:2	1036:3	1233:4	260:5	1097:6	1210:7	1617:8	527:9	
1069	527:0	457:1	1097:2	1617:3	1210:4	2997:5	1641:6	2396:7	1500:8	253:9	
1068	1580:0	1197:1	380:2	1617:3	1210:4	587:5	1210:6	2174:7	590:8	595:9	
1067	1196:0	50:1	2396:2	1097:3	246:4	1198:5	1284:6	908:7	1266:8	745:9	
1066	2080:0	2028:1	2628:2	1374:3	593:4	913:5	2916:6	1214:7	858:8	1304:9	
1065	3751:0	920:1	587:2	539:3	1197:4	608:5	1580:6	2671:7	266:8	1680:9	
1064	2028:0	527:1	593:2	25:3	260:4	32:5	2571:6	1617:7	2355:8	2028:9	
1063	1200:0	924:1	2664:2	3527:3	2657:4	3751:5	1376:6	2968:7	858:8	3702:9	
1062	912:0	260:1	1225:2	527:3	904:4	1945:5	3435:6	2300:7	1221:8	1214:9	
1061	858:0	2858:1	2396:2	260:3	912:4	1210:5	919:6	2355:7	1252:8	1304:9	
1060	368:0	70:1	3438:2	2028:3	2028:4	380:5	316:6	1527:7	1722:8	1676:9	
1059	296:0	1210:1	1500:2	1278:3	260:4	2028:5	2987:6	1210:7	551:8	1089:9	
1058	1019:0	3793:1	2012:2	1233:3	2000:4	2657:5	6:6	457:7	2406:8	648:9	
1057	3527:0	2657:1	1617:2	1527:3	2054:4	3702:5	780:6	3638:7	1334:8	2528:9	
1056	2004:0	2710:1	1278:2	1350:3	2003:4	3476:5	3476:6	2288:7	724:8	1210:9	
1055	2710:0	2700:1	2712:2	2355:3	1127:4	2581:5	2572:6	1617:7	1093:8	2688:9	
1054	2028:0	1917:1	3256:2	588:3	260:4	368:5	3253:6	377:7	733:8	380:9	
1053	2858:0	1580:1	1097:2	2997:3	1127:4	2355:5	2580:6	1093:7	1210:8	3176:9	
1052	858:0	1219:1	260:2	3468:3	913:4	1294:5	2300:6	750:7	1225:8	1247:9	
1051	296:0	3386:1	2395:2	1777:3	2:4	1912:5	1676:6	3527:7	2701:8	2657:9	
1050	1777:0	1721:1	104:2	2355:3	292:4	1625:5	1676:6	2167:7	3263:8	47:9	
1049	1097:0	780:1	1210:2	2046:3	316:4	329:5	2012:6	1573:7	2455:8	1617:9	
1048	2858:0	3114:1	50:2	1:3	1210:4	2580:5	1358:6	247:7	1266:8	2324:9	
1047	2407:0	541:1	2116:2	2012:3	1199:4	1214:5	1200:6	924:7	1676:8	1197:9	
1046	589:0	260:1	592:2	1210:3	2012:4	1214:5	780:6	541:7	1:8	1097:9	
1045	1265:0	2858:1	34:2	1617:3	356:4	11:5	3253:6	1580:7	2706:8	588:9	
1044	1252:0	2174:1	3210:2	3699:3	3210:4	1994:5	1:6	592:7	3552:8	1220:9	
1043	661:0	908:1	296:2	266:3	1617:4	1580:5	3624:6	1261:7	1249:8	2948:9	
1042	3175:0	1617:1	1196:2	673:3	2:4	653:5	480:6	1387:7	2872:8	919:9	
1041	1196:0	1304:1	912:2	1193:3	1:4	1136:5	2300:6	1617:7	1219:8	1136:9	
1040	1097:0	593:1	2174:2	2028:3	1387:4	2916:5	1732:6	1393:7	1:8	3255:9	
1039	2858:0	2706:1	2355:2	2694:3	1210:4	2716:5	1127:6	2605:7	1127:8	2699:9	
1038	608:0	111:1	1617:2	920:3	589:4	919:5	1221:6	2710:7	1198:8	1304:9	
1037	3159:0	1580:1	3624:2	3555:3	3863:4	3298:5	1617:6	527:7	3785:8	3624:9	
1036	1:0	1196:1	903:2	1247:3	1221:4	1304:5	111:6	1252:7	2366:8	912:9	
1035	260:0	1222:1	1221:2	1225:3	260:4	608:5	2804:6	1617:7	1197:8	2000:9	
1034	913:0	858:1	110:2	1304:3	1307:4	858:5	1214:6	1387:7	919:8	594:9	
1033	924:0	2657:1	1035:2	1196:3	1210:4	1097:5	858:6	1215:7	541:8	2916:9	
1032	2858:0	1617:1	1094:2	527:3	2028:4	588:5	593:6	2762:7	260:8	1213:9	
1031	457:0	1387:1	1097:2	1200:3	610:4	2951:5	1197:6	1954:7	2001:8	2353:9	
1030	1210:0	1378:1	1036:2	2193:3	2194:4	780:5	349:6	610:7	292:8	316:9	
1029	541:0	1097:1	364:2	1265:3	1214:4	1079:5	296:6	1240:7	1073:8	364:9	
1028	858:0	1193:1	924:2	919:3	527:4	1304:5	899:6	1617:7	1219:8	1225:9	
1027	480:0	661:1	260:2	2160:3	266:4	608:5	1284:6	3897:7	2455:8	3555:9	
1026	3334:0	919:1	1219:2	260:3	1230:4	3364:5	1304:6	2987:7	2396:8	164:9	
1025	2997:0	2355:1	1127:2	3005:3	2599:4	2699:5	2976:6	1617:7	2572:8	2688:9	
1024	1197:0	920:1	357:2	260:3	1617:4	1674:5	39:6	2080:7	2080:8	916:9	
1023	2291:0	1019:1	1673:2	110:3	551:4	1252:5	1580:6	260:7	266:8	70:9	
1022	1196:0	260:1	2716:2	913:3	2712:4	2692:5	2700:6	2699:7	3159:8	2395:9	
1021	1304:0	1252:1	899:2	1617:3	527:4	750:5	246:6	1250:7	260:8	1278:9	
1020	368:0	260:1	648:2	163:3	1610:4	434:5	1586:6	780:7	2617:8	1047:9	
1019	1704:0	1387:1	1200:2	1282:3	3037:4	480:5	1206:6	2054:7	2985:8	357:9	
1018	2000:0	2167:1	1291:2	2916:3	1200:4	2527:5	10:6	1220:7	2872:8	733:9	
1017	1196:0	1210:1	1965:2	919:3	1097:4	1266:5	1617:6	2355:7	1221:8	608:9	
1016	590:0	50:1	1265:2	593:3	2571:4	588:5	1784:6	1183:7	32:8	2289:9	
1015	3363:0	1220:1	2080:2	1674:3	1090:4	329:5	367:6	2527:7	3175:8	1645:9	
1014	260:0	1210:1	541:2	1221:3	329:4	1252:5	1210:6	919:7	1387:8	1:9	
1013	3671:0	2858:1	1:2	1580:3	1197:4	588:5	1259:6	1500:7	2716:8	1269:9	
1012	2396:0	1617:1	356:2	357:3	2081:4	1183:5	11:6	1393:7	260:8	2291:9	
1011	260:0	1198:1	1214:2	110:3	2571:4	1197:5	1617:6	356:7	541:8	919:9	
1010	2355:0	1500:1	2054:2	2001:3	1754:4	1408:5	2617:6	2617:7	1242:8	2997:9	
1009	356:0	3555:1	3114:2	1617:3	3160:4	3785:5	3785:6	2858:7	260:8	3618:9	
1008	1127:0	2699:1	3717:2	2710:3	2355:4	2959:5	2396:6	1210:7	913:8	2502:9	
1007	3471:0	1394:1	1278:2	3114:3	1210:4	2571:5	2000:6	260:7	1304:8	1307:9	
1006	3753:0	2858:1	356:2	3751:3	3753:4	3948:5	1097:6	3301:7	3535:8	648:9	
1005	1036:0	2028:1	608:2	1097:3	2571:4	3176:5	1197:6	2710:7	1387:8	1036:9	
1004	3104:0	1591:1	1097:2	95:3	368:4	1408:5	673:6	2393:7	2797:8	1320:9	
1003	1270:0	919:1	1219:2	1:3	110:4	1617:5	1097:6	919:7	1214:8	2396:9	
1002	34:0	1210:1	318:2	2324:3	1617:4	1358:5	778:6	1682:7	590:8	3100:9	
1001	296:0	593:1	47:2	356:3	1625:4	588:5	223:6	50:7	34:8	260:9	
1000	1617:0	2527:1	1197:2	2944:3	1127:4	3703:5	1580:6	3654:7	1953:8	1097:9	
999	1220:0	653:1	1356:2	1617:3	1:4	2115:5	1291:6	590:7	1408:8	610:9	
998	3176:0	2692:1	34:2	2762:3	589:4	2890:5	994:6	50:7	247:8	1265:9	
997	2858:0	527:1	595:2	590:3	50:4	1617:5	2959:6	1197:7	1704:8	260:9	
996	1197:0	1220:1	1197:2	1396:3	1387:4	3448:5	2054:6	1876:7	2001:8	2987:9	
995	356:0	1197:1	2081:2	2291:3	17:4	1674:5	2406:6	1183:7	1408:8	1617:9	
994	1220:0	1617:1	1036:2	1214:3	1201:4	1200:5	589:6	1210:7	1197:8	2872:9	
993	2028:0	3753:1	3785:2	1617:3	3897:4	3512:5	260:6	3897:7	3751:8	3481:9	
992	2291:0	1019:1	2791:2	3753:3	3555:4	908:5	1214:6	2355:7	924:8	608:9	
991	919:0	2406:1	357:2	1674:3	265:4	356:5	2628:6	25:7	1247:8	1617:9	
990	2571:0	377:1	260:2	1617:3	3107:4	368:5	780:6	368:7	2355:8	494:9	
989	1617:0	913:1	1196:2	1284:3	595:4	1230:5	260:6	1304:7	2396:8	2565:9	
988	1617:0	1197:1	2716:2	2000:3	1210:4	1036:5	2987:6	1079:7	2797:8	1285:9	
987	1196:0	1617:1	2396:2	1196:3	1240:4	2174:5	1:6	2746:7	2174:8	1394:9	
986	2858:0	480:1	908:2	3751:3	1210:4	70:5	110:6	1284:7	110:8	1097:9	
985	1304:0	1372:1	377:2	1372:3	1222:4	2355:5	2529:6	2021:7	1220:8	2000:9	
984	924:0	2000:1	2746:2	3448:3	2054:4	2987:5	260:6	1079:7	969:8	588:9	
983	1210:0	1196:1	2716:2	2000:3	2001:4	260:5	2005:6	919:7	2916:8	1356:9	
982	2396:0	2080:1	260:2	1674:3	1307:4	1230:5	930:6	356:7	914:8	911:9	
981	260:0	111:1	1234:2	1219:3	590:4	527:5	1:6	2248:7	1252:8	1220:9	
980	480:0	1617:1	1197:2	1387:3	2078:4	2761:5	1097:6	50:7	1022:8	1270:9	
979	1370:0	648:1	110:2	1240:3	1197:4	1291:5	2000:6	2628:7	1387:8	2985:9	
978	260:0	2710:1	1210:2	913:3	2688:4	3298:5	2355:6	2707:7	2605:8	2694:9	
977	1617:0	1214:1	1221:2	2028:3	2858:4	2987:5	2174:6	2028:7	1220:8	3114:9	
976	2572:0	223:1	2716:2	2580:3	1093:4	1127:5	2987:6	2541:7	2997:8	3753:9	
975	2985:0	1610:1	541:2	380:3	1278:4	2628:5	1294:6	2640:7	2324:8	1:9	
974	1036:0	3578:1	1376:2	1304:3	1617:4	1953:5	1242:6	1610:7	1220:8	2872:9	
973	1196:0	1288:1	1265:2	1394:3	1580:4	1704:5	1617:6	3418:7	2791:8	1073:9	
972	2291:0	2628:1	70:2	3555:3	3863:4	2355:5	1284:6	1171:7	3753:8	2657:9	
971	1580:0	1:1	2657:2	1356:3	3699:4	1376:5	2986:6	1371:7	924:8	2011:9	
970	364:0	1265:1	260:2	1376:3	1266:4	527:5	1645:6	3082:7	296:8	318:9	
969	593:0	2028:1	1617:2	2997:3	1213:4	2710:5	1265:6	260:7	1:8	1266:9	
968	2628:0	1215:1	110:2	593:3	541:4	2355:5	1876:6	1372:7	1396:8	1210:9	
967	110:0	1339:1	2026:2	2355:3	253:4	1320:5	2628:6	1617:7	328:8	1215:9	
966	296:0	1358:1	1617:2	2997:3	1094:4	110:5	3793:6	2291:7	247:8	590:9	
965	1089:0	2599:1	2762:2	3006:3	110:4	590:5	1179:6	1029:7	1265:8	1097:9	
964	3785:0	110:1	39:2	3114:3	1:4	2395:5	551:6	3948:7	2628:8	1617:9	
963	3671:0	919:1	1676:2	316:3	50:4	2716:5	1387:6	1220:7	1220:8	293:9	
962	2028:0	296:1	2762:2	1213:3	1265:4	2997:5	2571:6	3751:7	260:8	457:9	
961	527:0	1210:1	2858:2	3897:3	3535:4	3159:5	260:6	1617:7	3173:8	3798:9	
960	318:0	1617:1	32:2	2762:3	1089:4	1265:5	1:6	1387:7	1196:8	1641:9	
959	2028:0	2571:1	588:2	357:3	539:4	2858:5	2617:6	780:7	3176:8	608:9	
958	1213:0	318:1	1196:2	260:3	541:4	1247:5	1198:6	919:7	903:8	1394:9	
957	608:0	1213:1	480:2	25:3	34:4	1233:5	3176:6	337:7	3114:8	2396:9	
956	1252:0	296:1	1214:2	1213:3	2628:4	50:5	1:6	1265:7	750:8	2959:9	
955	1580:0	356:1	1090:2	2000:3	2858:4	1617:5	551:6	2858:7	2858:8	3114:9	
954	1968:0	296:1	2987:2	2064:3	2571:4	2997:5	1617:6	2716:7	1210:8	1097:9	
953	1097:0	1221:1	2355:2	1387:3	1210:4	2028:5	858:6	32:7	1267:8	457:9	
952	1:0	2700:1	1210:2	2282:3	3052:4	1732:5	260:6	1288:7	745:8	1732:9	
951	1223:0	1:1	2858:2	2355:3	1265:4	1210:5	588:6	1617:7	34:8	260:9	
950	541:0	924:1	1097:2	1196:3	2012:4	1584:5	1617:6	1544:7	3269:8	1214:9	
949	2987:0	3698:1	3638:2	610:3	648:4	1391:5	3638:6	2672:7	2116:8	3701:9	
948	1580:0	610:1	32:2	1127:3	1376:4	2640:5	3699:6	1213:7	2968:8	919:9	
947	912:0	1617:1	260:2	1674:3	3361:4	1270:5	2716:6	2145:7	2081:8	356:9	
946	2657:0	266:1	1259:2	1269:3	2858:4	3555:5	661:6	1248:7	3450:8	2454:9	
945	480:0	1721:1	2424:2	2628:3	1:4	2000:5	1259:6	1408:7	608:8	648:9	
944	3203:0	3175:1	913:2	1127:3	3016:4	912:5	1093:6	3114:7	3717:8	2605:9	
943	110:0	1259:1	593:2	25:3	17:4	2028:5	2858:6	34:7	1210:8	1617:9	
942	1179:0	1196:1	246:2	265:3	590:4	1:5	2997:6	1704:7	527:8	1358:9	
941	3203:0	2710:1	2605:2	3285:3	223:4	2699:5	223:6	2541:7	356:8	2355:9	
940	2395:0	2571:1	318:2	2706:3	3717:4	457:5	2599:6	588:7	1210:8	3785:9	
939	2858:0	908:1	70:2	2997:3	608:4	1210:5	1035:6	3114:7	2628:8	1284:9	
938	1265:0	1617:1	1288:2	1270:3	2395:4	2355:5	1136:6	1079:7	1259:8	2028:9	
937	21:0	588:1	1377:2	1127:3	1242:4	1876:5	1356:6	21:7	1320:8	1101:9	
936	1722:0	648:1	457:2	356:3	2355:4	367:5	733:6	2699:7	2012:8	318:9	
935	1196:0	2355:1	2987:2	1573:3	349:4	70:5	2628:6	1196:7	1527:8	1265:9	
934	2858:0	357:1	2302:2	527:3	296:4	1500:5	588:6	3418:7	2916:8	1617:9	
933	1265:0	2628:1	608:2	1617:3	110:4	2571:5	1704:6	3114:7	2762:8	1580:9	
932	318:0	1:1	2028:2	1219:3	1617:4	2762:5	50:6	260:7	2396:8	923:9	
931	1204:0	2987:1	1210:2	750:3	904:4	1097:5	2791:6	608:7	2858:8	918:9	
930	6:0	110:1	377:2	260:3	1466:4	377:5	1732:6	541:7	2916:8	1214:9	
929	260:0	110:1	2527:2	1242:3	780:4	2985:5	2396:6	1252:7	2657:8	2571:9	
928	923:0	541:1	912:2	260:3	593:4	1394:5	1214:6	296:7	2396:8	904:9	
927	357:0	1:1	1617:2	141:3	223:4	3263:5	2028:6	2683:7	2716:8	3175:9	
926	1387:0	2997:1	3489:2	2081:3	1617:4	1196:5	1197:6	1270:7	34:8	1907:9	
925	364:0	2294:1	2081:2	1282:3	594:4	2087:5	1028:6	924:7	1210:8	1387:9	
924	527:0	590:1	25:2	50:3	1641:4	1407:5	2628:6	150:7	1343:8	588:9	
923	3175:0	441:1	1923:2	1500:3	1784:4	2321:5	1732:6	21:7	1210:8	588:9	
922	380:0	1196:1	1370:2	1198:3	1210:4	260:5	434:6	2701:7	1:8	541:9	
921	457:0	3386:1	260:2	1210:3	1:4	1393:5	2918:6	1089:7	1500:8	1304:9	
920	2722:0	2959:1	2881:2	3273:3	2701:4	2770:5	2987:6	2605:7	260:8	2355:9	
919	2628:0	2791:1	1197:2	858:3	527:4	1198:5	1617:6	2716:7	32:8	1:9	
