6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
1249	32:0	260:1	2657:2	1617:3	1200:4	2527:5	1097:6	3699:7	1200:8	610:9	
1248	2858:0	1148:1	3671:2	1197:3	527:4	318:5	1097:6	858:7	1252:8	1387:9	
1247	3160:0	1617:1	3512:2	2858:3	3751:4	2657:5	110:6	260:7	2858:8	3300:9	
1246	2406:0	353:1	2414:2	1372:3	1220:4	1387:5	3448:6	673:7	2001:8	1370:9	
1245	1270:0	1210:1	2288:2	2527:3	2657:4	1097:5	1374:6	1617:7	2529:8	1274:9	
1244	1:0	593:1	1266:2	316:3	588:4	296:5	356:6	2716:7	2174:8	1617:9	
1243	541:0	1200:1	2916:2	588:3	2393:4	1617:5	1690:6	2105:7	608:8	1197:9	
1242	1617:0	1288:1	1213:2	1097:3	593:4	593:5	527:6	1214:7	2987:8	1197:9	
1241	1265:0	1407:1	3176:2	1089:3	364:4	593:5	1923:6	110:7	318:8	1580:9	
1240	3751:0	3623:1	3755:2	260:3	3751:4	1617:5	3785:6	2858:7	3753:8	1210:9	
1239	50:0	110:1	2997:2	800:3	364:4	2396:5	1266:6	110:7	260:8	1265:9	
1238	1093:0	2683:1	1210:2	2622:3	1617:4	2355:5	2706:6	223:7	2826:8	2997:9	
1237	1:0	3476:1	260:2	1580:3	2858:4	1210:5	1220:6	70:7	1215:8	3081:9	
1236	1210:0	858:1	260:2	2987:3	457:4	1304:5	1036:6	1036:7	1214:8	1198:9	
1235	1617:0	150:1	480:2	34:3	3418:4	590:5	3418:6	1213:7	356:8	2858:9	
1234	858:0	1617:1	1214:2	260:3	2987:4	541:5	1197:6	1267:7	1196:8	919:9	
1233	1208:0	2124:1	2015:2	2133:3	595:4	3363:5	1690:6	592:7	3706:8	2262:9	
1232	527:0	527:1	296:2	1617:3	590:4	1:5	1641:6	260:7	527:8	39:9	
1231	1219:0	50:1	919:2	2028:3	1304:4	2987:5	1097:6	1213:7	924:8	1197:9	
1230	788:0	2527:1	2054:2	110:3	3702:4	1617:5	1220:6	2641:7	610:8	1200:9	
1229	593:0	260:1	296:2	3535:3	1617:4	246:5	2028:6	2396:7	3751:8	318:9	
1228	1197:0	924:1	2890:2	919:3	162:4	1266:5	1278:6	2987:7	1089:8	2959:9	
1227	590:0	2391:1	110:2	3176:3	25:4	3418:5	3114:6	2289:7	2324:8	260:9	
1226	3793:0	551:1	3535:2	3865:3	3751:4	1210:5	1617:6	2628:7	3916:8	3863:9	
1225	1304:0	1210:1	919:2	1221:3	1252:4	3114:5	593:6	260:7	1219:8	246:9	
1224	1247:0	1617:1	1252:2	1617:3	1304:4	2987:5	1270:6	2716:7	3545:8	1073:9	
1223	1244:0	1304:1	1617:2	919:3	1196:4	1097:5	1214:6	608:7	2300:8	1:9	
1222	1196:0	260:1	1617:2	1196:3	1196:4	3175:5	2355:6	2916:7	2396:8	2716:9	
1221	2081:0	1214:1	2985:2	2021:3	1372:4	3527:5	1214:6	1676:7	541:8	924:9	
1220	1597:0	1291:1	589:2	110:3	590:4	592:5	2080:6	1240:7	2716:8	2628:9	
1219	2028:0	2000:1	1220:2	1597:3	2628:4	1198:5	368:6	1:7	2353:8	1214:9	
1218	260:0	356:1	1:2	919:3	1240:4	1214:5	924:6	296:7	590:8	260:9	
1217	1304:0	2291:1	1196:2	70:3	661:4	2628:5	908:6	589:7	1284:8	1259:9	
1216	919:0	1097:1	1036:2	1221:3	1252:4	1198:5	858:6	2716:7	1221:8	912:9	
1215	1127:0	1210:1	2628:2	589:3	2021:4	924:5	1617:6	2116:7	2657:8	2527:9	
1214	3681:0	1617:1	969:2	1304:3	919:4	1201:5	260:6	1201:7	1214:8	2951:9	
1213	2858:0	1617:1	919:2	1387:3	1:4	260:5	1259:6	1304:7	1265:8	527:9	
1212	260:0	2571:1	1339:2	1805:3	2028:4	2028:5	1:6	589:7	2858:8	1748:9	
1211	1220:0	2716:1	2396:2	1097:3	2391:4	2700:5	2762:6	260:7	800:8	2890:9	
1210	32:0	1584:1	2657:2	1580:3	1097:4	32:5	2628:6	2916:7	1210:8	1617:9	
1209	1304:0	1073:1	2000:2	1200:3	2406:4	1240:5	924:6	2716:7	1220:8	2987:9	
1208	266:0	2628:1	661:2	1035:3	1617:4	480:5	589:6	2455:7	1580:8	3481:9	
1207	1923:0	3256:1	733:2	2167:3	1777:4	364:5	260:6	1617:7	1196:8	316:9	
1206	3701:0	1334:1	2640:2	2662:3	2662:4	788:5	2527:6	541:7	1019:8	1374:9	
1205	3418:0	1094:1	527:2	593:3	32:4	1:5	1617:6	318:7	590:8	608:9	
1204	2580:0	3159:1	3408:2	2580:3	2707:4	2028:5	260:6	2502:7	3273:8	2976:9	
1203	1097:0	1060:1	1747:2	1060:3	1396:4	3476:5	1210:6	1288:7	3255:8	3255:9	
1202	3448:0	1097:1	2355:2	2657:3	2396:4	2105:5	593:6	2858:7	1097:8	2194:9	
1201	2761:0	2605:1	1210:2	2976:3	2605:4	913:5	2599:6	2605:7	1093:8	2433:9	
1200	2710:0	3176:1	2987:2	1127:3	2355:4	110:5	2605:6	2502:7	2716:8	2683:9	
1199	2628:0	3386:1	480:2	3256:3	593:4	2028:5	1265:6	2028:7	608:8	588:9	
1198	260:0	3793:1	527:2	364:3	1617:4	2571:5	3785:6	2858:7	356:8	1617:9	
1197	3751:0	2858:1	3948:2	913:3	260:4	1210:5	1213:6	1219:7	919:8	246:9	
1196	2716:0	2987:1	1213:2	924:3	110:4	2762:5	1097:6	1307:7	919:8	1193:9	
1195	2355:0	2712:1	2605:2	2428:3	1210:4	2541:5	3176:6	2770:7	785:8	1093:9	
1194	1127:0	380:1	2174:2	1265:3	2716:4	1179:5	588:6	161:7	1092:8	1266:9	
1193	260:0	292:1	1196:2	368:3	2355:4	3578:5	2167:6	3578:7	1617:8	1210:9	
1192	2396:0	919:1	1617:2	318:3	2858:4	1:5	608:6	2028:7	527:8	260:9	
1191	1260:0	908:1	1260:2	1304:3	968:4	904:5	2858:6	912:7	260:8	1282:9	
1190	1307:0	1674:1	2406:2	2081:3	1196:4	260:5	1617:6	2396:7	2716:8	593:9	
1189	2396:0	1617:1	2858:2	920:3	2080:4	1617:5	1617:6	1617:7	260:8	1197:9	
1188	969:0	858:1	1387:2	457:3	1617:4	1097:5	2000:6	1201:7	1220:8	2916:9	
1187	2858:0	1:1	1265:2	367:3	2028:4	150:5	2716:6	2028:7	1617:8	480:9	
1186	1097:0	2571:1	1097:2	1617:3	2746:4	3471:5	1374:6	3699:7	2662:8	1270:9	
1185	2971:0	3524:1	1690:2	924:3	1019:4	2012:5	1200:6	541:7	2294:8	3701:9	
1184	733:0	2987:1	588:2	2617:3	1676:4	292:5	1597:6	368:7	377:8	367:9	
1183	923:0	2987:1	903:2	919:3	260:4	1278:5	2064:6	912:7	1304:8	1234:9	
1182	648:0	1215:1	592:2	2968:3	1220:4	2701:5	2641:6	2355:7	3527:8	356:9	
1181	3418:0	2311:1	1089:2	3035:3	2527:4	1748:5	2080:6	1073:7	1968:8	2657:9	
1180	1304:0	1197:1	1252:2	608:3	2858:4	2628:5	110:6	1:7	919:8	1219:9	
1179	2116:0	2028:1	1129:2	2288:3	1396:4	1748:5	2311:6	2140:7	2012:8	3638:9	
1178	1617:0	1219:1	912:2	919:3	1304:4	1086:5	1212:6	924:7	260:8	1617:9	
1177	3624:0	367:1	1035:2	1965:3	2160:4	1284:5	588:6	2657:7	1210:8	1673:9	
1176	1584:0	1278:1	1375:2	2628:3	1:4	2527:5	1197:6	1220:7	1617:8	780:9	
1175	608:0	1569:1	788:2	1339:3	1183:4	2396:5	588:6	1597:7	380:8	1721:9	
1174	70:0	266:1	2628:2	1035:3	589:4	110:5	2291:6	1259:7	1284:8	3751:9	
1173	2580:0	2572:1	2571:2	527:3	2716:4	260:5	1617:6	2395:7	2394:8	2355:9	
1172	39:0	1732:1	39:2	3448:3	588:4	480:5	1270:6	3253:7	2174:8	380:9	
1171	3578:0	3751:1	3893:2	3555:3	3578:4	1617:5	3865:6	1210:7	3623:8	3785:9	
1170	1617:0	608:1	1221:2	1294:3	1278:4	919:5	2987:6	260:7	1953:8	912:9	
1169	2174:0	2716:1	1196:2	1732:3	1028:4	1270:5	1:6	2174:7	1307:8	1270:9	
1168	1617:0	356:1	380:2	1784:3	260:4	356:5	589:6	1:7	1784:8	356:9	
1167	318:0	2028:1	2858:2	457:3	1580:4	50:5	3176:6	364:7	318:8	1393:9	
1166	1259:0	3535:1	1259:2	908:3	266:4	908:5	1259:6	1617:7	2628:8	661:9	
1165	3471:0	2657:1	1097:2	1274:3	480:4	2985:5	780:6	3699:7	924:8	924:9	
1164	2716:0	587:1	17:2	1580:3	2100:4	110:5	595:6	1500:7	1704:8	265:9	
1163	70:0	589:1	368:2	2028:3	457:4	1552:5	589:6	377:7	2628:8	2628:9	
1162	1214:0	2300:1	1221:2	260:3	1:4	969:5	1304:6	913:7	2858:8	904:9	
1161	2160:0	608:1	661:2	260:3	1284:4	3510:5	266:6	3624:7	2657:8	551:9	
1160	3159:0	1210:1	2599:2	2622:3	2770:4	2599:5	3717:6	913:7	3016:8	2688:9	
1159	2012:0	2140:1	2657:2	1617:3	2529:4	1210:5	1214:6	2116:7	1584:8	1527:9	
1158	1617:0	788:1	266:2	597:3	2671:4	588:5	377:6	1094:7	597:8	1197:9	
1157	110:0	1673:1	1284:2	1035:3	2791:4	2628:5	70:6	661:7	266:8	2791:9	
1156	788:0	3081:1	588:2	2396:3	736:4	356:5	1912:6	339:7	1393:8	266:9	
1155	1580:0	1580:1	2628:2	349:3	1214:4	1586:5	380:6	368:7	1370:8	1617:9	
1154	3785:0	3751:1	1210:2	1617:3	2628:4	3865:5	3481:6	3893:7	3910:8	3893:9	
1153	2706:0	1093:1	223:2	2707:3	2355:4	223:5	1210:6	2716:7	3717:8	913:9	
1152	648:0	1097:1	1356:2	648:3	1210:4	70:5	2987:6	589:7	368:8	648:9	
1151	316:0	380:1	590:2	593:3	1676:4	1617:5	316:6	367:7	588:8	648:9	
1150	318:0	356:1	2762:2	527:3	1097:4	1645:5	1266:6	527:7	1196:8	2987:9	
1149	2694:0	1210:1	2580:2	2628:3	3623:4	2502:5	3159:6	2826:7	2770:8	3176:9	
1148	1210:0	2064:1	2797:2	1:3	34:4	1278:5	1136:6	1617:7	1259:8	2300:9	
1147	3435:0	1136:1	919:2	1950:3	1214:4	1097:5	1247:6	1304:7	3435:8	1256:9	
1146	1320:0	1997:1	3264:2	2389:3	610:4	2571:5	1097:6	2028:7	1991:8	541:9	
1145	3:0	1580:1	589:2	110:3	1284:4	1304:5	70:6	2791:7	2791:8	661:9	
1144	608:0	480:1	661:2	2291:3	266:4	3481:5	1284:6	2291:7	1035:8	2160:9	
1143	1214:0	1196:1	1:2	1197:3	2797:4	1304:5	919:6	1193:7	1617:8	527:9	
1142	1580:0	2355:1	2683:2	608:3	368:4	377:5	2628:6	1732:7	780:8	3081:9	
1141	1210:0	356:1	2716:2	2174:3	1097:4	590:5	592:6	1617:7	364:8	1210:9	
1140	1387:0	858:1	1252:2	1947:3	924:4	912:5	1193:6	527:7	34:8	2987:9	
1139	2858:0	589:1	3499:2	588:3	1179:4	356:5	2628:6	1213:7	3176:8	553:9	
1138	1097:0	551:1	3114:2	1617:3	70:4	110:5	3578:6	2571:7	589:8	1210:9	
1137	2291:0	2692:1	1625:2	2692:3	1278:4	588:5	1304:6	541:7	1208:8	2628:9	
1136	2858:0	457:1	260:2	296:3	2858:4	110:5	1:6	3476:7	293:8	527:9	
1135	2529:0	1127:1	1590:2	1127:3	1372:4	780:5	2116:6	968:7	788:8	3701:9	
1134	527:0	1198:1	50:2	1219:3	1:4	50:5	1201:6	1247:7	903:8	1214:9	
1133	1252:0	6:1	260:2	1:3	1214:4	1035:5	1266:6	2571:7	1197:8	3753:9	
1132	924:0	588:1	1580:2	1221:3	1748:4	1676:5	1097:6	2288:7	377:8	1201:9	
1131	246:0	750:1	608:2	969:3	260:4	904:5	922:6	1387:7	1304:8	1282:9	
1130	1200:0	1213:1	1097:2	1304:3	2716:4	2716:5	1265:6	1270:7	2987:8	919:9	
1129	2355:0	541:1	3081:2	3176:3	480:4	2355:5	2657:6	858:7	2028:8	1304:9	
1128	1210:0	2366:1	2968:2	2396:3	1:4	1617:5	919:6	919:7	590:8	1247:9	
1127	457:0	260:1	377:2	2028:3	648:4	610:5	589:6	1580:7	1221:8	1291:9	
1126	260:0	608:1	318:2	1617:3	2028:4	608:5	608:6	1:7	2396:8	1704:9	
1125	356:0	2858:1	70:2	1265:3	356:4	788:5	595:6	1196:7	318:8	1617:9	
1124	590:0	1097:1	2716:2	1270:3	1213:4	2987:5	1200:6	1220:7	1197:8	1240:9	
1123	3160:0	3535:1	1617:2	260:3	2858:4	3160:5	551:6	3578:7	3751:8	1210:9	
1122	924:0	2657:1	1748:2	3699:3	2054:4	3701:5	3702:6	750:7	2012:8	610:9	
1121	1196:0	318:1	1197:2	1:3	648:4	260:5	2716:6	6:7	541:8	2571:9	
1120	788:0	673:1	2088:2	1408:3	1500:4	2617:5	593:6	260:7	1378:8	1597:9	
1119	1617:0	924:1	1:2	1220:3	968:4	2028:5	674:6	3701:7	1965:8	2872:9	
1118	908:0	70:1	1259:2	266:3	260:4	908:5	661:6	2791:7	1284:8	2948:9	
1117	1748:0	1923:1	1676:2	2571:3	380:4	367:5	377:6	1645:7	590:8	34:9	
1116	1617:0	1288:1	2918:2	3361:3	34:4	2797:5	1278:6	1288:7	2700:8	1210:9	
1115	2746:0	2:1	610:2	3476:3	1258:4	1339:5	2716:6	1210:7	3499:8	253:9	
1114	913:0	3753:1	2762:2	1947:3	260:4	2720:5	3623:6	2580:7	2710:8	2700:9	
1113	593:0	1288:1	2716:2	648:3	2987:4	1:5	377:6	527:7	1240:8	367:9	
1112	1220:0	1407:1	2987:2	2028:3	1:4	296:5	2628:6	1198:7	593:8	377:9	
1111	3153:0	1608:1	2124:2	858:3	2791:4	1210:5	924:6	2012:7	588:8	1214:9	
1110	2826:0	2706:1	1210:2	2599:3	3408:4	2580:5	2770:6	913:7	3159:8	2599:9	
1109	1240:0	1200:1	589:2	588:3	2858:4	296:5	1197:6	2174:7	2716:8	1617:9	
1108	1035:0	70:1	2791:2	1673:3	2628:4	2455:5	661:6	1580:7	1284:8	266:9	
1107	2028:0	588:1	1265:2	2321:3	3255:4	380:5	2321:6	1732:7	2012:8	367:9	
1106	266:0	2291:1	3751:2	3917:3	260:4	1035:5	551:6	1284:7	1673:8	608:9	
1105	541:0	1304:1	1210:2	919:3	1994:4	2987:5	1252:6	1097:7	6:8	1240:9	
1104	590:0	3418:1	162:2	1358:3	2762:4	1:5	1097:6	1094:7	1617:8	25:9	
1103	2396:0	3044:1	1210:2	1265:3	266:4	2355:5	3081:6	2291:7	608:8	1265:9	
1102	593:0	527:1	2858:2	1193:3	260:4	296:5	1617:6	527:7	919:8	1210:9	
1101	2662:0	2000:1	3698:2	2000:3	2012:4	1617:5	2406:6	610:7	2054:8	919:9	
1100	2100:0	1566:1	2746:2	1196:3	1210:4	2100:5	2407:6	2011:7	368:8	1617:9	
1099	318:0	2571:1	3176:2	1673:3	2890:4	1:5	1179:6	260:7	2692:8	47:9	
1098	1304:0	593:1	1196:2	1210:3	1198:4	1214:5	1617:6	1:7	1097:8	919:9	
1097	260:0	39:1	110:2	1617:3	589:4	356:5	589:6	589:7	588:8	780:9	
1096	1597:0	588:1	1923:2	356:3	1265:4	317:5	1580:6	2858:7	377:8	70:9	
1095	2858:0	1617:1	2396:2	1219:3	858:4	1196:5	1193:6	919:7	260:8	590:9	
1094	903:0	608:1	2716:2	1028:3	2987:4	590:5	1210:6	2858:7	1198:8	260:9	
1093	1610:0	2366:1	2194:2	2527:3	480:4	1220:5	1617:6	1954:7	1097:8	969:9	
1092	924:0	2087:1	2746:2	2987:3	1210:4	588:5	2087:6	1032:7	2087:8	1029:9	
1091	2791:0	589:1	1259:2	266:3	2628:4	1259:5	2791:6	70:7	661:8	648:9	
1090	1219:0	1225:1	1196:2	1617:3	1:4	590:5	2858:6	919:7	2396:8	1097:9	
1089	2455:0	480:1	2657:2	610:3	2012:4	3499:5	480:6	1210:7	1097:8	1617:9	
1088	2657:0	2571:1	1:2	593:3	2001:4	648:5	2012:6	2762:7	1391:8	2100:9	
1087	1220:0	1252:1	2000:2	2012:3	1676:4	2797:5	1265:6	2797:7	610:8	34:9	
1086	223:0	541:1	2716:2	1222:3	588:4	648:5	2406:6	608:7	296:8	590:9	
1085	50:0	1214:1	1625:2	541:3	377:4	1:5	2916:6	2571:7	260:8	2028:9	
1084	1625:0	480:1	2716:2	1610:3	364:4	110:5	1912:6	2858:7	110:8	260:9	
1083	1214:0	1210:1	2985:2	2012:3	1270:4	260:5	1210:6	2987:7	648:8	919:9	
1082	589:0	1:1	1610:2	1580:3	2617:4	1617:5	733:6	380:7	527:8	2628:9	
1081	296:0	2858:1	260:2	590:3	593:4	1704:5	588:6	1265:7	1617:8	527:9	
1080	589:0	1673:1	661:2	266:3	110:4	589:5	70:6	551:7	260:8	1284:9	
1079	1089:0	1266:1	110:2	457:3	588:4	589:5	356:6	260:7	457:8	1:9	
1078	1339:0	539:1	1617:2	266:3	1197:4	2081:5	1721:6	1097:7	1265:8	1393:9	
1077	1234:0	1097:1	2300:2	1222:3	1252:4	1278:5	2064:6	1266:7	1:8	1210:9	
1076	2396:0	1580:1	367:2	1265:3	110:4	551:5	1617:6	3114:7	2858:8	2012:9	
1075	1617:0	919:1	608:2	2858:3	1214:4	1230:5	260:6	1193:7	1304:8	1204:9	
1074	1617:0	1225:1	2174:2	1214:3	593:4	1197:5	1200:6	608:7	318:8	1282:9	
1073	260:0	969:1	916:2	858:3	924:4	2987:5	1183:6	916:7	1230:8	919:9	
1072	1252:0	899:1	1210:2	1387:3	1193:4	2355:5	608:6	296:7	858:8	1097:9	
1071	2987:0	2716:1	2028:2	733:3	1197:4	592:5	480:6	648:7	480:8	2161:9	
1070	260:0	919:1	1210:2	608:3	527:4	1214:5	1304:6	2858:7	1617:8	608:9	
1069	2997:0	2028:1	1196:2	1617:3	1721:4	1097:5	527:6	253:7	1:8	246:9	
1068	1617:0	595:1	380:2	648:3	1210:4	590:5	2797:6	1197:7	1923:8	1580:9	
1067	1213:0	919:1	2396:2	1:3	1266:4	246:5	2028:6	903:7	1097:8	1214:9	
1066	1270:0	913:1	356:2	1374:3	2628:4	2080:5	1374:6	1214:7	858:8	1304:9	
1065	1210:0	708:1	339:2	608:3	588:4	377:5	3044:6	266:7	1339:8	1721:9	
1064	589:0	2028:1	356:2	527:3	260:4	527:5	1:6	1617:7	2716:8	527:9	
1063	1197:0	924:1	1748:2	2527:3	2662:4	2657:5	3751:6	2968:7	1396:8	1580:9	
1062	1284:0	527:1	1214:2	904:3	1097:4	260:5	2300:6	3671:7	1953:8	912:9	
1061	1304:0	1210:1	858:2	260:3	1197:4	1617:5	594:6	1196:7	2716:8	1198:9	
1060	70:0	1676:1	368:2	457:3	457:4	1597:5	457:6	1:7	2028:8	260:9	
1059	1500:0	1210:1	608:2	551:3	2076:4	1304:5	2987:6	1387:7	260:8	2064:9	
1058	2987:0	1215:1	1690:2	457:3	1408:4	2657:5	648:6	2012:7	1019:8	2000:9	
1057	780:0	3638:1	610:2	2657:3	1653:4	1019:5	3702:6	2527:7	1617:8	1527:9	
1056	260:0	2746:1	1210:2	724:3	3499:4	3476:5	610:6	1994:7	1997:8	2003:9	
1055	2710:0	223:1	2710:2	2355:3	1196:4	1093:5	2581:6	2701:7	1617:8	2710:9	
1054	380:0	788:1	1917:2	2617:3	1210:4	588:5	368:6	1265:7	2002:8	1265:9	
1053	2628:0	2355:1	3176:2	2710:3	1210:4	2762:5	1127:6	2580:7	919:8	2858:9	
1052	1304:0	1219:1	1193:2	899:3	246:4	260:5	858:6	527:7	913:8	1:9	
1051	296:0	2:1	1909:2	2701:3	1777:4	541:5	1676:6	1405:7	2657:8	2395:9	
1050	104:0	1721:1	2716:2	2355:3	1909:4	47:5	2987:6	260:7	1196:8	1777:9	
1049	780:0	589:1	329:2	480:3	1617:4	2657:5	1097:6	1210:7	2012:8	480:9	
1048	1233:0	593:1	50:2	260:3	2762:4	1266:5	1:6	1704:7	1265:8	800:9	
1047	2657:0	2012:1	3527:2	1200:3	2116:4	2968:5	3699:6	1396:7	1909:8	541:9	
1046	1214:0	1909:1	2571:2	1210:3	260:4	2987:5	260:6	2012:7	1396:8	1097:9	
1045	1265:0	2858:1	1580:2	1617:3	356:4	367:5	1784:6	1265:7	2355:8	588:9	
1044	2716:0	2918:1	3210:2	1288:3	3448:4	2406:5	1:6	2968:7	1617:8	1394:9	
1043	1580:0	480:1	908:2	260:3	908:4	70:5	266:6	480:7	661:8	1284:9	
1042	673:0	1617:1	1210:2	1214:3	1196:4	3489:5	1073:6	919:7	3489:8	2193:9	
1041	260:0	912:1	1304:2	1252:3	1193:4	527:5	899:6	1:7	1219:8	1617:9	
1040	1387:0	1:1	2916:2	593:3	1393:4	541:5	1732:6	1266:7	2028:8	1097:9	
1039	2858:0	2706:1	2355:2	1127:3	913:4	2716:5	2959:6	2605:7	1210:8	2706:9	
1038	1225:0	919:1	1617:2	920:3	608:4	608:5	2710:6	2987:7	1097:8	1304:9	
1037	3793:0	1617:1	1097:2	3512:3	3745:4	3910:5	3865:6	527:7	3793:8	3535:9	
1036	1304:0	1196:1	1214:2	1221:3	1288:4	923:5	246:6	1252:7	1:8	912:9	
1035	1214:0	608:1	296:2	1:3	260:4	1225:5	1221:6	1617:7	2804:8	1210:9	
1034	527:0	858:1	2987:2	608:3	1387:4	1247:5	1214:6	919:7	1304:8	903:9	
1033	2657:0	648:1	1240:2	1196:3	1210:4	1097:5	1035:6	2985:7	541:8	2657:9	
1032	246:0	1617:1	1265:2	527:3	1265:4	593:5	2628:6	2028:7	588:8	527:9	
1031	1097:0	1197:1	1200:2	610:3	1201:4	457:5	457:6	457:7	2001:8	457:9	
1030	589:0	610:1	1036:2	1210:3	1378:4	3438:5	3527:6	1210:7	2001:8	1036:9	
1029	1304:0	1265:1	527:2	2064:3	1214:4	1617:5	1097:6	1270:7	1073:8	588:9	
1028	858:0	1304:1	527:2	919:3	260:4	1252:5	1207:6	1193:7	1219:8	1247:9	
1027	480:0	1284:1	260:2	661:3	608:4	1580:5	480:6	266:7	908:8	2455:9	
1026	2987:0	1214:1	1196:2	1260:3	1230:4	260:5	2858:6	164:7	919:8	1304:9	
1025	2688:0	2355:1	2572:2	1093:3	913:4	2599:5	2580:6	2997:7	2719:8	1127:9	
1024	916:0	916:1	357:2	1617:3	920:4	1674:5	260:6	39:7	1197:8	2080:9	
1023	2291:0	2085:1	2657:2	480:3	1617:4	260:5	2291:6	2948:7	110:8	908:9	
1022	2858:0	2580:1	2716:2	223:3	2858:4	2719:5	3159:6	913:7	2805:8	1196:9	
1021	908:0	2300:1	1214:2	1617:3	34:4	1252:5	920:6	923:7	260:8	1304:9	
1020	260:0	480:1	457:2	368:3	648:4	780:5	457:6	70:7	21:8	163:9	
1019	3471:0	1387:1	1200:2	1206:3	750:4	2916:5	2081:6	3037:7	367:8	34:9	
1018	648:0	368:1	457:2	1610:3	1200:4	2366:5	2872:6	1220:7	2000:8	2000:9	
1017	3671:0	1210:1	610:2	1196:3	919:4	1617:5	1097:6	1221:7	608:8	1196:9	
1016	296:0	590:1	1183:2	593:3	2571:4	1265:5	588:6	3386:7	296:8	50:9	
1015	1136:0	380:1	594:2	1136:3	1201:4	1090:5	1645:6	367:7	1220:8	1376:9	
1014	260:0	480:1	1617:2	1:3	590:4	1210:5	1214:6	919:7	589:8	480:9	
1013	3671:0	1197:1	1265:2	1:3	1294:4	2000:5	1270:6	2716:7	1288:8	1269:9	
1012	2396:0	1393:1	356:2	260:3	2081:4	1197:5	357:6	2081:7	1617:8	2716:9	
1011	260:0	541:1	260:2	1197:3	1617:4	1214:5	2028:6	919:7	1:8	1198:9	
1010	39:0	1754:1	2746:2	541:3	1500:4	1242:5	1500:6	2355:7	2054:8	2997:9	
1009	356:0	1617:1	3535:2	3793:3	3555:4	260:5	2858:6	3755:7	3793:8	3615:9	
1008	2683:0	2706:1	2959:2	2710:3	2355:4	1210:5	2881:6	913:7	2580:8	2706:9	
1007	1278:0	1:1	260:2	541:3	924:4	1210:5	2000:6	1288:7	1079:8	1304:9	
1006	3753:0	3751:1	2028:2	648:3	2628:4	1210:5	2858:6	3717:7	2858:8	1214:9	
1005	3176:0	1197:1	608:2	541:3	1093:4	1210:5	2710:6	1:7	2683:8	1196:9	
1004	1954:0	95:1	1097:2	673:3	368:4	2985:5	2657:6	160:7	1240:8	1408:9	
1003	110:0	1198:1	1:2	2396:3	1214:4	1617:5	296:6	919:7	1097:8	1304:9	
1002	590:0	1:1	260:2	2324:3	1617:4	527:5	2291:6	318:7	778:8	593:9	
1001	296:0	588:1	608:2	593:3	3114:4	608:5	260:6	3081:7	1625:8	110:9	
1000	2288:0	2951:1	2944:2	1127:3	1617:4	2628:5	1197:6	2028:7	1242:8	2944:9	
999	3107:0	377:1	610:2	1617:3	1291:4	1220:5	480:6	1200:7	2054:8	368:9	
998	110:0	1358:1	247:2	3176:3	3114:4	590:5	2571:6	50:7	246:8	2762:9	
997	1617:0	527:1	1704:2	588:3	2858:4	260:5	590:6	527:7	3114:8	2396:9	
996	858:0	1197:1	590:2	1391:3	1387:4	1917:5	919:6	2987:7	1265:8	2968:9	
995	356:0	1197:1	1617:2	1210:3	356:4	356:5	2291:6	2081:7	17:8	1183:9	
994	1210:0	1214:1	1220:2	1617:3	2028:4	1097:5	2571:6	1201:7	1214:8	2028:9	
993	1617:0	527:1	3785:2	3481:3	527:4	2028:5	260:6	3510:7	3751:8	1210:9	
992	260:0	2858:1	3534:2	1617:3	3751:4	2791:5	3555:6	356:7	1214:8	2858:9	
991	1265:0	1247:1	902:2	2081:3	357:4	356:5	260:6	1265:7	1674:8	1617:9	
990	260:0	377:1	1617:2	780:3	1320:4	368:5	2355:6	1527:7	648:8	21:9	
989	1617:0	913:1	1196:2	1304:3	1282:4	1230:5	260:6	2565:7	2396:8	1219:9	
988	1196:0	1197:1	2716:2	2064:3	1617:4	2716:5	1:6	1196:7	2797:8	1288:9	
987	1196:0	2081:1	2174:2	2100:3	1197:4	1617:5	1387:6	1197:7	2396:8	1240:9	
986	3751:0	260:1	2858:2	1035:3	3928:4	480:5	1210:6	3897:7	480:8	1617:9	
985	1304:0	1220:1	377:2	1222:3	2529:4	1372:5	2872:6	648:7	2355:8	2000:9	
984	260:0	2000:1	527:2	2000:3	780:4	924:5	588:6	541:7	1387:8	1307:9	
983	648:0	2916:1	1196:2	260:3	1210:4	260:5	1374:6	2000:7	919:8	2716:9	
982	1094:0	1617:1	2396:2	2396:3	357:4	912:5	2396:6	2080:7	356:8	260:9	
981	1219:0	2692:1	919:2	2762:3	111:4	527:5	1:6	3671:7	1252:8	260:9	
980	594:0	594:1	1270:2	912:3	594:4	919:5	1097:6	1387:7	1022:8	1617:9	
979	1197:0	2000:1	110:2	1201:3	1220:4	1387:5	648:6	2628:7	480:8	589:9	
978	3578:0	1127:1	2028:2	2716:3	2572:4	2710:5	2355:6	2599:7	1617:8	2599:9	
977	2028:0	1214:1	2064:2	1617:3	2396:4	1374:5	2174:6	3114:7	1220:8	1304:9	
976	2572:0	1093:1	2716:2	3578:3	3053:4	1127:5	2761:6	2580:7	2622:8	2858:9	
975	541:0	2194:1	2985:2	1278:3	733:4	2628:5	648:6	1294:7	1270:8	2081:9	
974	377:0	1200:1	2366:2	1304:3	1220:4	1242:5	1036:6	1617:7	1097:8	3000:9	
