6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
1383	1250:0	1252:1	111:2	3363:3	1073:4	1954:5	2160:6	2916:7	2080:8	3334:9	
1382	1248:0	1219:1	912:2	260:3	919:4	919:5	1304:6	904:7	912:8	908:9	
1381	2396:0	3481:1	1732:2	3114:3	3255:4	2396:5	1784:6	2028:7	260:8	588:9	
1380	2987:0	648:1	1391:2	592:3	377:4	1320:5	788:6	364:7	590:8	2699:9	
1379	1261:0	110:1	1580:2	608:3	524:4	589:5	2628:6	266:7	1284:8	661:9	
1378	1252:0	2987:1	903:2	1221:3	919:4	260:5	1304:6	750:7	899:8	3334:9	
1377	260:0	1377:1	3108:2	1617:3	1214:4	1377:5	733:6	165:7	588:8	3256:9	
1376	3175:0	2770:1	2706:2	2355:3	3408:4	2028:5	2605:6	913:7	3081:8	2683:9	
1375	3578:0	2710:1	3176:2	2355:3	2599:4	1210:5	2701:6	2394:7	2683:8	2605:9	
1374	110:0	1:1	246:2	590:3	1466:4	1673:5	247:6	800:7	2396:8	2571:9	
1373	1210:0	2746:1	2571:2	3471:3	913:4	858:5	2916:6	2657:7	2087:8	2571:9	
1372	3176:0	2716:1	2959:2	2355:3	2699:4	2572:5	1093:6	2605:7	2701:8	2987:9	
1371	3555:0	266:1	110:2	3751:3	3911:4	1617:5	260:6	3785:7	3865:8	3910:9	
1370	1196:0	2599:1	2997:2	913:3	2720:4	2826:5	2502:6	1093:7	2700:8	2580:9	
1369	589:0	541:1	2527:2	1:3	377:4	924:5	1391:6	2000:7	2628:8	1320:9	
1368	899:0	1307:1	260:2	1197:3	1094:4	1617:5	1278:6	2080:7	1136:8	1304:9	
1367	1200:0	1375:1	1127:2	2968:3	2000:4	2393:5	1079:6	2081:7	1617:8	1320:9	
1366	2336:0	2692:1	260:2	2826:3	2369:4	2826:5	913:6	3159:7	2701:8	110:9	
1365	3527:0	1197:1	1387:2	1617:3	2174:4	110:5	593:6	919:7	1240:8	2987:9	
1364	1261:0	3081:1	2028:2	2657:3	610:4	3476:5	1097:6	2159:7	1347:8	1407:9	
1363	356:0	356:1	260:2	3114:3	1:4	34:5	1617:6	3535:7	2324:8	608:9	
1362	1214:0	2527:1	3638:2	1375:3	1206:4	2116:5	924:6	1617:7	2054:8	750:9	
1361	912:0	593:1	1617:2	608:3	858:4	260:5	1221:6	1304:7	1219:8	2300:9	
1360	1676:0	1097:1	2701:2	1240:3	1617:4	1376:5	1197:6	2657:7	2916:8	1356:9	
1359	2080:0	3034:1	2762:2	2716:3	2080:4	2987:5	1210:6	919:7	2080:8	367:9	
1358	1210:0	1019:1	2116:2	2664:3	3703:4	1617:5	2985:6	2000:7	2140:8	1396:9	
1357	1387:0	2657:1	2710:2	3016:3	3018:4	924:5	1983:6	2459:7	1210:8	260:9	
1356	1690:0	364:1	1265:2	457:3	367:4	1485:5	1196:6	1597:7	380:8	368:9	
1355	1210:0	1617:1	914:2	2020:3	2716:4	2080:5	357:6	914:7	1097:8	1265:9	
1354	2716:0	3176:1	2628:2	2396:3	2081:4	2396:5	2012:6	1500:7	527:8	1573:9	
1353	1210:0	2080:1	1029:2	2078:3	1032:4	34:5	2294:6	367:7	1025:8	1214:9	
1352	608:0	1196:1	1197:2	1097:3	1221:4	1213:5	2987:6	2064:7	2571:8	1214:9	
1351	1210:0	2858:1	1:2	858:3	1198:4	541:5	608:6	1214:7	260:8	924:9	
1350	527:0	2762:1	2396:2	2628:3	110:4	1:5	2571:6	3176:7	50:8	590:9	
1349	2872:0	1036:1	1220:2	3578:3	1304:4	110:5	1617:6	457:7	2366:8	1200:9	
1348	1097:0	2657:1	1196:2	260:3	2987:4	2141:5	1196:6	924:7	1566:8	899:9	
1347	50:0	608:1	1210:2	3273:3	3408:4	50:5	260:6	588:7	589:8	1266:9	
1346	1304:0	1220:1	1097:2	1197:3	1200:4	1196:5	1036:6	1387:7	1617:8	1210:9	
1345	597:0	1617:1	480:2	3255:3	2700:4	1569:5	2012:6	110:7	551:8	2396:9	
1344	2028:0	2028:1	260:2	1196:3	1214:4	1617:5	2080:6	1210:7	296:8	1304:9	
1343	1079:0	527:1	2064:2	3671:3	2987:4	899:5	1214:6	1097:7	2028:8	1084:9	
1342	2746:0	1215:1	2617:2	2858:3	1387:4	2617:5	196:6	2995:7	610:8	1210:9	
1341	1215:0	2746:1	1320:2	724:3	724:4	2628:5	1690:6	3476:7	1210:8	2003:9	
1340	2081:0	2804:1	3175:2	2968:3	2657:4	1909:5	1129:6	3448:7	2000:8	2001:9	
1339	2100:0	1608:1	1617:2	2000:3	2000:4	1210:5	648:6	1:7	2746:8	368:9	
1338	648:0	733:1	1210:2	1240:3	1215:4	592:5	1201:6	2872:7	3114:8	1129:9	
1337	588:0	2987:1	1032:2	2081:3	367:4	1196:5	2137:6	1:7	2571:8	2137:9	
1336	608:0	1210:1	246:2	2858:3	745:4	1617:5	50:6	919:7	260:8	110:9	
1335	2028:0	1220:1	3671:2	1387:3	50:4	1197:5	1097:6	904:7	2987:8	1198:9	
1334	1198:0	2700:1	1093:2	1240:3	2028:4	2396:5	1097:6	1214:7	1617:8	2959:9	
1333	2406:0	2406:1	1204:2	904:3	368:4	1876:5	2716:6	2871:7	367:8	1:9	
1332	1278:0	1304:1	1270:2	1265:3	1256:4	1617:5	260:6	1288:7	1278:8	3751:9	
1331	1230:0	1230:1	260:2	750:3	1304:4	1214:5	1213:6	1282:7	903:8	541:9	
1330	1:0	1304:1	2019:2	246:3	1196:4	1221:5	904:6	899:7	750:8	1267:9	
1329	1073:0	590:1	70:2	1197:3	2918:4	2000:5	1617:6	1200:7	39:8	588:9	
1328	592:0	1214:1	592:2	780:3	733:4	1610:5	1201:6	2872:7	1304:8	648:9	
1327	1617:0	1250:1	260:2	1090:3	1387:4	1094:5	858:6	919:7	1304:8	2427:9	
1326	2028:0	1617:1	296:2	36:3	1213:4	1265:5	34:6	1213:7	2628:8	3114:9	
1325	608:0	1676:1	780:2	1617:3	3527:4	480:5	377:6	1220:7	2140:8	2716:9	
1324	858:0	3114:1	2683:2	2028:3	2683:4	912:5	2987:6	1214:7	2706:8	1252:9	
1323	1247:0	1617:1	356:2	2716:3	2080:4	260:5	1304:6	2243:7	899:8	914:9	
1322	912:0	1214:1	3671:2	2797:3	1230:4	1259:5	2791:6	1230:7	3334:8	588:9	
1321	1225:0	1220:1	1242:2	2081:3	592:4	2746:5	1617:6	1302:7	260:8	2000:9	
1320	480:0	592:1	480:2	3702:3	1215:4	1580:5	733:6	1201:7	2944:8	2872:9	
1319	3793:0	1304:1	589:2	608:3	110:4	1210:5	3578:6	260:7	1214:8	3751:9	
1318	1196:0	3865:1	3863:2	3910:3	1214:4	1210:5	1210:6	3751:7	1617:8	2628:9	
1317	919:0	32:1	2174:2	1252:3	3671:4	1213:5	1393:6	2455:7	1222:8	1394:9	
1316	2605:0	2716:1	2369:2	785:3	2355:4	1127:5	2599:6	2987:7	1093:8	2710:9	
1315	919:0	608:1	1230:2	1196:3	913:4	1304:5	1387:6	1221:7	246:8	1213:9	
1314	1566:0	2294:1	2294:2	1025:3	2396:4	1214:5	367:6	616:7	110:8	2137:9	
1313	1:0	260:1	1220:2	1198:3	1304:4	1214:5	110:6	1210:7	1036:8	1617:9	
1312	2012:0	480:1	1215:2	48:3	750:4	780:5	1909:6	32:7	1617:8	2968:9	
1311	589:0	588:1	2140:2	2916:3	1376:4	2028:5	648:6	541:7	2657:8	2406:9	
1310	1270:0	2716:1	2797:2	1259:3	1288:4	1222:5	1961:6	1231:7	1617:8	1210:9	
1309	110:0	3753:1	3751:2	2858:3	266:4	3510:5	260:6	3160:7	1617:8	3535:9	
1308	919:0	3114:1	318:2	2716:3	589:4	1240:5	110:6	1617:7	2174:8	1197:9	
1307	1282:0	1259:1	1269:2	266:3	1617:4	1035:5	2628:6	2948:7	2160:8	3160:9	
1306	2628:0	356:1	50:2	364:3	1221:4	2640:5	2311:6	2716:7	1304:8	110:9	
1305	912:0	246:1	1617:2	1617:3	1219:4	919:5	260:6	2858:7	2064:8	593:9	
1304	2571:0	1408:1	1387:2	2947:3	1617:4	2628:5	110:6	3527:7	1580:8	1201:9	
1303	1200:0	1073:1	2028:2	1220:3	1356:4	1201:5	2640:6	1645:7	1265:8	610:9	
1302	788:0	1215:1	3175:2	1:3	593:4	2012:5	593:6	1580:7	1391:8	1617:9	
1301	2194:0	1617:1	1721:2	780:3	1073:4	1220:5	2987:6	1266:7	2716:8	1270:9	
1300	1407:0	3499:1	260:2	1215:3	2657:4	1339:5	253:6	70:7	2028:8	3476:9	
1299	2116:0	2968:1	2455:2	1653:3	2012:4	1197:5	2641:6	1396:7	1653:8	110:9	
1298	2028:0	1265:1	2000:2	2918:3	1198:4	2081:5	368:6	589:7	260:8	1265:9	
1297	1917:0	318:1	648:2	356:3	588:4	2174:5	70:6	1573:7	1641:8	1198:9	
1296	2858:0	2028:1	364:2	480:3	2028:4	2324:5	3386:6	1393:7	50:8	1213:9	
1295	904:0	922:1	3334:2	1221:3	1304:4	1214:5	2987:6	1210:7	919:8	260:9	
1294	2064:0	1278:1	3671:2	2081:3	1278:4	2300:5	1073:6	1617:7	2918:8	1196:9	
1293	2959:0	1387:1	296:2	50:3	2028:4	1288:5	1197:6	1:7	260:8	1252:9	
1292	661:0	1035:1	541:2	1197:3	1269:4	608:5	2160:6	3555:7	2628:8	3753:9	
1291	2987:0	1196:1	1617:2	2716:3	2762:4	590:5	1073:6	2028:7	1197:8	1617:9	
1290	1196:0	2692:1	2394:2	2355:3	3273:4	2997:5	2622:6	2770:7	2701:8	2976:9	
1289	1073:0	1201:1	924:2	1387:3	1220:4	1221:5	2987:6	2916:7	1240:8	912:9	
1288	1219:0	2987:1	318:2	1288:3	260:4	1304:5	912:6	3543:7	1617:8	912:9	
1287	1094:0	162:1	1266:2	2571:3	1179:4	2289:5	800:6	2692:7	260:8	3751:9	
1286	2394:0	2336:1	2580:2	2701:3	2770:4	2355:5	913:6	2699:7	1210:8	2716:9	
1285	780:0	1370:1	1073:2	1387:3	2001:4	2145:5	3671:6	1387:7	924:8	364:9	
1284	2628:0	1407:1	3256:2	47:3	380:4	380:5	551:6	110:7	1625:8	2987:9	
1283	1:0	364:1	1210:2	1196:3	1617:4	527:5	2716:6	590:7	2628:8	2858:9	
1282	1221:0	356:1	480:2	2628:3	1284:4	908:5	661:6	1249:7	2455:8	1090:9	
1281	480:0	3260:1	527:2	1213:3	590:4	296:5	1:6	25:7	1617:8	246:9	
1280	1097:0	2605:1	1093:2	2710:3	1210:4	1617:5	2599:6	2541:7	2716:8	2987:9	
1279	527:0	2174:1	296:2	1266:3	1036:4	2716:5	2987:6	32:7	588:8	356:9	
1278	1242:0	2987:1	1214:2	590:3	2968:4	919:5	788:6	858:7	480:8	589:9	
1277	1214:0	724:1	1339:2	2657:3	1210:4	610:5	260:6	1219:7	1645:8	1387:9	
1276	1617:0	1197:1	1276:2	1270:3	1278:4	1304:5	1294:6	588:7	1304:8	1230:9	
1275	1283:0	1198:1	919:2	1193:3	356:4	1097:5	1198:6	1617:7	246:8	1214:9	
1274	1230:0	1136:1	3702:2	1269:3	2716:4	2987:5	780:6	2100:7	1179:8	594:9	
1273	3751:0	1196:1	903:2	1333:3	1953:4	1221:5	1952:6	1197:7	3435:8	1028:9	
1272	368:0	588:1	1387:2	1200:3	2987:4	2000:5	2406:6	1370:7	349:8	2797:9	
1271	1617:0	1641:1	1196:2	2791:3	2080:4	1259:5	2174:6	2918:7	1278:8	2791:9	
1270	3578:0	1210:1	3535:2	3512:3	3751:4	1617:5	260:6	3910:7	2858:8	3623:9	
1269	1617:0	2710:1	2688:2	2694:3	3578:4	3159:5	1127:6	2580:7	1210:8	2683:9	
1268	1304:0	2987:1	912:2	912:3	1234:4	1219:5	924:6	919:7	1278:8	1097:9	
1267	110:0	1304:1	1376:2	1387:3	3471:4	1197:5	2571:6	1617:7	1:8	1073:9	
1266	1220:0	1266:1	1242:2	541:3	1198:4	1079:5	1307:6	2628:7	2700:8	1732:9	
1265	3253:0	2174:1	1060:2	3176:3	1196:4	3253:5	2355:6	2028:7	1912:8	3253:9	
1264	1552:0	1213:1	296:2	2762:3	1645:4	2662:5	2797:6	1201:7	2081:8	2641:9	
1263	1259:0	2080:1	2003:2	1210:3	1197:4	1569:5	2100:6	2012:7	3552:8	1617:9	
1262	2717:0	2406:1	3448:2	1617:3	2797:4	1220:5	1257:6	1378:7	1196:8	1:9	
1261	1617:0	2997:1	2710:2	3113:3	110:4	2701:5	2987:6	1097:7	2394:8	2581:9	
1260	593:0	1221:1	1097:2	380:3	1265:4	3671:5	2076:6	1263:7	1994:8	1267:9	
1259	144:0	1035:1	3160:2	551:3	1284:4	2628:5	356:6	3918:7	661:8	608:9	
1258	1248:0	912:1	919:2	942:3	1252:4	1269:5	260:6	2987:7	2455:8	1617:9	
1257	1210:0	1617:1	380:2	590:3	2628:4	590:5	1356:6	1:7	2617:8	733:9	
1256	1247:0	527:1	919:2	260:3	1221:4	1196:5	1267:6	1148:7	924:8	1214:9	
1255	527:0	2987:1	2716:2	110:3	1097:4	1641:5	1617:6	2324:7	1094:8	110:9	
1254	1265:0	920:1	2100:2	11:3	1617:4	2081:5	1196:6	1230:7	1339:8	17:9	
1253	608:0	1:1	2020:2	2020:3	1617:4	2064:5	1210:6	919:7	608:8	1259:9	
1252	858:0	608:1	1193:2	2396:3	912:4	1097:5	1221:6	919:7	1219:8	1252:9	
1251	2826:0	1127:1	3159:2	2605:3	2355:4	2541:5	913:6	1210:7	2699:8	3578:9	
1250	2355:0	223:1	3578:2	1210:3	1093:4	2716:5	608:6	2770:7	913:8	2710:9	
1249	2571:0	2657:1	2527:2	3699:3	1200:4	3702:5	1097:6	2916:7	858:8	1252:9	
1248	1136:0	318:1	1097:2	1221:3	527:4	1148:5	1197:6	1387:7	1252:8	3671:9	
1247	551:0	3578:1	260:2	2355:3	3484:4	1617:5	266:6	2858:7	3510:8	70:9	
1246	2414:0	2001:1	1370:2	353:3	1220:4	1876:5	673:6	527:7	1375:8	1387:9	
1245	1270:0	1210:1	1097:2	2527:3	1374:4	2657:5	1274:6	1097:7	2010:8	1617:9	
1244	2174:0	588:1	608:2	1617:3	593:4	2797:5	356:6	2716:7	1266:8	316:9	
1243	3704:0	1617:1	1253:2	2105:3	2028:4	1197:5	1676:6	1690:7	588:8	2916:9	
1242	1617:0	1214:1	1213:2	527:3	1197:4	1704:5	2987:6	1288:7	1097:8	318:9	
1241	1265:0	364:1	1580:2	223:3	593:4	318:5	1923:6	110:7	1407:8	1732:9	
1240	3751:0	1210:1	3535:2	1617:3	3755:4	2858:5	3555:6	260:7	3755:8	3785:9	
1239	364:0	800:1	1094:2	110:3	50:4	1265:5	110:6	260:7	2571:8	1266:9	
1238	2826:0	2706:1	1617:2	1210:3	2997:4	2355:5	2683:6	2706:7	1093:8	223:9	
1237	1197:0	3476:1	1215:2	70:3	2916:4	356:5	588:6	2716:7	1968:8	2797:9	
1236	1198:0	1210:1	260:2	858:3	2028:4	1036:5	1617:6	1304:7	1214:8	1210:9	
1235	1358:0	150:1	3418:2	356:3	1213:4	590:5	480:6	34:7	1617:8	1784:9	
1234	1617:0	2987:1	110:2	260:3	1197:4	858:5	541:6	919:7	1214:8	1248:9	
1233	1208:0	3706:1	3524:2	19:3	2015:4	1690:5	1270:6	2012:7	1688:8	592:9	
1232	527:0	1639:1	1641:2	1617:3	1358:4	39:5	1:6	590:7	260:8	2762:9	
1231	919:0	50:1	1304:2	924:3	1097:4	2716:5	2987:6	3147:7	1265:8	750:9	
1230	1220:0	733:1	2527:2	1222:3	788:4	198:5	1590:6	610:7	2054:8	2987:9	
1229	2997:0	608:1	593:2	246:3	1617:4	260:5	3751:6	2028:7	2396:8	2858:9	
1228	1089:0	162:1	1197:2	1036:3	919:4	1266:5	2890:6	1278:7	2987:8	924:9	
1227	293:0	247:1	3418:2	110:3	25:4	1594:5	590:6	3176:7	32:8	3114:9	
1226	3865:0	3481:1	2769:2	2858:3	3751:4	1210:5	551:6	3793:7	3535:8	260:9	
1225	50:0	1219:1	1221:2	1252:3	2396:4	919:5	1196:6	246:7	2396:8	260:9	
1224	1247:0	1617:1	2987:2	913:3	1304:4	1200:5	1247:6	3545:7	1073:8	2716:9	
1223	1244:0	1:1	1196:2	608:3	1214:4	930:5	1304:6	2300:7	898:8	903:9	
1222	2355:0	1093:1	1200:2	1196:3	1617:4	1200:5	2028:6	2396:7	2716:8	260:9	
1221	316:0	1909:1	2985:2	110:3	541:4	2021:5	2455:6	1197:7	1372:8	588:9	
1220	2628:0	589:1	2716:2	110:3	2080:4	592:5	590:6	2628:7	1377:8	1291:9	
1219	2028:0	2628:1	1198:2	1220:3	2194:4	2028:5	2355:6	1597:7	368:8	1214:9	
1218	260:0	593:1	1197:2	2028:3	296:4	377:5	1:6	924:7	1214:8	590:9	
1217	1304:0	661:1	1240:2	589:3	589:4	1210:5	1617:6	2160:7	1673:8	2791:9	
1216	858:0	912:1	1252:2	1198:3	589:4	1294:5	919:6	1097:7	908:8	1210:9	
1215	1127:0	1210:1	924:2	1019:3	2116:4	924:5	1396:6	1965:7	2657:8	2527:9	
1214	1304:0	1617:1	1200:2	260:3	1196:4	1266:5	1210:6	3681:7	1214:8	919:9	
1213	1387:0	260:1	1035:2	2858:3	1259:4	1617:5	912:6	1304:7	1:8	1270:9	
1212	3476:0	2028:1	1320:2	1:3	367:4	1215:5	1339:6	2571:7	1748:8	1729:9	
1211	260:0	2391:1	2396:2	2890:3	1206:4	1097:5	800:6	2716:7	1270:8	2700:9	
1210	2628:0	1580:1	1097:2	2916:3	1214:4	1748:5	1909:6	1580:7	1210:8	2985:9	
1209	110:0	1252:1	1:2	2000:3	2716:4	1374:5	1220:6	3671:7	2985:8	2100:9	
1208	2628:0	3917:1	661:2	2455:3	1035:4	266:5	1580:6	2455:7	1617:8	480:9	
1207	11:0	733:1	648:2	1617:3	1909:4	2167:5	260:6	1617:7	364:8	1196:9	
1206	541:0	1374:1	1374:2	3701:3	1019:4	2012:5	2527:6	2662:7	1334:8	788:9	
1205	593:0	318:1	527:2	17:3	3418:4	1617:5	110:6	32:7	590:8	1:9	
1204	2580:0	2502:1	1210:2	2707:3	3159:4	3298:5	2995:6	3160:7	3273:8	260:9	
1203	2716:0	3255:1	1097:2	3255:3	1466:4	1909:5	1210:6	1060:7	1288:8	1466:9	
1202	1527:0	1097:1	6:2	1036:3	2396:4	2115:5	1097:6	588:7	2455:8	3448:9	
1201	2581:0	2761:1	2688:2	1210:3	2605:4	3005:5	1093:6	913:7	2688:8	3273:9	
1200	1127:0	2716:1	2355:2	1210:3	3578:4	2987:5	2605:6	2710:7	3176:8	2688:9	
1199	1265:0	480:1	2028:2	593:3	2028:4	1265:5	608:6	588:7	1608:8	2628:9	
1198	2858:0	356:1	527:2	2571:3	3793:4	3785:5	2628:6	364:7	3510:8	1617:9	
1197	1219:0	1210:1	858:2	527:3	2858:4	246:5	3751:6	913:7	260:8	919:9	
1196	919:0	1387:1	3114:2	1252:3	1225:4	1097:5	912:6	1213:7	1259:8	296:9	
1195	2355:0	2502:1	3176:2	2428:3	2428:4	1093:5	2599:6	2712:7	1196:8	2580:9	
1194	1393:0	2762:1	161:2	380:3	32:4	2716:5	1266:6	2174:7	588:8	1179:9	
1193	260:0	2355:1	3578:2	368:3	1617:4	2002:5	1198:6	2617:7	1196:8	1210:9	
1192	1:0	2858:1	296:2	2028:3	1213:4	2396:5	919:6	318:7	1617:8	260:9	
1191	1260:0	904:1	1282:2	1097:3	2940:4	968:5	1210:6	1953:7	1304:8	1210:9	
1190	1617:0	260:1	1097:2	1270:3	2396:4	1197:5	2081:6	1198:7	2716:8	1196:9	
1189	2080:0	260:1	1617:2	2858:3	1197:4	1183:5	17:6	2291:7	2858:8	2858:9	
1188	1912:0	2028:1	1387:2	1097:3	2916:4	1200:5	1617:6	1220:7	1201:8	2916:9	
1187	1:0	34:1	2858:2	1784:3	2028:4	1265:5	1617:6	2716:7	480:8	260:9	
1186	1270:0	1376:1	1097:2	3081:3	2746:4	2968:5	1270:6	1617:7	2662:8	2640:9	
1185	924:0	2294:1	1517:2	592:3	2971:4	1019:5	1200:6	1517:7	2826:8	3524:9	
1184	368:0	367:1	329:2	2617:3	588:4	2987:5	292:6	457:7	1597:8	1676:9	
1183	912:0	858:1	903:2	919:3	260:4	1196:5	1278:6	2987:7	1307:8	1304:9	
1182	1197:0	592:1	2701:2	1215:3	1220:4	1242:5	3527:6	2355:7	2968:8	2641:9	
1181	2657:0	3035:1	2528:2	364:3	736:4	2021:5	2527:6	1748:7	1089:8	1589:9	
1180	608:0	2628:1	1:2	2858:3	356:4	541:5	919:6	1213:7	1304:8	1387:9	
1179	2012:0	1396:1	3638:2	2288:3	2028:4	2116:5	2311:6	2140:7	610:8	1748:9	
1178	1617:0	924:1	912:2	919:3	919:4	260:5	1219:6	908:7	912:8	1304:9	
1177	1035:0	1673:1	367:2	1284:3	2657:4	3751:5	1965:6	2160:7	1210:8	3253:9	
1176	1:0	1580:1	1617:2	2628:3	2012:4	1278:5	1197:6	1288:7	3070:8	780:9	
1175	2396:0	736:1	2396:2	1:3	1183:4	788:5	2724:6	1597:7	1721:8	1569:9	
1174	661:0	1035:1	551:2	110:3	2628:4	70:5	2791:6	266:7	1284:8	1259:9	
1173	318:0	2572:1	260:2	785:3	1:4	595:5	2716:6	608:7	1617:8	527:9	
1172	1732:0	3448:1	3253:2	2174:3	260:4	2174:5	480:6	1569:7	588:8	39:9	
1171	3865:0	3751:1	260:2	3481:3	1210:4	3578:5	3952:6	1617:7	3910:8	3785:9	
1170	2987:0	923:1	912:2	1276:3	260:4	903:5	260:6	1953:7	1278:8	919:9	
1169	1073:0	2716:1	1732:2	1028:3	1307:4	1270:5	1:6	2716:7	1136:8	1196:9	
1168	1:0	1784:1	1784:2	2916:3	380:4	2064:5	1617:6	260:7	356:8	110:9	
1167	2858:0	2028:1	1393:2	3176:3	1580:4	50:5	318:6	3418:7	364:8	318:9	
1166	2628:0	3917:1	1282:2	1617:3	1580:4	1035:5	3535:6	908:7	1259:8	266:9	
1165	1374:0	3702:1	1097:2	2987:3	2662:4	924:5	1396:6	2657:7	1197:8	3793:9	
1164	17:0	1196:1	1704:2	588:3	2324:4	260:5	2716:6	1500:7	587:8	838:9	
1163	1377:0	589:1	2167:2	2028:3	377:4	1552:5	2628:6	368:7	2916:8	1876:9	
1162	1953:0	260:1	1221:2	1214:3	969:4	2028:5	1:6	913:7	1304:8	2858:9	
1161	260:0	2657:1	661:2	2160:3	3624:4	266:5	2628:6	551:7	2657:8	1617:9	
1160	3174:0	2622:1	2770:2	2599:3	3273:4	3159:5	3717:6	2881:7	1210:8	913:9	
1159	3699:0	2657:1	2140:2	1210:3	1584:4	1617:5	1214:6	2012:7	2116:8	1210:9	
1158	440:0	1197:1	1617:2	2724:3	788:4	105:5	588:6	1339:7	597:8	266:9	
1157	2791:0	266:1	2791:2	661:3	3753:4	1284:5	2628:6	70:7	2948:8	1673:9	
1156	1721:0	266:1	1339:2	648:3	377:4	1912:5	1:6	2424:7	788:8	222:9	
1155	2628:0	1580:1	2628:2	1586:3	1214:4	368:5	380:6	2985:7	1370:8	1617:9	
1154	2858:0	1210:1	1617:2	3949:3	2858:4	3865:5	260:6	3785:7	3916:8	588:9	
1153	1210:0	2699:1	913:2	223:3	2355:4	1093:5	2826:6	2688:7	2706:8	3717:9	
1152	648:0	592:1	349:2	380:3	2054:4	1210:5	2987:6	589:7	368:8	1527:9	
1151	316:0	1210:1	260:2	593:3	1608:4	1617:5	590:6	1909:7	648:8	588:9	
1150	356:0	527:1	1645:2	1747:3	1097:4	377:5	592:6	2762:7	1266:8	2987:9	
1149	1210:0	3623:1	2580:2	3273:3	2502:4	3159:5	2580:6	2628:7	3408:8	2699:9	
1148	2797:0	1278:1	2064:2	1617:3	1210:4	2174:5	2300:6	1285:7	1259:8	1:9	
1147	2019:0	608:1	919:2	1950:3	1214:4	1097:5	1247:6	3435:7	1256:8	1304:9	
1146	1320:0	541:1	3264:2	968:3	2571:4	2901:5	1097:6	610:7	1196:8	2389:9	
1145	3753:0	1580:1	1284:2	2791:3	1580:4	661:5	589:6	70:7	1304:8	1210:9	
1144	1284:0	2291:1	1580:2	480:3	2455:4	3555:5	266:6	661:7	3917:8	608:9	
1143	1304:0	2028:1	1214:2	1252:3	1197:4	919:5	1:6	1193:7	480:8	1221:9	
1142	368:0	2571:1	1732:2	2355:3	2683:4	3081:5	2628:6	1704:7	780:8	1580:9	
1141	1097:0	1097:1	356:2	590:3	2716:4	2054:5	2174:6	1617:7	364:8	1210:9	
1140	1252:0	1617:1	912:2	1210:3	1225:4	3435:5	1387:6	594:7	920:8	3362:9	
1139	2858:0	589:1	1213:2	1213:3	589:4	356:5	588:6	3418:7	1179:8	648:9	
1138	1617:0	1210:1	3481:2	2700:3	2396:4	1035:5	2599:6	2396:7	70:8	1097:9	
1137	1093:0	1265:1	32:2	541:3	1304:4	2628:5	2761:6	1278:7	1089:8	1208:9	
1136	2858:0	2916:1	260:2	1748:3	457:4	1:5	293:6	1610:7	527:8	3476:9	
1135	1372:0	2529:1	3701:2	1129:3	788:4	3638:5	780:6	1965:7	2116:8	1320:9	
1134	527:0	1198:1	50:2	1219:3	2571:4	1201:5	903:6	1247:7	1212:8	1:9	
1133	592:0	3753:1	1197:2	260:3	1214:4	2762:5	260:6	1252:7	1266:8	919:9	
1132	1748:0	924:1	780:2	1320:3	1036:4	2406:5	2105:6	1201:7	588:8	858:9	
1131	904:0	1387:1	1:2	922:3	260:4	899:5	1304:6	1207:7	1084:8	1256:9	
1130	1200:0	1222:1	1304:2	1136:3	2716:4	1097:5	919:6	1265:7	2987:8	1234:9	
1129	2605:0	1093:1	2529:2	924:3	1374:4	2502:5	2355:6	3753:7	2710:8	541:9	
1128	1617:0	969:1	2968:2	2396:3	1617:4	3072:5	919:6	590:7	2366:8	1:9	
1127	1291:0	260:1	110:2	2028:3	2571:4	610:5	1377:6	377:7	648:8	1291:9	
1126	1:0	608:1	1213:2	1617:3	296:4	2396:5	296:6	3147:7	356:8	260:9	
1125	1265:0	296:1	2167:2	318:3	3253:4	1617:5	788:6	110:7	595:8	3253:9	
1124	590:0	1270:1	2716:2	2987:3	1200:4	1220:5	1374:6	1097:7	1213:8	1197:9	
1123	3160:0	2628:1	1617:2	3751:3	3535:4	356:5	2858:6	480:7	551:8	2028:9	
1122	1199:0	1617:1	610:2	2054:3	3699:4	2012:5	1527:6	1580:7	750:8	2657:9	
1121	1196:0	2997:1	1:2	2716:3	1197:4	260:5	3386:6	6:7	1288:8	1517:9	
1120	1597:0	2088:1	1222:2	2617:3	457:4	260:5	593:6	1500:7	1378:8	673:9	
1119	924:0	2872:1	1965:2	924:3	1917:4	1220:5	1:6	2028:7	1617:8	2613:9	
1118	1210:0	266:1	2948:2	1284:3	1259:4	260:5	3160:6	1259:7	661:8	70:9	
1117	380:0	2571:1	2890:2	377:3	1645:4	2:5	1676:6	1573:7	590:8	1748:9	
1116	3361:0	1288:1	34:2	2174:3	1278:4	1210:5	1617:6	2289:7	2321:8	2700:9	
1115	3499:0	2003:1	2003:2	1407:3	610:4	2:5	3476:6	2746:7	110:8	1339:9	
1114	3753:0	3081:1	919:2	260:3	2762:4	3176:5	913:6	2700:7	2580:8	2706:9	
1113	2987:0	367:1	2716:2	260:3	377:4	648:5	1198:6	527:7	2706:8	551:9	
1112	3176:0	377:1	2987:2	2028:3	919:4	2001:5	1407:6	2028:7	2628:8	1240:9	
1111	588:0	924:1	858:2	1210:3	2012:4	2826:5	1203:6	588:7	924:8	3153:9	
