17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
10478	12383:0	6288:1	4207:2	2318:3	11299:4	14326:5	1826:6	8485:7	271:8	5083:9	
13825	10296:0	13073:1	15409:2	3748:3	2697:4	4653:5	6921:6	8025:7	1180:8	309:9	
842	12231:0	2321:1	6267:2	215:3	4244:4	10107:5	14538:6	3165:7	1175:8	5046:9	
4052	2227:0	12100:1	14436:2	4142:3	50:4	5046:5	6174:6	11321:7	1816:8	12975:9	
13826	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
843	4167:0	2267:1	13121:2	14325:3	3173:4	23:5	1190:6	10376:7	6068:8	1978:9	
7270	12793:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
844	13528:0	14428:1	408:2	6937:3	4169:4	2670:5	5883:6	11448:7	7932:8	1177:9	
7271	12098:0	14326:1	1177:2	6119:3	10165:4	2227:5	4428:6	3736:7	2088:8	314:9	
4055	2227:0	11984:1	5046:2	6565:3	14397:4	36:5	11649:6	3163:7	4161:8	7423:9	
846	14366:0	1455:1	13199:2	2375:3	41:4	4137:5	6031:6	11649:7	14367:8	14368:9	
4056	6068:0	11986:1	14350:2	5046:3	7423:4	1177:5	53:6	2252:7	3173:8	4161:9	
10483	10452:0	12405:1	2246:2	8974:3	1012:4	23:5	3173:6	14561:7	6272:8	10237:9	
847	12105:0	14326:1	6119:2	5046:3	2217:4	53:5	1177:6	11649:7	3173:8	4157:9	
4057	2227:0	12078:1	5046:2	6174:3	14436:4	4157:5	36:6	3173:7	7423:8	1189:9	
10484	12336:0	2323:1	6272:2	14501:3	10182:4	4174:5	1190:6	7772:7	12331:8	12100:9	
848	12078:0	14399:1	6016:2	5046:3	2219:4	4157:5	7423:6	48:7	1817:8	3173:9	
4058	2227:0	12078:1	5046:2	6174:3	14436:4	4157:5	36:6	3173:7	7423:8	1189:9	
849	11984:0	14399:1	4157:2	2288:3	36:4	10152:5	6212:6	3744:7	5046:8	7560:9	
7276	13098:0	6119:1	2229:2	14501:3	102:4	4180:5	1279:6	3504:7	1040:8	13446:9	
850	12105:0	14325:1	6119:2	53:3	4127:4	1177:5	2375:6	11649:7	3165:8	2004:9	
13834	11014:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
851	6032:0	36:1	13054:2	4157:3	2267:4	14435:5	11071:6	1177:7	7663:8	3202:9	
13835	10709:0	1132:1	10097:2	447:3	4625:4	15330:5	2733:6	13301:7	6228:8	1397:9	
852	11984:0	60:1	14325:2	3154:3	4157:4	2258:5	6027:6	7592:7	11299:8	1177:9	
4062	2227:0	12100:1	14436:2	4142:3	50:4	5046:5	6174:6	11321:7	1816:8	12975:9	
853	14511:0	2256:1	12514:2	7928:3	6241:4	3242:5	4186:6	10182:7	1280:8	314:9	
4063	2227:0	12102:1	14399:2	4128:3	7508:4	6161:5	36:6	3163:7	5046:8	11321:9	
13837	10731:0	1075:1	381:2	13704:3	1841:4	15045:5	2297:6	4209:7	5046:8	6020:9	
854	4198:0	7666:1	14475:2	11403:3	13493:4	6089:5	2487:6	53:7	5046:8	3165:9	
4064	2227:0	5046:1	12078:2	6119:3	14434:4	4167:5	60:6	3173:7	7381:8	1439:9	
855	12149:0	11247:1	15341:2	2297:3	20:4	4117:5	3165:6	6119:7	5016:8	13246:9	
856	4137:0	2253:1	12088:2	14397:3	5046:4	6447:5	65:6	681:7	1046:8	10055:9	
7283	11984:0	2252:1	41:2	4174:3	14325:4	11321:5	1177:6	6032:7	3231:8	5046:9	
4066	2227:0	12078:1	5046:2	6174:3	14436:4	4157:5	36:6	3173:7	7423:8	1189:9	
13840	11012:0	15381:1	6958:2	12480:3	7951:4	5626:5	337:6	2366:7	736:8	4196:9	
857	50:0	4625:1	13590:2	14325:3	11103:4	2697:5	1243:6	6136:7	5599:8	4632:9	
4067	14435:0	12134:1	2252:2	5046:3	6174:4	53:5	4167:6	685:7	10181:8	7423:9	
858	3612:0	15053:1	13120:2	5078:3	10206:4	1747:5	2357:6	4421:7	6355:8	199:9	
4068	2227:0	5046:1	12078:2	14428:3	6109:4	4148:5	36:6	7423:7	3173:8	10120:9	
859	14541:0	6165:1	12104:2	2826:3	179:4	1176:5	11111:6	5379:7	16050:8	15520:9	
4069	11986:0	2227:1	5046:2	4105:3	6156:4	11321:5	3154:6	60:7	14429:8	1179:9	
10496	14325:0	13199:1	4167:2	59:3	2252:4	10102:5	6174:6	1397:7	12088:8	12102:9	
860	12241:0	14488:1	1189:2	6728:3	3744:4	4110:5	10206:6	2319:7	1:8	1880:9	
4070	2227:0	12975:1	5046:2	4105:3	6109:4	36:5	7481:6	14326:7	1817:8	11321:9	
861	12516:0	14325:1	37:2	2252:3	1175:4	4167:5	6011:6	10102:7	1640:8	13199:9	
13845	11012:0	15381:1	6958:2	12480:3	7951:4	5626:5	337:6	2366:7	736:8	4196:9	
862	4584:0	2874:1	13683:2	337:3	10576:4	15614:5	1279:6	6616:7	10058:8	5859:9	
4072	2227:0	12078:1	5046:2	14435:3	6109:4	11649:5	4105:6	53:7	7423:8	3160:9	
10499	12383:0	6288:1	14488:2	4207:3	101:4	2343:5	11299:6	1826:7	5180:8	8485:9	
13846	11062:0	15305:1	337:2	5626:3	14037:4	6958:5	7951:6	2366:7	736:8	4196:9	
863	14435:0	12102:1	36:2	2267:3	6016:4	7508:5	4157:6	10123:7	3173:8	1177:9	
4073	2227:0	12078:1	5046:2	6174:3	14436:4	4157:5	36:6	3173:7	7423:8	1189:9	
10500	12383:0	6288:1	4207:2	14506:3	10200:4	1826:5	8485:6	2375:7	271:8	5083:9	
864	6032:0	4157:1	212:2	10120:3	11968:4	14325:5	7494:6	2252:7	1175:8	1310:9	
4075	2227:0	12078:1	5046:2	6174:3	14436:4	4157:5	36:6	3173:7	7423:8	1189:9	
866	4206:0	2353:1	6299:2	104:3	11649:4	14555:5	12467:6	1179:7	7864:8	1323:9	
867	4168:0	14436:1	12313:2	4:3	10127:4	6032:5	1434:6	2312:7	1177:8	7584:9	
7294	12252:0	6200:1	4595:2	8316:3	2352:4	314:5	1961:6	14311:7	1175:8	13531:9	
4077	12088:0	14436:1	60:2	6032:3	7423:4	2252:5	4142:6	10296:7	1176:8	3242:9	
868	14325:0	1:1	6068:2	4157:3	13199:4	1177:5	2252:6	10120:7	7494:8	1313:9	
7295	13042:0	3217:1	4115:2	15500:3	6363:4	1313:5	1180:6	29:7	2255:8	15553:9	
13852	13075:0	10804:1	1499:2	14311:3	2:4	2528:5	10847:6	13325:7	10421:8	10487:9	
869	14428:0	12105:1	2267:2	6016:3	48:4	11649:5	4157:6	5046:7	1177:8	3152:9	
13853	4244:0	14834:1	10371:2	12681:3	2480:4	6171:5	1670:6	5264:7	1326:8	480:9	
870	14325:0	6119:1	5046:2	12975:3	48:4	10156:5	1435:6	2227:7	4140:8	1177:9	
871	12975:0	2267:1	14326:2	6119:3	685:4	3242:5	10181:6	59:7	4130:8	1175:9	
7298	14326:0	12088:1	2213:2	6261:3	4167:4	11649:5	53:6	3173:7	685:8	7734:9	
13855	10952:0	13413:1	14504:2	2480:3	6171:4	1326:5	1670:6	5264:7	4970:8	10071:9	
872	14428:0	6119:1	12105:2	53:3	2217:4	4127:5	5046:6	1177:7	7769:8	3173:9	
4082	2227:0	12078:1	6159:2	3173:3	14428:4	60:5	4105:6	7423:7	5556:8	1179:9	
13856	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
873	12363:0	2323:1	14506:2	4174:3	10530:4	6107:5	1190:6	12336:7	11986:8	12383:9	
4083	2227:0	6166:1	14325:2	12078:3	3173:4	4167:5	7423:6	60:7	1435:8	11649:9	
13857	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
874	14326:0	12339:1	6068:2	5099:3	4127:4	2213:5	3162:6	695:7	7740:8	10140:9	
4084	2227:0	5046:1	12078:2	6109:3	14434:4	4157:5	36:6	10181:7	685:8	7423:9	
10511	12331:0	2213:1	1471:2	15119:3	6701:4	10128:5	101:6	4207:7	1189:8	3267:9	
875	447:0	4696:1	14326:2	12975:3	2874:4	10576:5	6135:6	3266:7	1673:8	7495:9	
4085	4128:0	14308:1	12078:2	5046:3	7587:4	2278:5	6789:6	3173:7	11649:8	37:9	
876	314:0	4625:1	13642:2	11650:3	14326:4	3212:5	2733:6	6068:7	10087:8	447:9	
877	11986:0	4167:1	2252:2	6241:3	14397:4	3173:5	11321:6	36:7	5046:8	7423:9	
4087	2227:0	6068:1	12078:2	14436:3	5046:4	4148:5	3173:6	11321:7	53:8	7423:9	
10514	12454:0	14559:1	4206:2	6613:3	101:4	2607:5	10182:6	1457:7	7919:8	3250:9	
878	6212:0	4157:1	14786:2	7585:3	12975:4	1177:5	2672:6	1408:7	351:8	5055:9	
7305	12467:0	4189:1	14507:2	6272:3	5040:4	11242:5	2607:6	181:7	7919:8	1457:9	
4088	2227:0	12078:1	5046:2	14428:3	6119:4	3173:5	4148:6	11:7	11649:8	1995:9	
10515	12516:0	4157:1	3165:2	10102:3	1439:4	1302:5	14404:6	6016:7	11:8	2219:9	
879	14326:0	12088:1	4167:2	2267:3	11649:4	53:5	3173:6	6078:7	12975:8	14435:9	
4089	12078:0	2227:1	3849:2	6119:3	4156:4	60:5	14337:6	7506:7	10101:8	1179:9	
10516	12383:0	6288:1	4207:2	14647:3	1826:4	11299:5	8485:6	271:7	1175:8	5083:9	
880	6241:0	4157:1	12268:2	14503:3	3173:4	1191:5	2267:6	5154:7	10187:8	36:9	
17073	6068:0	12105:1	14326:2	2227:3	5046:4	11649:5	7400:6	3154:7	36:8	4129:9	
4090	2227:0	12078:1	5046:2	6174:3	14436:4	4157:5	7423:6	36:7	3165:8	1177:9	
881	6212:0	4157:1	7585:2	14429:3	5083:4	12975:5	1177:6	53:7	2253:8	681:9	
7308	13341:0	272:1	14986:2	6267:3	11020:4	4517:5	2531:6	10049:7	1152:8	3732:9	
882	2267:0	6239:1	7372:2	14430:3	12088:4	10296:5	3173:6	4157:7	53:8	1177:9	
4092	2267:0	11986:1	14436:2	5046:3	11321:4	36:5	6174:6	4105:7	3173:8	7628:9	
10519	14326:0	6119:1	13199:2	2267:3	33:4	4157:5	3744:6	9162:7	11321:8	1307:9	
13866	12383:0	4900:1	10847:2	14311:3	1499:4	2667:5	3845:6	431:7	10049:8	13077:9	
883	6241:0	4157:1	12268:2	14503:3	3173:4	1191:5	5067:6	2312:7	10187:8	36:9	
7310	12462:0	11029:1	272:2	3849:3	4167:4	2697:5	14506:6	1983:7	5461:8	6782:9	
13867	12383:0	4900:1	10847:2	14311:3	1499:4	2667:5	3845:6	431:7	10049:8	13077:9	
884	10815:0	14325:1	12211:2	4115:3	6131:4	2290:5	2036:6	7775:7	58:8	5046:9	
7311	13341:0	272:1	14986:2	6267:3	11020:4	4517:5	2531:6	10049:7	1152:8	3732:9	
885	3173:0	12233:1	4157:2	6672:3	53:4	2267:5	10133:6	14379:7	5046:8	1177:9	
7312	13341:0	272:1	14986:2	6267:3	11020:4	4517:5	2531:6	10049:7	1152:8	3732:9	
4095	4157:0	2267:1	12102:2	11321:3	14428:4	6212:5	3173:6	36:7	5046:8	7628:9	
10522	13339:0	10690:1	3460:2	15305:3	315:4	2900:5	6128:6	1870:7	4691:8	13446:9	
13869	10169:0	15059:1	2258:2	432:3	12834:4	4199:5	10235:6	2618:7	2345:8	11901:9	
886	12105:0	4142:1	2267:2	14436:3	53:4	10102:5	6044:6	1177:7	5016:8	3165:9	
4096	14435:0	12134:1	6068:2	4167:3	60:4	5067:5	1435:6	2227:7	1176:8	7423:9	
887	13199:0	14435:1	1177:2	6119:3	2252:4	11649:5	4157:6	48:7	7372:8	3173:9	
4098	2252:0	14507:1	12078:2	4214:3	6299:4	1986:5	56:6	5046:7	3744:8	7794:9	
10525	12383:0	6288:1	4207:2	14647:3	1826:4	11299:5	8485:6	271:7	1175:8	5083:9	
889	4157:0	12975:1	6032:2	14435:3	5046:4	2227:5	53:6	3173:7	1177:8	11649:9	
4099	12105:0	2252:1	14435:2	5046:3	4167:4	6565:5	53:6	10855:7	687:8	7423:9	
10526	12351:0	3161:1	6202:2	7378:3	2487:4	53:5	5046:6	10313:7	4172:8	14423:9	
13873	13622:0	10202:1	1562:2	3656:3	14311:4	308:5	6016:6	2554:7	7548:8	1224:9	
890	10171:0	12363:1	4206:2	695:3	14466:4	2301:5	6263:6	3790:7	10197:8	10731:9	
891	4167:0	6212:1	13121:2	14325:3	3849:4	2312:5	7585:6	10182:7	5067:8	20:9	
892	12078:0	2227:1	5046:2	6119:3	14435:4	4161:5	60:6	1176:7	3165:8	7423:9	
7319	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13876	10841:0	1562:1	13622:2	3656:3	14311:4	308:5	6016:6	1224:7	7493:8	5389:9	
893	12975:0	2227:1	14325:2	4157:3	1177:4	50:5	5046:6	6107:7	10206:8	3162:9	
894	14325:0	6068:1	5046:2	11984:3	53:4	4168:5	1435:6	2267:7	1177:8	7471:9	
7321	14325:0	13199:1	6016:2	2252:3	4168:4	53:5	11649:6	7919:7	1457:8	1177:9	
13878	11402:0	5016:1	11976:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
895	1177:0	48:1	14416:2	11649:3	6068:4	2252:5	12975:6	5046:7	4142:8	7720:9	
4105	6261:0	4167:1	14514:2	12322:3	2306:4	101:5	1189:6	3173:7	685:8	10120:9	
896	4168:0	13199:1	6212:2	53:3	3173:4	11321:5	14466:6	5046:7	2267:8	4031:9	
4106	14326:0	13199:1	2267:2	48:3	6119:4	11649:5	1177:6	4157:7	3744:8	1764:9	
897	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7324	14435:0	13004:1	2733:2	11397:3	101:4	1257:5	4696:6	6247:7	13517:8	14436:9	
4108	2227:0	12078:1	5046:2	6174:3	14436:4	4157:5	36:6	7423:7	1189:8	3173:9	
10535	13683:0	2761:1	403:2	1278:3	6107:4	8233:5	2129:6	11694:7	1108:8	16050:9	
13882	11006:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
899	4157:0	6617:1	13199:2	3173:3	14466:4	1191:5	2276:6	5099:7	4031:8	10179:9	
900	6159:0	14326:1	4157:2	3254:3	12313:4	2312:5	1:6	11103:7	1194:8	4168:9	
7327	12331:0	2213:1	4456:2	101:3	6701:4	10128:5	15119:6	1471:7	3231:8	1189:9	
17093	14331:0	12088:1	50:2	11105:3	4167:4	1179:5	5551:6	3222:7	6147:8	2272:9	
4110	2267:0	11986:1	5046:2	11321:3	3173:4	6174:5	4128:6	14429:7	36:8	7628:9	
10537	6101:0	13667:1	4524:2	1309:3	2864:4	533:5	10130:6	1285:7	1031:8	15549:9	
901	14429:0	2267:1	12102:2	10182:3	4128:4	1177:5	53:6	3242:7	6113:8	14398:9	
902	6119:0	14326:1	12105:2	53:3	4157:4	2375:5	1454:6	3173:7	10099:8	7548:9	
13890	10789:0	13064:1	14968:2	106:3	2252:4	6020:5	1177:6	5049:7	4172:8	3165:9	
907	12442:0	10731:1	4109:2	14466:3	4001:4	5520:5	7661:6	3163:7	561:8	2041:9	
909	6068:0	12418:1	4172:2	11468:3	101:4	3173:5	14325:6	2213:7	5126:8	7960:9	
7336	14245:0	4584:1	15899:2	10019:3	390:4	2733:5	6616:6	1289:7	5928:8	1429:9	
4119	4157:0	14326:1	6239:2	2227:3	12211:4	5046:5	11649:6	3849:7	62:8	7506:9	
13893	6074:0	3929:1	4379:2	15993:3	259:4	1336:5	12221:6	10805:7	2619:8	5078:9	
910	6119:0	14396:1	2213:2	11963:3	7548:4	681:5	1458:6	36:7	11299:8	1189:9	
7337	14521:0	12500:1	10296:2	2573:3	5036:4	193:5	3850:6	4172:7	6008:8	4044:9	
4120	4157:0	12975:1	6212:2	14435:3	36:4	2278:5	3173:6	5046:7	1177:8	10127:9	
10547	6159:0	5049:1	12168:2	11:3	4137:4	3165:5	2541:6	1264:7	7557:8	14325:9	
911	4157:0	3173:1	6239:2	12193:3	53:4	14503:5	2227:6	5046:7	1177:8	7733:9	
4121	12088:0	6068:1	14428:2	11103:3	3254:4	1:5	1226:6	4425:7	5049:8	1823:9	
912	4157:0	6212:1	14429:2	5083:3	12975:4	2213:5	7423:6	1177:7	3173:8	65:9	
4122	2366:0	12155:1	14505:2	6200:3	10775:4	7747:5	1505:6	3173:7	5498:8	36:9	
10549	15305:0	13419:1	2286:2	4192:3	7758:4	10296:5	5551:6	315:7	3819:8	2089:9	
913	2246:0	14504:1	12417:2	4812:3	533:4	6954:5	1105:6	1190:7	5046:8	10107:9	
7340	15305:0	315:1	13494:2	11195:3	4186:4	5597:5	3165:6	2078:7	6742:8	2733:9	
914	11920:0	14436:1	11649:2	6068:3	4137:4	29:5	2267:6	1179:7	3192:8	5264:9	
7341	12139:0	14428:1	2227:2	4157:3	10332:4	3:5	6068:6	3173:7	5046:8	11984:9	
4125	12105:0	6701:1	14488:2	10181:3	4206:4	2319:5	53:6	7779:7	3242:8	5574:9	
13899	10824:0	2697:1	6644:2	3173:3	12624:4	7449:5	1006:6	14501:7	4134:8	3985:9	
916	2227:0	14435:1	12975:2	5046:3	4128:4	6109:5	36:6	7423:7	11255:8	3173:9	
7343	13507:0	5730:1	15135:2	309:3	11638:4	2525:5	4586:6	6901:7	12685:8	5505:9	
4128	12021:0	3317:1	4157:2	6325:3	102:4	2355:5	14538:6	7632:7	11321:8	5120:9	
10555	13045:0	211:1	6307:2	15062:3	7788:4	5146:5	2350:6	4640:7	11871:8	3693:9	
919	11649:0	2267:1	12139:2	3849:3	4157:4	14429:5	5046:6	59:7	7506:8	6120:9	
7346	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4129	2333:0	3267:1	12975:2	11321:3	4161:4	14436:5	6266:6	5046:7	1177:8	65:9	
10556	11444:0	12785:1	4649:2	309:3	6240:4	1234:5	3264:6	2252:7	14423:8	5049:9	
920	1:0	6068:1	14312:2	10988:3	4153:4	1214:5	5046:6	13121:7	2487:8	3165:9	
7347	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4130	12101:0	2278:1	6196:2	36:3	14429:4	10127:5	4147:6	1189:7	1818:8	1435:9	
921	11963:0	14326:1	6088:2	2267:3	4130:4	3152:5	10313:6	23:7	5046:8	7372:9	
7348	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
17114	12088:0	14429:1	53:2	6032:3	2267:4	4168:5	10296:6	1177:7	7372:8	5046:9	
4131	12975:0	14436:1	36:2	2227:3	6196:4	3154:5	4140:6	7481:7	11321:8	12078:9	
10558	13375:0	2733:1	15025:2	6685:3	11166:4	340:5	4653:6	5599:7	1177:8	13485:9	
922	6212:0	3173:1	12193:2	4168:3	14465:4	2267:5	4:6	5046:7	1191:8	7585:9	
7349	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4132	12975:0	2267:1	6174:2	14436:3	11:4	4167:5	1435:6	7667:7	10456:8	3154:9	
923	14465:0	6212:1	12193:2	5046:3	3849:4	2227:5	4130:6	11649:7	7585:8	4:9	
7350	11081:0	229:1	3700:2	3982:3	2142:4	12940:5	1125:6	4595:7	15330:8	1251:9	
926	4157:0	3849:1	2312:2	13121:3	6212:4	14436:5	11649:6	5046:7	53:8	7560:9	
7353	11986:0	14326:1	3165:2	4662:3	6782:4	10397:5	1983:6	7667:7	2601:8	5046:9	
4136	2267:0	12975:1	4167:2	6119:3	14436:4	3173:5	1190:6	53:7	1435:8	11321:9	
10563	15025:0	13485:1	2733:2	102:3	4524:4	11195:5	6303:6	3165:7	5599:8	13494:9	
927	12975:0	4157:1	14436:2	53:3	6068:4	2267:5	10152:6	3154:7	1301:8	1031:9	
7354	11494:0	5016:1	11976:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4138	101:0	12442:1	2353:2	14436:3	4167:4	1457:5	6291:6	5102:7	11081:8	7423:9	
929	6068:0	14326:1	48:2	12034:3	2227:4	11649:5	1189:6	3163:7	1304:8	4142:9	
7356	15305:0	2667:1	4625:2	315:3	13517:4	6901:5	3830:6	11649:7	309:8	337:9	
17122	12088:0	14429:1	53:2	6032:3	2267:4	4168:5	10296:6	1177:7	7372:8	5046:9	
4139	2267:0	11986:1	14326:2	4167:3	56:4	10443:5	1435:6	3173:7	7434:8	6291:9	
930	6212:0	3173:1	12193:2	14466:3	7585:4	4130:5	4:6	5046:7	2267:8	10182:9	
7357	12105:0	14326:1	3165:2	2252:3	337:4	6019:5	4116:6	5243:7	10099:8	7423:9	
4141	11920:0	2213:1	6565:2	14436:3	36:4	4112:5	3242:6	10138:7	1818:8	5016:9	
932	14326:0	11920:1	1177:2	2213:3	4167:4	6016:5	1820:6	10138:7	3154:8	101:9	
7359	13129:0	4467:1	2733:2	3744:3	2084:4	6864:5	309:6	8023:7	15409:8	11397:9	
4142	11986:0	10187:1	14428:2	7332:3	2213:4	4104:5	1820:6	7586:7	3165:8	1178:9	
10569	12342:0	10206:1	6272:2	14506:3	2321:4	4207:5	101:6	1179:7	5080:8	1397:9	
933	11915:0	14326:1	1177:2	4137:3	3165:4	11649:5	33:6	6112:7	2229:8	7423:9	
7360	12462:0	11649:1	2250:2	14506:3	4157:4	390:5	6212:6	3152:7	12102:8	11959:9	
935	4157:0	6212:1	53:2	12356:3	2254:4	14466:5	3173:6	7370:7	4031:8	10507:9	
7362	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4145	12975:0	14326:1	36:2	4157:3	2227:4	3173:5	11649:6	6212:7	5046:8	11986:9	
10572	12383:0	6239:1	7852:2	2326:3	224:4	4180:5	5626:6	1362:7	14434:8	3264:9	
936	4157:0	6119:1	3173:2	2252:3	53:4	5046:5	12975:6	14416:7	1176:8	1302:9	
7363	2033:0	12242:1	4161:2	15410:3	6901:4	3245:5	10731:6	2368:7	53:8	1177:9	
4147	12134:0	14326:1	6032:2	4127:3	4:4	7492:5	10114:6	3280:7	1177:8	5049:9	
938	2246:0	14504:1	12417:2	4812:3	533:4	6954:5	1105:6	1190:7	5046:8	10107:9	
4149	11986:0	14428:1	3173:2	4130:3	6212:4	2252:5	53:6	11623:7	12100:8	12105:9	
940	14436:0	2343:1	6109:2	193:3	11978:4	4161:5	1189:6	5078:7	11649:8	14533:9	
7367	15234:0	278:1	7142:2	2601:3	10296:4	1069:5	10097:6	4625:7	13301:8	1397:9	
17133	12088:0	14429:1	53:2	6032:3	2267:4	4168:5	10296:6	1177:7	7372:8	5046:9	
4150	2267:0	4157:1	12975:2	14428:3	11321:4	6119:5	5046:6	7462:7	3173:8	682:9	
13924	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
941	12342:0	2321:1	14501:2	6313:3	3230:4	4186:5	8485:6	1826:7	10182:8	682:9	
7368	447:0	2733:1	13485:2	4595:3	10296:4	6958:5	15437:6	1280:7	8495:8	3173:9	
942	10137:0	12103:1	14398:2	1350:3	11:4	1735:5	1226:6	11189:7	11586:8	10206:9	
7369	14355:0	12462:1	6382:2	101:3	3584:4	2253:5	10171:6	1316:7	4292:8	5264:9	
4152	4244:0	12357:1	3173:2	14465:3	2213:4	5095:5	6607:6	549:7	4032:8	10296:9	
13926	10811:0	5016:1	11976:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
943	12467:0	14428:1	36:2	6166:3	2227:4	4214:5	10207:6	1189:7	1457:8	3504:9	
944	6044:0	5046:1	2267:2	48:3	1177:4	14428:5	12975:6	4157:7	11649:8	3845:9	
4154	12021:0	14559:1	2229:2	4206:3	10576:4	181:5	1457:6	6613:7	7919:8	3250:9	
13928	10478:0	3167:1	13584:2	14436:3	2267:4	6089:5	5016:6	4172:7	37:8	7392:9	
945	11038:0	12081:1	14514:2	4169:3	1365:4	1925:5	211:6	6266:7	7730:8	3960:9	
7372	447:0	2733:1	4595:2	13485:3	15437:4	6958:5	1280:6	5885:7	4063:8	11307:9	
946	150:0	6141:1	10189:2	1228:3	2375:4	4399:5	14398:6	13026:7	3742:8	5202:9	
7373	447:0	2733:1	4595:2	13485:3	15437:4	6958:5	1280:6	4063:7	11307:8	5885:9	
4156	14429:0	12102:1	2267:2	36:3	3173:4	4157:5	6016:6	11019:7	7378:8	14435:9	
947	12516:0	10746:1	4649:2	7512:3	6120:4	5639:5	1185:6	785:7	2319:8	14414:9	
7374	447:0	2733:1	13517:2	15305:3	4595:4	1280:5	6864:6	7758:7	13531:8	13622:9	
13931	10679:0	6958:1	1012:2	12526:3	8974:4	3254:5	4338:6	1350:7	42:8	1707:9	
948	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
949	12975:0	14326:1	4167:2	3165:3	33:4	2219:5	1180:6	6141:7	1670:8	7592:9	
4159	11250:0	4115:1	12057:2	75:3	2263:4	7775:5	14325:6	6325:7	1042:8	1273:9	
10586	5599:0	6777:1	13098:2	11249:3	14350:4	1307:5	1176:6	29:7	4114:8	2255:9	
950	12454:0	14506:1	10182:2	4206:3	101:4	6613:5	2342:6	3173:7	1457:8	7919:9	
7377	12331:0	2213:1	209:2	1471:3	10128:4	15119:5	6701:6	4172:7	1178:8	3267:9	
4161	12015:0	1177:1	6068:2	48:3	4137:4	10102:5	2243:6	14434:7	3177:8	13199:9	
952	11781:0	14160:1	6429:2	5016:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
953	13698:0	15531:1	1548:2	447:3	4133:4	1978:5	10275:6	2256:7	6958:8	3534:9	
4163	14428:0	11321:1	2252:2	12130:3	6081:4	4172:5	3154:6	53:7	1178:8	14326:9	
10590	4140:0	12960:1	6804:2	2733:3	337:4	1280:5	15045:6	11324:7	5773:8	1032:9	
954	2250:0	12021:1	10141:2	3744:3	6011:4	14325:5	1:6	4124:7	6017:8	6055:9	
7381	12363:0	2323:1	14506:2	4157:3	6266:4	315:5	10530:6	1190:7	12336:8	11986:9	
955	12080:0	6119:1	4127:2	3173:3	10110:4	2306:5	14435:6	48:7	7630:8	1317:9	
4165	14325:0	6119:1	11046:2	13025:3	1243:4	53:5	2252:6	4174:7	5264:8	3657:9	
956	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
4166	12387:0	14435:1	2252:2	3173:3	4142:4	6125:5	11321:6	7372:7	681:8	34:9	
13940	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
957	13246:0	6691:1	10200:2	4421:3	2252:4	3849:5	309:6	750:7	5334:8	1670:9	
4168	14435:0	12102:1	2267:2	7889:3	4148:4	1177:5	3173:6	6161:7	53:8	1302:9	
13942	10230:0	14325:1	5046:2	48:3	11968:4	6064:5	4172:6	3165:7	2908:8	7392:9	
959	6119:0	5046:1	12454:2	2267:3	4180:4	14428:5	53:6	7372:7	11649:8	1177:9	
4169	36:0	14429:1	6032:2	12105:3	2267:4	11649:5	1175:6	5046:7	4354:8	7554:9	
960	12203:0	11072:1	14404:2	6188:3	3264:4	22:5	2282:6	4625:7	11494:8	13164:9	
7387	12975:0	14436:1	4167:2	1177:3	3173:4	2252:5	53:6	6032:7	11306:8	5046:9	
4174	4167:0	12313:1	10376:2	14470:3	2267:4	23:5	1190:6	6239:7	5078:8	3173:9	
