6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
1196	1387:0	2762:1	2762:2	1136:3	1704:4	1193:5	296:6	1961:7	750:8	3471:9	
1195	3578:0	1196:1	785:2	2028:3	2355:4	2770:5	2355:6	785:7	223:8	2428:9	
1194	1265:0	380:1	1610:2	1393:3	3160:4	736:5	1089:6	380:7	2762:8	2174:9	
1193	3256:0	3578:1	3256:2	1196:3	1356:4	316:5	2002:6	1036:7	2355:8	1597:9	
1192	3952:0	1617:1	1358:2	527:3	3481:4	1213:5	2858:6	2028:7	608:8	858:9	
1191	1260:0	904:1	260:2	3730:3	2858:4	260:5	750:6	260:7	1304:8	1953:9	
1190	1307:0	1674:1	2406:2	1097:3	2020:4	593:5	1197:6	3524:7	1196:8	1674:9	
1189	902:0	357:1	2858:2	2396:3	1307:4	1197:5	1617:6	2396:7	2020:8	1197:9	
1188	858:0	2028:1	1580:2	457:3	2571:4	733:5	1291:6	3578:7	2028:8	1387:9	
1187	2396:0	3255:1	480:2	1784:3	2028:4	1265:5	1:6	780:7	1:8	2858:9	
1186	593:0	1097:1	2105:2	2571:3	1527:4	1374:5	1376:6	1270:7	750:8	3471:9	
1185	410:0	410:1	1517:2	1517:3	3524:4	1270:5	2826:6	1320:7	924:8	2133:9	
1184	377:0	733:1	3255:2	1370:3	733:4	3107:5	1597:6	2100:7	1220:8	786:9	
1183	1580:0	2289:1	1952:2	912:3	260:4	1196:5	858:6	1234:7	1304:8	3363:9	
1182	1197:0	1370:1	2641:2	2105:3	377:4	1037:5	3697:6	2021:7	1591:8	733:9	
1181	3418:0	318:1	1089:2	316:3	1321:4	2699:5	1253:6	736:7	1968:8	1641:9	
1180	919:0	1221:1	3421:2	608:3	750:4	2858:5	50:6	1704:7	2858:8	1387:9	
1179	1376:0	1215:1	1376:2	1356:3	3703:4	1653:5	610:6	1129:7	2140:8	2288:9	
1178	1617:0	750:1	1617:2	2858:3	912:4	260:5	1196:6	924:7	3176:8	1950:9	
1177	1035:0	3948:1	908:2	3624:3	2657:4	1965:5	1327:6	524:7	1210:8	1673:9	
1176	589:0	1580:1	2628:2	1270:3	1375:4	3527:5	2021:6	2571:7	2628:8	1129:9	
1175	1265:0	1353:1	357:2	1265:3	1094:4	2724:5	3259:6	1721:7	708:8	1835:9	
1174	3160:0	1259:1	1327:2	589:3	480:4	3948:5	2791:6	2160:7	1673:8	1035:9	
1173	1393:0	3793:1	318:2	2355:3	1721:4	785:5	1265:6	2572:7	1912:8	2572:9	
1172	2174:0	1394:1	3253:2	380:3	1270:4	1097:5	589:6	2302:7	1517:8	39:9	
1171	1210:0	3751:1	1617:2	3751:3	2028:4	2858:5	3952:6	527:7	3578:8	3623:9	
1170	1617:0	608:1	1953:2	1394:3	260:4	1294:5	912:6	2858:7	3421:8	1278:9	
1169	2174:0	2918:1	2174:2	3552:3	1:4	1136:5	1307:6	1663:7	1270:8	2716:9	
1168	733:0	1136:1	3114:2	1196:3	3174:4	2108:5	356:6	1:7	1784:8	1307:9	
1167	318:0	2028:1	1213:2	1393:3	110:4	457:5	3418:6	1094:7	1784:8	2858:9	
1166	1259:0	1965:1	3948:2	1035:3	1580:4	2455:5	3917:6	480:7	1327:8	480:9	
1165	480:0	1527:1	1909:2	1097:3	2968:4	1374:5	924:6	1097:7	3471:8	1253:9	
1164	2908:0	1639:1	1358:2	3481:3	265:4	838:5	17:6	1259:7	1704:8	2100:9	
1163	457:0	1210:1	1552:2	2028:3	1049:4	1377:5	377:6	3256:7	2916:8	589:9	
1162	260:0	260:1	1221:2	260:3	1304:4	2028:5	913:6	1250:7	3471:8	2858:9	
1161	2160:0	3624:1	2160:2	1129:3	1284:4	551:5	551:6	1617:7	2160:8	2948:9	
1160	2188:0	233:1	2688:2	2599:3	2770:4	1093:5	1210:6	3174:7	1513:8	2572:9	
1159	750:0	3699:1	1584:2	2529:3	1214:4	780:5	1210:6	2012:7	1374:8	610:9	
1158	2858:0	597:1	377:2	1307:3	1197:4	377:5	3408:6	1835:7	1777:8	1094:9	
1157	110:0	2791:1	3481:2	3948:3	1673:4	1327:5	589:6	1249:7	1035:8	2160:9	
1156	2125:0	1094:1	736:2	1721:3	1393:4	1197:5	587:6	356:7	3481:8	2396:9	
1155	2115:0	1580:1	1370:2	1580:3	1214:4	349:5	3698:6	1370:7	2353:8	858:9	
1154	3952:0	2858:1	1721:2	3893:3	3911:4	858:5	1210:6	2858:7	480:8	2028:9	
1153	2699:0	1210:1	2716:2	2706:3	2706:4	1127:5	3174:6	2355:7	223:8	1911:9	
1152	589:0	1527:1	1196:2	3793:3	780:4	1356:5	2571:6	648:7	648:8	2094:9	
1151	3578:0	1676:1	736:2	593:3	1196:4	1089:5	2321:6	1377:7	1909:8	380:9	
1150	2194:0	1370:1	527:2	1747:3	356:4	318:5	2762:6	3253:7	1210:8	1097:9	
1149	1911:0	3623:1	1210:2	24:3	2694:4	2580:5	785:6	2502:7	1513:8	2770:9	
1148	1079:0	1394:1	1079:2	3504:3	1136:4	2174:5	1663:6	2396:7	1:8	1278:9	
1147	3435:0	608:1	608:2	608:3	1256:4	2300:5	919:6	1304:7	2019:8	608:9	
1146	1320:0	1997:1	3264:2	968:3	2571:4	1991:5	1573:6	1196:7	879:8	480:9	
1145	1327:0	1580:1	1261:2	110:3	750:4	1965:5	3450:6	1171:7	589:8	2791:9	
1144	480:0	2291:1	1580:2	1035:3	1327:4	3948:5	1269:6	1965:7	3160:8	480:9	
1143	919:0	750:1	2028:2	1214:3	3363:4	1304:5	527:6	2571:7	1674:8	1196:9	
1142	1580:0	39:1	1210:2	2571:3	377:4	1580:5	1393:6	3253:7	780:8	733:9	
1141	1210:0	1097:1	356:2	1197:3	1377:4	1210:5	3448:6	1573:7	2797:8	2174:9	
1140	3435:0	2858:1	912:2	527:3	1617:4	1252:5	912:6	912:7	1387:8	1945:9	
1139	2858:0	589:1	733:2	1213:3	3418:4	1357:5	589:6	457:7	1095:8	1641:9	
1138	589:0	1196:1	3578:2	3578:3	3948:4	1089:5	318:6	589:7	1617:8	2571:9	
1137	2692:0	1265:1	1304:2	541:3	2291:4	1089:5	750:6	3175:7	2000:8	1580:9	
1136	2058:0	858:1	1407:2	1610:3	3753:4	457:5	733:6	110:7	1213:8	2858:9	
1135	2529:0	1375:1	610:2	780:3	1127:4	1375:5	1199:6	3699:7	1573:8	1965:9	
1134	1198:0	1240:1	1704:2	527:3	2997:4	1953:5	3471:6	1198:7	908:8	1387:9	
1133	2571:0	260:1	1198:2	2571:3	3753:4	1036:5	1387:6	1240:7	1673:8	1912:9	
1132	1356:0	3793:1	608:2	1580:3	733:4	2858:5	2105:6	1036:7	1221:8	858:9	
1131	1193:0	1945:1	260:2	3468:3	750:4	904:5	904:6	1304:7	2396:8	1207:9	
1130	1136:0	1580:1	733:2	1954:3	1200:4	3471:5	32:6	1304:7	1213:8	2716:9	
1129	480:0	2571:1	2028:2	1198:3	1610:4	1374:5	3753:6	2997:7	858:8	480:9	
1128	1210:0	1294:1	318:2	1247:3	2396:4	1084:5	3361:6	1358:7	1617:8	2028:9	
1127	1291:0	2571:1	1610:2	2028:3	780:4	3256:5	733:6	589:7	260:8	1375:9	
1126	1265:0	1393:1	2028:2	1704:3	2028:4	3418:5	318:6	608:7	858:8	2396:9	
1125	356:0	2858:1	1396:2	296:3	2167:4	3253:5	788:6	318:7	1265:8	1584:9	
1124	1240:0	2174:1	480:2	2716:3	1663:4	1374:5	1036:6	733:7	3471:8	1197:9	
1123	3160:0	2858:1	1259:2	908:3	480:4	3160:5	3578:6	2028:7	3948:8	1580:9	
1122	924:0	750:1	2571:2	2011:3	1580:4	1253:5	329:6	1301:7	3702:8	2571:9	
1121	1196:0	2000:1	589:2	780:3	1197:4	260:5	3386:6	2571:7	1704:8	1393:9	
1120	2628:0	1073:1	260:2	1500:3	260:4	3527:5	377:6	1375:7	2105:8	1214:9	
1119	924:0	173:1	1396:2	1396:3	1909:4	2699:5	1591:6	924:7	3697:8	1197:9	
1118	551:0	3948:1	1673:2	2948:3	1327:4	3160:5	1259:6	2791:7	1965:8	908:9	
1117	380:0	1221:1	1320:2	32:3	2571:4	1573:5	380:6	1923:7	1090:8	3418:9	
1116	1580:0	745:1	34:2	2858:3	1288:4	2918:5	1077:6	2174:7	2858:8	3361:9	
1115	1258:0	2716:1	3499:2	1717:3	2003:4	1339:5	1407:6	1219:7	968:8	253:9	
1114	1959:0	2858:1	3623:2	1674:3	2762:4	708:5	1270:6	377:7	920:8	2858:9	
1113	1097:0	2716:1	2997:2	1:3	593:4	1610:5	1198:6	1968:7	3255:8	1396:9	
1112	1676:0	1:1	1198:2	2028:3	2987:4	3527:5	919:6	1407:7	733:8	377:9	
1111	924:0	1127:1	1608:2	1321:3	2858:4	1214:5	410:6	3153:7	2124:8	1127:9	
1110	2599:0	1127:1	1210:2	2706:3	223:4	2706:5	2683:6	3408:7	2706:8	1911:9	
1109	1387:0	2571:1	3499:2	296:3	1197:4	2716:5	1704:6	1127:7	2174:8	733:9	
1108	1327:0	110:1	1673:2	2791:3	1035:4	2791:5	1580:6	1284:7	3535:8	3948:9	
1107	11:0	1042:1	708:2	3255:3	1500:4	2858:5	2321:6	1265:7	1393:8	1923:9	
1106	1673:0	2291:1	1035:2	1249:3	1973:4	1327:5	551:6	750:7	3917:8	3948:9	
1105	1210:0	1036:1	1200:2	1036:3	377:4	1954:5	1304:6	1573:7	2762:8	3471:9	
1104	1358:0	1617:1	25:2	2396:3	1358:4	2762:5	1094:6	1358:7	3418:8	1265:9	
1103	539:0	1265:1	1307:2	708:3	2108:4	2396:5	3408:6	1094:7	1569:8	2396:9	
1102	593:0	1358:1	1213:2	608:3	1961:4	527:5	912:6	2858:7	3578:8	1617:9	
1101	1301:0	3698:1	1079:2	1617:3	2791:4	733:5	1259:6	610:7	2012:8	3698:9	
1100	1380:0	2144:1	2011:2	2407:3	1196:4	1485:5	380:6	2100:7	3255:8	788:9	
1099	318:0	1912:1	1673:2	1393:3	1196:4	2571:5	2571:6	858:7	3481:8	733:9	
1098	1036:0	1953:1	1196:2	593:3	1304:4	1198:5	1196:6	2858:7	3471:8	1617:9	
1097	589:0	39:1	1610:2	780:3	1213:4	1370:5	2762:6	3256:7	1912:8	589:9	
1096	733:0	1580:1	1923:2	3263:3	1265:4	780:5	1265:6	2858:7	1393:8	356:9	
1095	1225:0	858:1	593:2	1393:3	1617:4	2858:5	1961:6	858:7	858:8	3418:9	
1094	1307:0	1097:1	2028:2	260:3	1270:4	260:5	3471:6	1784:7	750:8	2858:9	
1093	1610:0	1954:1	2949:2	733:3	3418:4	1220:5	480:6	2529:7	969:8	1356:9	
1092	1210:0	1029:1	2087:2	2565:3	1029:4	588:5	1380:6	1282:7	3751:8	1566:9	
1091	3753:0	1259:1	1035:2	1356:3	733:4	589:5	2791:6	1721:7	2160:8	3948:9	
1090	1196:0	1358:1	1953:2	1617:3	3363:4	858:5	858:6	2858:7	527:8	1225:9	
1089	3499:0	1994:1	480:2	2455:3	750:4	1210:5	260:6	1527:7	1345:8	924:9	
1088	1721:0	3481:1	1242:2	1358:3	593:4	2100:5	2396:6	2571:7	1:8	1101:9	
1087	1527:0	1090:1	1265:2	1527:3	329:4	2000:5	2406:6	1220:7	3418:8	1371:9	
1086	648:0	1060:1	1917:2	1222:3	296:4	1394:5	2716:6	3527:7	1784:8	736:9	
1085	2571:0	1580:1	2028:2	2762:3	2916:4	50:5	1343:6	1196:7	3418:8	1036:9	
1084	1036:0	1610:1	110:2	1198:3	1912:4	1196:5	1370:6	2858:7	480:8	3253:9	
1083	1387:0	1580:1	260:2	780:3	1196:4	2011:5	2628:6	1210:7	750:8	3175:9	
1082	589:0	1370:1	1210:2	780:3	1580:4	3256:5	457:6	2006:7	733:8	2858:9	
1081	1393:0	593:1	318:2	1089:3	3176:4	1617:5	2028:6	1265:7	2858:8	2858:9	
1080	1284:0	3160:1	110:2	2455:3	908:4	1673:5	589:6	3948:7	1965:8	1965:9	
1079	3948:0	1358:1	1089:2	110:3	1923:4	2762:5	3481:6	1580:7	589:8	1210:9	
1078	1265:0	3684:1	539:2	1721:3	708:4	1094:5	1393:6	2028:7	2406:8	377:9	
1077	1252:0	2997:1	589:2	1704:3	924:4	1252:5	1097:6	1358:7	3471:8	2064:9	
1076	1265:0	2858:1	1580:2	1042:3	1923:4	2396:5	39:6	708:7	2396:8	3255:9	
1075	1617:0	919:1	2858:2	1617:3	3468:4	919:5	608:6	1193:7	1304:8	1952:9	
1074	1617:0	608:1	1333:2	1225:3	2396:4	2174:5	1214:6	3504:7	923:8	1193:9	
1073	1094:0	1721:1	2100:2	1230:3	3334:4	750:5	1393:6	356:7	916:8	2243:9	
1072	2997:0	858:1	608:2	296:3	1213:4	608:5	3176:6	750:7	1959:8	1387:9	
1071	1374:0	480:1	1580:2	1097:3	2987:4	3175:5	1197:6	733:7	2716:8	2028:9	
1070	1617:0	318:1	2858:2	1387:3	1953:4	1097:5	3948:6	1210:7	527:8	3578:9	
1069	527:0	2028:1	1721:2	1089:3	3481:4	527:5	2908:6	1356:7	2028:8	1265:9	
1068	1580:0	380:1	1923:2	380:3	1197:4	1396:5	3253:6	733:7	1036:8	2797:9	
1067	2028:0	3897:1	2396:2	589:3	1196:4	908:5	50:6	1394:7	2396:8	1704:9	
1066	919:0	1270:1	1374:2	2080:3	733:4	3175:5	1674:6	2628:7	919:8	457:9	
1065	2671:0	708:1	377:2	1183:3	1357:4	2028:5	920:6	1721:7	3261:8	2671:9	
1064	2028:0	593:1	733:2	2028:3	1673:4	1213:5	1358:6	2571:7	1090:8	3755:9	
1063	1965:0	924:1	1580:2	1200:3	3702:4	924:5	1376:6	1580:7	2968:8	610:9	
1062	527:0	1674:1	3435:2	260:3	2300:4	1387:5	1953:6	912:7	912:8	1221:9	
1061	2028:0	2858:1	750:2	858:3	1304:4	260:5	858:6	1617:7	3471:8	1197:9	
1060	457:0	1370:1	380:2	2353:3	3256:4	786:5	1196:6	2028:7	1917:8	1527:9	
1059	1393:0	296:1	2987:2	1090:3	3591:4	1580:5	608:6	1210:7	2028:8	1500:9	
1058	2000:0	1373:1	2012:2	457:3	1653:4	2406:5	1019:6	733:7	3698:8	1215:9	
1057	3527:0	1214:1	316:2	2455:3	2011:4	1214:5	1214:6	1375:7	1527:8	780:9	
1056	3499:0	1321:1	196:2	1994:3	2710:4	1580:5	3499:6	799:7	724:8	1258:9	
1055	2710:0	223:1	223:2	1196:3	1127:4	1127:5	2355:6	3160:7	1911:8	2712:9	
1054	3255:0	377:1	1917:2	788:3	1573:4	380:5	2916:6	1265:7	733:8	1391:9	
1053	2710:0	2013:1	110:2	1127:3	3578:4	1374:5	1127:6	1200:7	1580:8	2858:9	
1052	3468:0	750:1	858:2	527:3	2186:4	913:5	858:6	1193:7	1304:8	2300:9	
1051	1073:0	1356:1	2395:2	1777:3	736:4	260:5	1213:6	3527:7	2001:8	296:9	
1050	1777:0	1918:1	104:2	2355:3	1393:4	1777:5	1721:6	1196:7	1036:8	3263:9	
1049	780:0	1573:1	2012:2	316:3	2393:4	1210:5	32:6	1396:7	3793:8	480:9	
1048	593:0	2762:1	2858:2	1704:3	1358:4	50:5	3418:6	1265:7	2858:8	1089:9	
1047	3527:0	541:1	750:2	924:3	1676:4	3471:5	1909:6	2640:7	1200:8	1396:9	
1046	1917:0	780:1	2571:2	3489:3	733:4	1356:5	1210:6	1356:7	1527:8	589:9	
1045	1265:0	1042:1	356:2	3253:3	356:4	2858:5	708:6	1784:7	1923:8	2997:9	
1044	2194:0	1617:1	2716:2	1394:3	3210:4	1127:5	2918:6	592:7	2174:8	1220:9	
1043	1327:0	480:1	1259:2	908:3	3160:4	1580:5	2948:6	3948:7	1965:8	110:9	
1042	1374:0	1196:1	1580:2	3489:3	2193:4	653:5	750:6	2872:7	1073:8	1073:9	
1041	908:0	908:1	3730:2	1193:3	527:4	2858:5	1252:6	1617:7	1945:8	1304:9	
1040	1097:0	733:1	2174:2	593:3	2174:4	1291:5	3527:6	1704:7	1393:8	2916:9	
1039	2694:0	2959:1	2355:2	2188:3	223:4	2858:5	1127:6	2706:7	1210:8	3578:9	
1038	1961:0	2997:1	608:2	1304:3	919:4	3471:5	1617:6	1198:7	608:8	608:9	
1037	3623:0	3949:1	1210:2	1617:3	3555:4	2858:5	2028:6	527:7	3793:8	3623:9	
1036	2028:0	1196:1	527:2	750:3	1394:4	318:5	923:6	2762:7	1196:8	3504:9	
1035	1393:0	2804:1	608:2	260:3	1221:4	3418:5	1036:6	1617:7	296:8	2000:9	
1034	1270:0	858:1	2987:2	1304:3	1270:4	3671:5	750:6	1947:7	1610:8	608:9	
1033	3527:0	1196:1	1035:2	2028:3	1387:4	541:5	2657:6	1214:7	2657:8	1214:9	
1032	1617:0	527:1	1265:2	593:3	1094:4	3793:5	2858:6	2858:7	2028:8	1358:9	
1031	1722:0	1387:1	780:2	3638:3	1954:4	2353:5	457:6	1200:7	1387:8	457:9	
1030	1210:0	780:1	1036:2	3527:3	2949:4	589:5	589:6	1722:7	2001:8	1372:9	
1029	1617:0	3396:1	750:2	1265:3	1097:4	588:5	1270:6	2174:7	1304:8	2355:9	
1028	3435:0	1193:1	858:2	2019:3	919:4	1617:5	750:6	3095:7	111:8	1304:9	
1027	480:0	480:1	1035:2	1673:3	908:4	3160:5	1249:6	2028:7	2455:8	1327:9	
1026	3334:0	707:1	858:2	1748:3	2858:4	2028:5	3334:6	1260:7	1344:8	260:9	
1025	2997:0	2355:1	1127:2	2188:3	3005:4	3175:5	1513:6	2881:7	2355:8	3005:9	
1024	1183:0	2243:1	1393:2	920:3	1674:4	2100:5	1197:6	1197:7	3668:8	357:9	
1023	2291:0	480:1	3927:2	2085:3	908:4	1259:5	1673:6	480:7	1327:8	2291:9	
1022	2858:0	223:1	2716:2	2716:3	2712:4	1959:5	1513:6	1127:7	2858:8	3578:9	
1021	1193:0	908:1	1250:2	2300:3	527:4	750:5	3359:6	1617:7	2019:8	1304:9	
1020	736:0	457:1	1356:2	648:3	1610:4	2617:5	1196:6	3256:7	1876:8	780:9	
1019	1387:0	750:1	1704:2	1028:3	3471:4	2001:5	1200:6	2985:7	1387:8	34:9	
1018	457:0	2916:1	1374:2	1291:3	1610:4	3703:5	780:6	457:7	2000:8	733:9	
1017	1196:0	2194:1	1210:2	919:3	3418:4	1394:5	2916:6	1196:7	1610:8	608:9	
1016	1265:0	994:1	1641:2	3418:3	1393:4	593:5	1885:6	2571:7	296:8	1265:9	
1015	1136:0	1220:1	1953:2	1356:3	3527:4	1136:5	3039:6	1610:7	380:8	733:9	
1014	260:0	919:1	2115:2	733:3	1374:4	3578:5	1580:6	1240:7	2571:8	1291:9	
1013	1923:0	1197:1	1079:2	1:3	2858:4	1500:5	3361:6	1304:7	1265:8	1265:9	
1012	2081:0	914:1	356:2	1721:3	2081:4	357:5	2396:6	1393:7	1197:8	3524:9	
1011	919:0	3479:1	1197:2	260:3	1198:4	750:5	2628:6	2100:7	1617:8	1374:9	
1010	3175:0	1500:1	852:2	2617:3	1923:4	1259:5	39:6	1408:7	1923:8	1500:9	
1009	3793:0	2858:1	1127:2	3948:3	1270:4	3555:5	527:6	3793:7	2028:8	3481:9	
1008	1197:0	2028:1	2599:2	2706:3	2683:4	24:5	2355:6	1127:7	3578:8	2710:9	
1007	1394:0	2918:1	1197:2	1079:3	1210:4	3210:5	2000:6	260:7	1663:8	2858:9	
1006	1196:0	2858:1	2028:2	3751:3	2858:4	3948:5	1580:6	3753:7	1097:8	110:9	
1005	3578:0	2028:1	1513:2	223:3	2571:4	750:5	1196:6	2683:7	1387:8	1036:9	
1004	1240:0	3418:1	1544:2	368:3	95:4	1097:5	1954:6	2393:7	2985:8	1320:9	
1003	1198:0	608:1	919:2	296:3	750:4	1617:5	3421:6	1961:7	2396:8	1304:9	
1002	778:0	1265:1	593:2	2324:3	1617:4	1358:5	527:6	110:7	3418:8	318:9	
1001	608:0	318:1	1213:2	3317:3	2395:4	593:5	778:6	2006:7	1721:8	2395:9	
1000	2028:0	2944:1	2944:2	1242:3	1127:4	3703:5	21:6	1580:7	1408:8	733:9	
999	1356:0	3107:1	3527:2	1291:3	786:4	2115:5	480:6	748:7	1690:8	377:9	
998	1885:0	3006:1	34:2	3006:3	3418:4	1673:5	994:6	1358:7	1265:8	1358:9	
997	527:0	2858:1	2762:2	1704:3	1210:4	1923:5	1393:6	733:7	858:8	3175:9	
996	2001:0	1197:1	1544:2	858:3	1387:4	736:5	1220:6	318:7	3418:8	2968:9	
995	1721:0	3668:1	1393:2	2291:3	708:4	356:5	1197:6	356:7	1947:8	920:9	
994	1210:0	1214:1	1036:2	2571:3	2028:4	1210:5	110:6	1374:7	3703:8	1610:9	
993	3952:0	3753:1	3753:2	3753:3	1198:4	260:5	2028:6	3510:7	1617:8	2997:9	
992	2028:0	1580:1	589:2	924:3	3948:4	2791:5	2858:6	3173:7	1210:8	2858:9	
991	1265:0	1380:1	357:2	1674:3	902:4	1247:5	2291:6	3684:7	708:8	2100:9	
990	736:0	1527:1	1356:2	3418:3	2571:4	780:5	648:6	1608:7	2058:8	1196:9	
989	1617:0	3545:1	2565:2	750:3	260:4	1196:5	913:6	1304:7	1196:8	2080:9	
988	1197:0	2000:1	1374:2	3210:3	1617:4	1196:5	2716:6	1036:7	2716:8	593:9	
987	1196:0	1:1	2396:2	2100:3	780:4	3421:5	1374:6	1196:7	1610:8	1197:9	
986	908:0	3897:1	2291:2	1374:3	589:4	2858:5	1210:6	2160:7	3952:8	1580:9	
985	3527:0	2000:1	2529:2	1372:3	1222:4	377:5	780:6	1584:7	3578:8	750:9	
984	1387:0	2000:1	2987:2	260:3	780:4	736:5	3418:6	1374:7	1676:8	1242:9	
983	1210:0	733:1	1374:2	1580:3	260:4	2916:5	1196:6	1127:7	2115:8	3527:9	
982	912:0	357:1	1307:2	2396:3	2100:4	2291:5	1674:6	1230:7	708:8	3684:9	
981	2028:0	1387:1	260:2	1193:3	318:4	527:5	1097:6	2762:7	1704:8	3424:9	
980	594:0	1022:1	1282:2	2858:3	1387:4	1580:5	3159:6	745:7	1907:8	1282:9	
979	1573:0	480:1	3527:2	1387:3	1036:4	589:5	2916:6	733:7	2028:8	1240:9	
978	2683:0	1210:1	2683:2	233:3	1127:4	2710:5	3408:6	2599:7	1911:8	2716:9	
977	589:0	1214:1	1580:2	1240:3	2858:4	1374:5	3421:6	1089:7	2174:8	1240:9	
976	3578:0	223:1	1911:2	2858:3	2858:4	1127:5	2716:6	2694:7	2770:8	1513:9	
975	1610:0	1610:1	2985:2	380:3	1270:4	3471:5	733:6	1101:7	2194:8	1372:9	
974	1036:0	1200:1	2571:2	2194:3	3578:4	1200:5	1036:6	1610:7	1304:8	480:9	
973	1210:0	2791:1	2791:2	1394:3	2000:4	1704:5	1196:6	3418:7	356:8	1079:9	
972	2291:0	480:1	1327:2	3753:3	2160:4	1673:5	1284:6	1171:7	2455:8	3948:9	
971	1580:0	589:1	750:2	1580:3	1206:4	1356:5	3471:6	924:7	2011:8	2986:9	
970	2628:0	1584:1	260:2	1265:3	1270:4	292:5	2174:6	3255:7	858:8	1307:9	
969	2028:0	50:1	1617:2	1393:3	1213:4	3418:5	1089:6	2997:7	593:8	2028:9	
968	2628:0	1527:1	2028:2	318:3	3793:4	780:5	1527:6	1196:7	1396:8	1527:9	
967	2617:0	1339:1	70:2	2617:3	799:4	3174:5	1690:6	2107:7	253:8	1215:9	
966	2291:0	1358:1	110:2	296:3	3948:4	1617:5	1094:6	1265:7	1834:8	3260:9	
965	3897:0	1704:1	110:2	2396:3	1097:4	1358:5	2396:6	593:7	1265:8	2762:9	
964	1580:0	1060:1	3510:2	3114:3	2028:4	1259:5	745:6	3948:7	1:8	1580:9	
963	3703:0	1036:1	50:2	2194:3	1676:4	1220:5	1387:6	2985:7	1676:8	50:9	
962	2028:0	296:1	1393:2	1213:3	1265:4	1784:5	2028:6	3578:7	1089:8	2762:9	
961	3481:0	1196:1	2858:2	110:3	1097:4	2028:5	3948:6	1617:7	3897:8	3755:9	
960	2762:0	2890:1	318:2	50:3	1089:4	1265:5	1617:6	1923:7	3481:8	1358:9	
959	3418:0	780:1	1197:2	380:3	2028:4	1393:5	1580:6	736:7	1580:8	2571:9	
958	912:0	1213:1	2599:2	3543:3	1952:4	750:5	260:6	318:7	1196:8	1394:9	
957	608:0	1213:1	1834:2	2997:3	25:4	1060:5	3418:6	1357:7	25:8	1784:9	
956	32:0	1376:1	1214:2	2762:3	1089:4	3471:5	1265:6	1923:7	750:8	1580:9	
955	2396:0	1090:1	1580:2	1356:3	1213:4	2000:5	3608:6	733:7	2396:8	356:9	
954	1036:0	296:1	1968:2	1197:3	1394:4	1617:5	2858:6	2997:7	750:8	3421:9	
953	1358:0	2028:1	32:2	593:3	2997:4	1210:5	1580:6	858:7	480:8	3471:9	
952	1:0	3052:1	2700:2	1885:3	1060:4	1517:5	1394:6	1197:7	745:8	3255:9	
951	2028:0	3429:1	1:2	2858:3	750:4	1223:5	1210:6	1617:7	1097:8	1223:9	
950	2968:0	3697:1	1356:2	1372:3	2012:4	1372:5	1584:6	329:7	1215:8	1097:9	
949	3638:0	3698:1	1037:2	733:3	2530:4	1391:5	1291:6	1544:7	2116:8	610:9	
948	1580:0	1127:1	32:2	1234:3	2858:4	2985:5	3527:6	1376:7	2105:8	1580:9	
947	1393:0	1270:1	2396:2	1674:3	1270:4	1210:5	912:6	2145:7	3361:8	357:9	
946	2858:0	1259:1	1327:2	3948:3	589:4	3481:5	1171:6	1965:7	1673:8	2948:9	
945	648:0	780:1	2424:2	1408:3	1721:4	2000:5	3256:6	1:7	708:8	1259:9	
944	2683:0	233:1	1911:2	1127:3	3175:4	2707:5	2706:6	2706:7	1513:8	2712:9	
943	318:0	2028:1	34:2	2858:3	1265:4	1307:5	1094:6	1617:7	2762:8	3255:9	
942	593:0	3418:1	858:2	593:3	296:4	2396:5	2028:6	1704:7	1213:8	1358:9	
941	1093:0	2710:1	2710:2	1210:3	223:4	3285:5	2710:6	2770:7	1911:8	2997:9	
940	3175:0	2571:1	2858:2	1912:3	2858:4	1089:5	2706:6	318:7	1210:8	1580:9	
939	2160:0	2858:1	70:2	750:3	908:4	2571:5	1394:6	3354:7	1210:8	2997:9	
938	223:0	1265:1	2997:2	1136:3	3671:4	1307:5	1641:6	745:7	1968:8	1270:9	
937	3256:0	1610:1	1240:2	736:3	1377:4	1377:5	1127:6	2641:7	21:8	2167:9	
936	1377:0	1580:1	648:2	1265:3	457:4	780:5	733:6	1917:7	2353:8	3793:9	
935	349:0	1210:1	1968:2	1396:3	3418:4	2396:5	1610:6	1196:7	1240:8	1036:9	
934	733:0	357:1	1573:2	1377:3	527:4	2858:5	3418:6	1094:7	1210:8	1917:9	
933	2571:0	1089:1	1265:2	1617:3	110:4	3578:5	608:6	1923:7	1393:8	1617:9	
932	318:0	750:1	2028:2	1213:3	1617:4	3948:5	2997:6	608:7	3897:8	858:9	
931	924:0	1210:1	1028:2	750:3	904:4	3363:5	1945:6	608:7	2858:8	1394:9	
930	3418:0	6:1	527:2	866:3	2023:4	110:5	1466:6	1396:7	2268:8	1221:9	
929	2571:0	110:1	3578:2	1127:3	750:4	1676:5	260:6	1242:7	1408:8	2001:9	
928	3160:0	318:1	593:2	912:3	923:4	750:5	1208:6	1394:7	2396:8	1953:9	
927	3114:0	1377:1	357:2	3175:3	1513:4	2028:5	357:6	1270:7	852:8	1:9	
926	34:0	1210:1	1566:2	1387:3	2081:4	3578:5	1022:6	588:7	2294:8	1196:9	
925	364:0	3114:1	2081:2	1566:3	594:4	3751:5	1028:6	1356:7	1282:8	1282:9	
