6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
972	266:0	480:1	1673:2	661:3	2291:4	70:5	1284:6	2628:7	1261:8	3753:9	
971	2657:0	1320:1	2701:2	3699:3	1320:4	1:5	1580:6	924:7	2986:8	110:9	
970	527:0	2628:1	1265:2	1:3	292:4	1270:5	296:6	1645:7	260:8	590:9	
969	593:0	3114:1	1617:2	260:3	110:4	1266:5	2710:6	1617:7	1213:8	1210:9	
968	1527:0	1396:1	780:2	2628:3	1210:4	1215:5	541:6	3114:7	2028:8	593:9	
967	2617:0	1617:1	1339:2	253:3	1690:4	253:5	2167:6	2355:7	2028:8	2628:9	
966	1:0	590:1	1617:2	2997:3	1358:4	247:5	246:6	110:7	2571:8	296:9	
965	1358:0	1704:1	594:2	110:3	260:4	590:5	2324:6	1265:7	1179:8	593:9	
964	1:0	110:1	3114:2	2455:3	2791:4	260:5	551:6	110:7	356:8	1617:9	
963	50:0	1036:1	1676:2	3671:3	2985:4	2100:5	1387:6	1220:7	919:8	610:9	
962	2028:0	1393:1	1:2	260:3	1265:4	2959:5	2762:6	246:7	296:8	1625:9	
961	3755:0	2028:1	260:2	3512:3	2028:4	3173:5	3535:6	3744:7	364:8	1617:9	
960	1266:0	1617:1	1641:2	1214:3	1089:4	1265:5	1:6	919:7	2890:8	1097:9	
959	110:0	357:1	1393:2	260:3	380:4	2617:5	588:6	3176:7	539:8	608:9	
958	1213:0	1214:1	2987:2	260:3	912:4	750:5	3671:6	919:7	903:8	318:9	
957	1213:0	1357:1	356:2	1:3	1213:4	25:5	3176:6	2628:7	34:8	608:9	
956	2628:0	2762:1	1:2	1266:3	1214:4	1265:5	1252:6	50:7	750:8	296:9	
955	1580:0	356:1	588:2	2858:3	2000:4	1617:5	1213:6	3608:7	1266:8	2396:9	
954	2858:0	110:1	1197:2	1617:3	1304:4	2716:5	1225:6	2700:7	1704:8	1097:9	
953	3114:0	2997:1	457:2	1097:3	1210:4	919:5	1387:6	1270:7	1248:8	593:9	
952	1:0	1:1	1210:2	2716:3	471:4	3255:5	3052:6	1197:7	1617:8	588:9	
951	1617:0	588:1	2858:2	2571:3	1:4	1210:5	1214:6	1617:7	1265:8	260:9	
950	1196:0	1573:1	3269:2	329:3	2012:4	1215:5	1544:6	1617:7	1097:8	2094:9	
949	1391:0	3701:1	3638:2	3701:3	1617:4	2193:5	1544:6	327:7	2116:8	610:9	
948	610:0	1127:1	1213:2	590:3	32:4	2640:5	913:6	356:7	2021:8	919:9	
947	2081:0	356:1	1210:2	1247:3	2396:4	2797:5	912:6	1270:7	1617:8	2716:9	
946	1673:0	2628:1	661:2	589:3	70:4	1284:5	266:6	1965:7	1259:8	1580:9	
945	590:0	1721:1	593:2	380:3	480:4	2628:5	2081:6	1408:7	2000:8	648:9	
944	2683:0	2433:1	2761:2	1127:3	2712:4	2572:5	1093:6	2605:7	913:8	2826:9	
943	3147:0	1:1	318:2	1265:3	1210:4	1617:5	919:6	34:7	318:8	593:9	
942	2028:0	1179:1	296:2	1:3	593:4	260:5	2997:6	2396:7	800:8	1213:9	
941	2707:0	2699:1	1210:2	913:3	223:4	1093:5	2355:6	2710:7	2605:8	2716:9	
940	589:0	2599:1	367:2	588:3	318:4	2571:5	480:6	2710:7	1210:8	2858:9	
939	2858:0	1097:1	70:2	1240:3	1035:4	1210:5	1197:6	3683:7	924:8	3114:9	
938	1288:0	1270:1	2396:2	2628:3	1278:4	1196:5	3114:6	1617:7	3671:8	2997:9	
937	1097:0	1610:1	1377:2	1101:3	2987:4	1676:5	1610:6	1127:7	1320:8	1378:9	
936	356:0	648:1	1580:2	589:3	733:4	367:5	1196:6	588:7	1580:8	2012:9	
935	1196:0	2617:1	260:2	1210:3	296:4	1240:5	588:6	1196:7	2987:8	1732:9	
934	2858:0	357:1	2916:2	527:3	2701:4	595:5	1617:6	1500:7	1407:8	527:9	
933	590:0	1265:1	2997:2	364:3	110:4	260:5	2762:6	3114:7	1265:8	1617:9	
932	318:0	3114:1	2028:2	919:3	1617:4	1219:5	858:6	260:7	2396:8	246:9	
931	1028:0	1210:1	2987:2	1230:3	904:4	1097:5	2987:6	608:7	3671:8	1278:9	
930	555:0	110:1	1387:2	260:3	1466:4	2268:5	1732:6	541:7	527:8	1:9	
929	260:0	2985:1	2571:2	1127:3	1408:4	590:5	1278:6	110:7	1252:8	3471:9	
928	923:0	904:1	1387:2	260:3	913:4	750:5	912:6	296:7	1:8	1304:9	
927	357:0	3114:1	2028:2	1617:3	2028:4	2012:5	2716:6	223:7	2628:8	551:9	
926	1197:0	1387:1	1617:2	2081:3	2628:4	34:5	588:6	1210:7	590:8	1282:9	
925	364:0	1022:1	924:2	2087:3	2987:4	2716:5	2081:6	1028:7	1210:8	1282:9	
924	1407:0	39:1	590:2	50:3	588:4	2628:5	527:6	25:7	800:8	1784:9	
923	21:0	34:1	588:2	356:3	2716:4	3175:5	2324:6	2997:7	1732:8	2174:9	
922	1198:0	2701:1	70:2	1196:3	380:4	260:5	1036:6	588:7	3107:8	541:9	
921	260:0	3386:1	541:2	457:3	1:4	1089:5	2918:6	2762:7	1210:8	1387:9	
920	2396:0	260:1	110:2	2858:3	2701:4	2394:5	913:6	2605:7	2719:8	2355:9	
919	2657:0	2571:1	1197:2	2628:3	527:4	2640:5	2064:6	1617:7	858:8	1:9	
918	368:0	21:1	2167:2	1676:3	588:4	1876:5	1722:6	1527:7	1617:8	1586:9	
917	1:0	2396:1	589:2	246:3	1097:4	296:5	1219:6	1617:7	919:8	1196:9	
916	919:0	527:1	1270:2	2064:3	1210:4	1197:5	1214:6	2987:7	1097:8	1213:9	
915	3481:0	2160:1	1617:2	3753:3	2628:4	661:5	551:6	1673:7	1610:8	1210:9	
914	1221:0	246:1	920:2	260:3	1219:4	1304:5	913:6	260:7	50:8	1:9	
913	2012:0	1196:1	2657:2	1210:3	541:4	780:5	2571:6	924:7	2000:8	1097:9	
912	858:0	2396:1	1:2	527:3	318:4	2716:5	1097:6	1288:7	1617:8	1196:9	
911	50:0	1240:1	1:2	1222:3	2100:4	919:5	648:6	1201:7	3256:8	593:9	
910	919:0	2797:1	3671:2	1214:3	2987:4	924:5	1294:6	1291:7	1265:8	592:9	
909	1282:0	912:1	1284:2	527:3	527:4	1259:5	1213:6	1219:7	480:8	1193:9	
908	589:0	296:1	260:2	1:3	924:4	1210:5	541:6	2657:7	260:8	1196:9	
907	2396:0	1252:1	527:2	1198:3	608:4	919:5	1097:6	1387:7	1304:8	1387:9	
906	1198:0	480:1	1197:2	1617:3	2628:4	2657:5	1:6	480:7	260:8	1196:9	
905	2664:0	1909:1	2657:2	2116:3	3701:4	1748:5	2662:6	1527:7	2021:8	3699:9	
904	1:0	1240:1	1200:2	457:3	2000:4	1197:5	260:6	2716:7	1220:8	1196:9	
903	2716:0	2706:1	2712:2	1617:3	2699:4	223:5	1210:6	2761:7	1093:8	2541:9	
902	2770:0	2858:1	1617:2	2716:3	2355:4	2858:5	1093:6	2683:7	223:8	1210:9	
901	2291:0	2657:1	3160:2	3751:3	3481:4	1617:5	1249:6	589:7	2628:8	110:9	
900	2716:0	2683:1	1093:2	3578:3	2355:4	2706:5	1617:6	2710:7	1210:8	2959:9	
899	1101:0	588:1	2746:2	2424:3	1073:4	588:5	589:6	110:7	2406:8	1617:9	
898	3535:0	589:1	266:2	3481:3	1617:4	2858:5	1035:6	110:7	661:8	260:9	
897	588:0	1266:1	2628:2	3386:3	1673:4	780:5	780:6	2353:7	1500:8	377:9	
896	2580:0	2959:1	2355:2	2719:3	2701:4	1210:5	2394:6	2712:7	2707:8	913:9	
895	2858:0	2723:1	3081:2	3114:3	1093:4	2622:5	3176:6	2683:7	1196:8	2605:9	
894	2028:0	364:1	260:2	1617:3	70:4	590:5	1580:6	47:7	47:8	1265:9	
893	3753:0	1035:1	110:2	1179:3	648:4	70:5	2291:6	1:7	3578:8	260:9	
892	32:0	541:1	2571:2	924:3	2527:4	1019:5	589:6	2985:7	1210:8	2657:9	
891	2761:0	608:1	223:2	2701:3	2723:4	2028:5	1197:6	3273:7	24:8	1093:9	
890	2000:0	588:1	2987:2	377:3	2716:4	590:5	1527:6	648:7	1097:8	110:9	
889	1387:0	608:1	858:2	457:3	2054:4	2078:5	296:6	590:7	592:8	2028:9	
888	588:0	2716:1	589:2	1265:3	1566:4	2628:5	1617:6	3578:7	110:8	527:9	
887	2028:0	2396:1	1179:2	364:3	246:4	2571:5	3176:6	2028:7	296:8	1580:9	
886	3948:0	3948:1	3512:2	3753:3	3481:4	3535:5	1617:6	2858:7	3159:8	260:9	
885	588:0	1617:1	589:2	1196:3	2012:4	1320:5	2012:6	1270:7	2396:8	260:9	
884	2396:0	541:1	2657:2	2628:3	296:4	1240:5	1:6	1200:7	1036:8	50:9	
883	551:0	3753:1	3865:2	2291:3	3481:4	3510:5	3751:6	70:7	648:8	260:9	
882	2662:0	589:1	2527:2	1580:3	1019:4	2985:5	2288:6	3699:7	3471:8	1374:9	
881	1645:0	788:1	539:2	539:3	539:4	1617:5	1196:6	788:7	2321:8	364:9	
880	2628:0	2985:1	1240:2	541:3	1215:4	1:5	1196:6	1676:7	1591:8	3269:9	
879	2881:0	527:1	2396:2	2355:3	260:4	2710:5	913:6	913:7	1093:8	858:9	
878	2012:0	1617:1	1527:2	2657:3	1653:4	1097:5	589:6	1210:7	1274:8	780:9	
877	1240:0	1200:1	3527:2	1722:3	1220:4	1097:5	1732:6	457:7	1378:8	610:9	
876	1222:0	610:1	1954:2	1222:3	648:4	1304:5	2628:6	1222:7	1953:8	1101:9	
875	3623:0	2858:1	1617:2	3535:3	3863:4	3753:5	3755:6	3408:7	1210:8	3751:9	
874	1214:0	750:1	750:2	1304:3	912:4	1097:5	1252:6	1617:7	919:8	1221:9	
873	912:0	924:1	858:2	1214:3	2858:4	590:5	919:6	541:7	1247:8	1193:9	
872	1210:0	1214:1	2628:2	3114:3	1653:4	1584:5	2628:6	1270:7	541:8	1617:9	
871	2761:0	1210:1	2688:2	3717:3	2858:4	2858:5	2826:6	1093:7	2599:8	913:9	
870	541:0	2124:1	924:2	2797:3	2792:4	969:5	588:6	1214:7	2012:8	592:9	
869	1391:0	2105:1	1073:2	1917:3	2406:4	1748:5	590:6	1377:7	1645:8	1028:9	
868	2003:0	2746:1	1645:2	610:3	2120:4	2097:5	968:6	1261:7	260:8	1210:9	
867	1097:0	919:1	924:2	527:3	1304:4	2396:5	1214:6	1198:7	1617:8	1:9	
866	110:0	260:1	2355:2	2762:3	1265:4	595:5	1198:6	3578:7	2571:8	1617:9	
865	1200:0	1036:1	1210:2	1387:3	1214:4	1220:5	1221:6	1097:7	1210:8	1304:9	
864	912:0	919:1	260:2	1219:3	1617:4	1:5	1304:6	1204:7	2858:8	260:9	
863	1198:0	1214:1	1304:2	1198:3	110:4	2000:5	1097:6	1617:7	2000:8	1197:9	
862	1097:0	246:1	919:2	1196:3	296:4	50:5	3751:6	2692:7	858:8	1252:9	
861	1:0	2371:1	2100:2	1197:3	1617:4	2174:5	2001:6	2478:7	2746:8	1196:9	
860	1982:0	2657:1	1645:2	3893:3	1387:4	2628:5	2858:6	3751:7	3793:8	1210:9	
859	1584:0	1372:1	1617:2	329:3	788:4	1391:5	2167:6	2701:7	2710:8	1:9	
858	1196:0	1210:1	1278:2	1580:3	1304:4	1617:5	1220:6	1127:7	610:8	1019:9	
857	1617:0	1304:1	1294:2	1214:3	899:4	246:5	1:6	2858:7	260:8	1617:9	
856	661:0	3624:1	1617:2	266:3	1249:4	589:5	1580:6	1035:7	2455:8	2628:9	
855	3448:0	2000:1	260:2	2700:3	1266:4	3253:5	551:6	36:7	1210:8	1252:9	
854	590:0	2987:1	296:2	527:3	2:4	1094:5	1704:6	350:7	1876:8	2302:9	
853	110:0	1370:1	2000:2	1304:3	1097:4	377:5	1214:6	1220:7	2115:8	2987:9	
852	1220:0	2716:1	2396:2	1079:3	2858:4	3671:5	1196:6	1617:7	2174:8	1:9	
851	329:0	541:1	2012:2	2657:3	1196:4	2985:5	589:6	1210:7	2140:8	1909:9	
850	2987:0	924:1	1304:2	1208:3	1097:4	541:5	2396:6	2746:7	296:8	111:9	
849	2797:0	2791:1	1270:2	1732:3	1197:4	2000:5	588:6	2716:7	1580:8	1196:9	
848	1617:0	1210:1	260:2	527:3	2762:4	2599:5	3114:6	1089:7	1617:8	608:9	
847	2797:0	2300:1	2791:2	1:3	1617:4	1304:5	1196:6	1278:7	1230:8	39:9	
846	1197:0	2916:1	2987:2	1617:3	1036:4	1097:5	1036:6	1304:7	2028:8	1258:9	
845	2858:0	1213:1	296:2	1617:3	260:4	296:5	2890:6	2396:7	364:8	1266:9	
844	541:0	296:1	1097:2	3114:3	1288:4	1200:5	1198:6	1219:7	2396:8	1252:9	
843	2081:0	260:1	2918:2	1197:3	1304:4	2716:5	1732:6	3448:7	1307:8	3608:9	
842	1210:0	2710:1	1127:2	2355:3	2433:4	1127:5	1093:6	2706:7	913:8	2605:9	
841	1248:0	2858:1	2028:2	648:3	480:4	3793:5	1282:6	480:7	3535:8	2291:9	
840	2987:0	2064:1	2028:2	1278:3	1304:4	924:5	589:6	2081:7	457:8	858:9	
839	474:0	2081:1	2064:2	1625:3	2058:4	1304:5	1222:6	2268:7	1215:8	2105:9	
838	2701:0	1093:1	1127:2	2959:3	2355:4	1210:5	2770:6	2716:7	2355:8	1617:9	
837	260:0	2529:1	1200:2	1214:3	1196:4	2951:5	1210:6	1953:7	1220:8	1284:9	
836	2085:0	1028:1	1282:2	1028:3	1210:4	1097:5	1214:6	1028:7	1028:8	2987:9	
835	924:0	2527:1	541:2	589:3	1214:4	2657:5	2985:6	3471:7	1097:8	1210:9	
834	356:0	1197:1	912:2	2081:3	1247:4	1196:5	899:6	2100:7	899:8	1617:9	
833	1:0	246:1	608:2	1219:3	919:4	1617:5	260:6	2396:7	1266:8	1196:9	
832	2918:0	2174:1	1073:2	2064:3	2997:4	1732:5	3671:6	1210:7	3108:8	1220:9	
831	2628:0	2948:1	1035:2	110:3	1269:4	589:5	551:6	266:7	1248:8	2657:9	
830	1270:0	1206:1	1210:2	2664:3	1584:4	1210:5	1019:6	661:7	2527:8	1617:9	
829	1214:0	3334:1	1304:2	593:3	1240:4	1198:5	899:6	1:7	589:8	1200:9	
828	913:0	2699:1	2701:2	3753:3	1127:4	2568:5	2369:6	2716:7	3159:8	2699:9	
827	318:0	1214:1	1196:2	1252:3	1247:4	1304:5	260:6	608:7	919:8	260:9	
826	1617:0	3751:1	3897:2	608:3	912:4	2858:5	1214:6	1288:7	1189:8	260:9	
825	2858:0	527:1	912:2	1282:3	912:4	1252:5	2648:6	1304:7	260:8	608:9	
824	541:0	1:1	1234:2	527:3	1196:4	924:5	2797:6	527:7	1219:8	1230:9	
823	1278:0	2700:1	34:2	2797:3	2396:4	2064:5	3210:6	1288:7	1617:8	1196:9	
822	2174:0	1580:1	2716:2	1617:3	2174:4	1196:5	1270:6	357:7	2018:8	551:9	
821	1097:0	3910:1	3755:2	1210:3	3535:4	3753:5	1617:6	3751:7	3863:8	3865:9	
820	924:0	610:1	750:2	3699:3	1019:4	3701:5	1748:6	3699:7	2407:8	1129:9	
819	110:0	1370:1	2006:2	3082:3	3114:4	110:5	260:6	648:7	368:8	70:9	
818	260:0	2700:1	2355:2	50:3	1909:4	2355:5	1196:6	3081:7	527:8	2394:9	
817	589:0	364:1	1214:2	648:3	592:4	780:5	1196:6	780:7	2987:8	2100:9	
816	2366:0	589:1	1198:2	608:3	589:4	1200:5	2080:6	2028:7	1304:8	1252:9	
815	2770:0	913:1	2707:2	2355:3	1127:4	1210:5	2826:6	3717:7	3005:8	1093:9	
814	1198:0	1196:1	1214:2	592:3	1580:4	2628:5	1374:6	648:7	1:8	2406:9	
813	2858:0	1617:1	1923:2	2355:3	39:4	2997:5	788:6	1210:7	356:8	2599:9	
812	2761:0	2719:1	1093:2	2599:3	913:4	1210:5	2580:6	2622:7	2716:8	2599:9	
811	912:0	1219:1	912:2	919:3	1193:4	1304:5	1252:6	608:7	1:8	1097:9	
810	480:0	110:1	2006:2	2006:3	260:4	2167:5	368:6	165:7	1617:8	1:9	
809	3555:0	3753:1	3555:2	3753:3	70:4	1284:5	551:6	1210:7	661:8	2628:9	
808	3273:0	1210:1	2746:2	1097:3	532:4	1219:5	1350:6	1997:7	610:8	1997:9	
807	2791:0	2657:1	589:2	260:3	1210:4	3751:5	1617:6	1580:7	3578:8	266:9	
806	858:0	912:1	1282:2	858:3	1304:4	908:5	1252:6	1198:7	913:8	1214:9	
805	3176:0	110:1	2355:2	2683:3	2987:4	3578:5	2580:6	1093:7	2428:8	2396:9	
804	3481:0	2700:1	1617:2	919:3	2858:4	1197:5	1196:6	260:7	608:8	2716:9	
803	2028:0	1387:1	1374:2	1197:3	1097:4	1304:5	1617:6	3527:7	1222:8	1220:9	
802	1242:0	377:1	2797:2	380:3	1378:4	2918:5	2081:6	2194:7	1597:8	1214:9	
801	1252:0	2987:1	2858:2	919:3	1304:4	2352:5	2243:6	260:7	527:8	1221:9	
800	2137:0	596:1	2100:2	1032:3	367:4	648:5	1214:6	1:7	2054:8	110:9	
799	593:0	3510:1	3535:2	661:3	1617:4	3354:5	589:6	3354:7	1210:8	2628:9	
798	110:0	2797:1	1617:2	1:3	1214:4	1307:5	1220:6	1374:7	2918:8	2918:9	
797	1617:0	2080:1	260:2	357:3	357:4	2020:5	899:6	356:7	1197:8	2020:9	
796	2716:0	592:1	2716:2	780:3	2571:4	1356:5	2080:6	1617:7	1378:8	592:9	
795	440:0	608:1	593:2	1580:3	588:4	367:5	1732:6	11:7	527:8	590:9	
794	2746:0	2000:1	1079:2	1968:3	1617:4	2174:5	1270:6	2081:7	2791:8	1196:9	
793	919:0	1197:1	527:2	1214:3	1252:4	1198:5	608:6	1304:7	608:8	1:9	
792	1617:0	2710:1	2712:2	2355:3	3160:4	1127:5	2716:6	1210:7	2688:8	260:9	
791	541:0	2174:1	590:2	1291:3	2918:4	380:5	2194:6	589:7	1282:8	110:9	
790	3535:0	3745:1	551:2	1580:3	260:4	3555:5	3578:6	3510:7	1210:8	1617:9	
789	3159:0	2976:1	3408:2	913:3	3175:4	1210:5	2355:6	2701:7	2771:8	3623:9	
788	2393:0	2527:1	3699:2	2:3	1396:4	1214:5	924:6	2987:7	1391:8	1584:9	
787	260:0	3159:1	2580:2	3174:3	2987:4	2605:5	2694:6	3273:7	2719:8	1210:9	
786	1274:0	1097:1	1253:2	1270:3	1617:4	1200:5	3699:6	2527:7	3527:8	2657:9	
785	2640:0	1210:1	1220:2	1201:3	648:4	1240:5	2628:6	592:7	1387:8	1374:9	
784	3174:0	1210:1	1093:2	913:3	2580:4	2688:5	2355:6	2858:7	2716:8	2699:9	
783	1196:0	3751:1	368:2	260:3	349:4	1617:5	380:6	3256:7	2826:8	1610:9	
782	1210:0	110:1	3897:2	3535:3	589:4	1282:5	648:6	260:7	1248:8	1580:9	
781	2058:0	1527:1	3438:2	1918:3	1196:4	368:5	2167:6	1356:7	588:8	1597:9	
780	1073:0	1387:1	3638:2	2699:3	733:4	1028:5	1222:6	2701:7	1617:8	673:9	
779	2394:0	2694:1	2720:2	2701:3	3174:4	913:5	1210:6	2826:7	2580:8	2858:9	
778	260:0	592:1	70:2	1597:3	1200:4	1275:5	1197:6	1573:7	2115:8	1356:9	
777	110:0	1923:1	2000:2	551:3	1597:4	587:5	1923:6	1690:7	2797:8	2987:9	
776	2716:0	3751:1	913:2	2997:3	1127:4	260:5	1210:6	2858:7	2300:8	1304:9	
775	1617:0	527:1	2628:2	3081:3	589:4	595:5	608:6	296:7	318:8	2997:9	
774	1240:0	1748:1	2012:2	1912:3	1676:4	648:5	1282:6	2890:7	924:8	1387:9	
773	2706:0	1093:1	2712:2	2355:3	1210:4	3717:5	2719:6	913:7	2707:8	2858:9	
772	2571:0	2987:1	2683:2	2628:3	3578:4	2826:5	2394:6	1210:7	2701:8	2355:9	
771	1580:0	1617:1	661:2	2791:3	266:4	2455:5	3481:6	589:7	2628:8	2791:9	
770	2054:0	1079:1	1597:2	780:3	2054:4	2003:5	2406:6	2657:7	592:8	2100:9	
769	899:0	908:1	608:2	1252:3	1219:4	1283:5	1207:6	593:7	3114:8	1210:9	
768	1265:0	2858:1	1625:2	318:3	296:4	588:5	2628:6	2762:7	110:8	1407:9	
767	1208:0	1220:1	260:2	1617:3	969:4	1304:5	2858:6	34:7	2355:8	2716:9	
766	2174:0	1196:1	2144:2	3039:3	2064:4	1663:5	2716:6	1617:7	2716:8	2081:9	
765	1214:0	590:1	1372:2	1610:3	2355:4	380:5	608:6	1288:7	2174:8	1242:9	
764	2028:0	590:1	1097:2	2081:3	1214:4	592:5	1:6	588:7	2078:8	648:9	
763	1210:0	1240:1	1197:2	1214:3	1200:4	1097:5	919:6	1617:7	318:8	1:9	
762	1580:0	1391:1	1909:2	1097:3	3471:4	3699:5	2985:6	541:7	2657:8	1240:9	
761	480:0	1196:1	1617:2	3751:3	1214:4	260:5	1210:6	2012:7	1580:8	3175:9	
760	1617:0	110:1	2791:2	912:3	919:4	260:5	2160:6	908:7	318:8	1259:9	
759	17:0	1339:1	1197:2	912:3	1210:4	2100:5	339:6	1197:7	2080:8	1617:9	
758	1617:0	260:1	593:2	2028:3	1193:4	2028:5	1:6	2716:7	1196:8	1197:9	
757	780:0	1732:1	2746:2	377:3	780:4	367:5	2355:6	2987:7	590:8	1377:9	
756	457:0	1197:1	1617:2	2366:3	1097:4	1220:5	1304:6	110:7	1201:8	2571:9	
755	590:0	3114:1	1617:2	2028:3	1036:4	2396:5	593:6	919:7	110:8	1214:9	
754	2858:0	588:1	590:2	1580:3	1210:4	50:5	3176:6	2628:7	1265:8	2997:9	
753	648:0	1391:1	2987:2	2617:3	1210:4	260:5	2571:6	368:7	2002:8	2355:9	
752	367:0	2028:1	2916:2	32:3	590:4	3386:5	2762:6	588:7	2100:8	2716:9	
751	1965:0	1673:1	2628:2	70:3	2291:4	661:5	1284:6	266:7	1035:8	1580:9	
750	318:0	1288:1	1097:2	1219:3	908:4	1247:5	1207:6	1617:7	1196:8	111:9	
749	589:0	1247:1	3104:2	588:3	541:4	2968:5	1374:6	750:7	3671:8	1278:9	
748	1214:0	1200:1	1200:2	1:3	1617:4	1206:5	2628:6	1374:7	924:8	1197:9	
747	110:0	2657:1	589:2	3751:3	1617:4	3753:5	3793:6	260:7	1210:8	3300:9	
746	653:0	1408:1	1240:2	1608:3	1265:4	296:5	1240:6	2763:7	1036:8	1645:9	
745	3865:0	3535:1	3481:2	1210:3	1617:4	3751:5	3751:6	2858:7	1210:8	2628:9	
744	648:0	1391:1	380:2	196:3	2194:4	1220:5	2527:6	1019:7	2194:8	2987:9	
743	2395:0	3175:1	1617:2	1288:3	2355:4	2064:5	260:6	39:7	1278:8	1294:9	
742	2140:0	2527:1	610:2	3699:3	1200:4	1270:5	1214:6	1617:7	2657:8	1376:9	
741	2716:0	3081:1	1215:2	1645:3	610:4	3081:5	724:6	260:7	1347:8	2657:9	
740	266:0	1035:1	1284:2	1259:3	70:4	3160:5	1580:6	3751:7	2160:8	1035:9	
739	1617:0	2028:1	1240:2	589:3	2797:4	1214:5	2355:6	590:7	1220:8	1265:9	
738	70:0	2628:1	110:2	3755:3	551:4	1210:5	1617:6	3408:7	3751:8	2858:9	
737	1196:0	260:1	1304:2	1221:3	913:4	919:5	2396:6	1214:7	318:8	1210:9	
736	3623:0	3081:1	2028:2	1097:3	608:4	2028:5	3623:6	480:7	2997:8	2987:9	
735	2987:0	1220:1	788:2	457:3	1215:4	2000:5	3033:6	780:7	1136:8	2355:9	
734	3508:0	2959:1	2716:2	2355:3	1617:4	3113:5	2688:6	2716:7	260:8	912:9	
733	1214:0	2012:1	1270:2	2987:3	260:4	608:5	1097:6	1210:7	3175:8	1909:9	
732	1220:0	1240:1	2028:2	1266:3	1732:4	260:5	541:6	1265:7	1:8	1387:9	
731	919:0	919:1	1617:2	3543:3	1196:4	2064:5	2804:6	1387:7	2243:8	3114:9	
730	1265:0	1304:1	2716:2	3114:3	2804:4	1288:5	2064:6	110:7	260:8	1617:9	
729	924:0	1270:1	2028:2	1376:3	541:4	788:5	3114:6	1690:7	1097:8	2985:9	
728	1183:0	3252:1	1:2	1617:3	266:4	1721:5	2858:6	1721:7	1265:8	480:9	
727	2396:0	588:1	1617:2	296:3	1259:4	1196:5	1097:6	2716:7	296:8	1196:9	
726	1210:0	3255:1	597:2	1569:3	2424:4	1641:5	367:6	1500:7	1617:8	588:9	
725	608:0	590:1	260:2	1179:3	1094:4	2762:5	800:6	1:7	246:8	2289:9	
724	1408:0	380:1	2028:2	1339:3	105:4	588:5	1732:6	2858:7	2628:8	356:9	
723	2396:0	3753:1	2716:2	1093:3	1127:4	2355:5	2605:6	913:7	3174:8	2683:9	
722	2571:0	1094:1	1266:2	2396:3	1:4	318:5	1213:6	3386:7	1213:8	260:9	
721	2987:0	1197:1	165:2	1196:3	318:4	318:5	551:6	2701:7	70:8	1097:9	
720	260:0	2683:1	3081:2	1097:3	1200:4	589:5	2394:6	1617:7	2716:8	2716:9	
719	110:0	1230:1	1304:2	1617:3	527:4	2657:5	3751:6	2858:7	110:8	260:9	
718	296:0	2762:1	1704:2	1617:3	2628:4	2762:5	2762:6	551:7	356:8	1580:9	
717	2160:0	2291:1	661:2	1284:3	70:4	110:5	3481:6	2455:7	2628:8	1249:9	
716	1320:0	2985:1	1275:2	1391:3	349:4	1608:5	2872:6	588:7	541:8	1909:9	
715	2948:0	1617:1	110:2	1035:3	2858:4	2455:5	110:6	1210:7	1097:8	2716:9	
714	1265:0	1732:1	780:2	590:3	1610:4	1527:5	364:6	3264:7	1517:8	1265:9	
713	1200:0	377:1	2012:2	2193:3	541:4	1220:5	1036:6	592:7	1:8	924:9	
712	1240:0	595:1	1304:2	1197:3	780:4	1320:5	541:6	1221:7	1097:8	457:9	
711	1219:0	1252:1	1304:2	593:3	296:4	260:5	1:6	2064:7	1288:8	912:9	
710	2628:0	1252:1	2002:2	590:3	292:4	1222:5	1215:6	1097:7	588:8	2406:9	
709	610:0	1645:1	1214:2	2167:3	2746:4	724:5	1210:6	2003:7	2428:8	1258:9	
336	788:0	1909:1	1617:2	2657:3	2640:4	750:5	924:6	1375:7	2527:8	2116:9	
335	1196:0	1210:1	2115:2	919:3	2987:4	260:5	590:6	1356:7	1377:8	1214:9	
334	260:0	1247:1	2080:2	1094:3	969:4	1219:5	1617:6	1304:7	1307:8	593:9	
333	969:0	1:1	1304:2	608:3	260:4	1028:5	1252:6	1219:7	750:8	908:9	
332	3418:0	110:1	110:2	1704:3	296:4	25:5	1617:6	260:7	1213:8	1:9	
331	1097:0	1580:1	110:2	2571:3	3418:4	1266:5	2291:6	70:7	588:8	2302:9	
330	318:0	1196:1	899:2	1193:3	1617:4	1617:5	2858:6	1214:7	3467:8	3114:9	
329	110:0	2012:1	2797:2	788:3	223:4	1732:5	2716:6	1748:7	2006:8	2005:9	
328	368:0	2002:1	1617:2	1210:3	260:4	2353:5	349:6	2167:7	165:8	474:9	
327	246:0	111:1	1950:2	1283:3	3114:4	541:5	1204:6	1221:7	912:8	1214:9	
326	2000:0	1214:1	2105:2	2028:3	2081:4	1266:5	1387:6	2000:7	110:8	1252:9	
325	1265:0	3255:1	356:2	2716:3	588:4	1580:5	367:6	2858:7	368:8	377:9	
324	480:0	110:1	593:2	1:3	1573:4	1625:5	2617:6	47:7	2628:8	356:9	
323	1197:0	1210:1	1097:2	2716:3	903:4	2987:5	1097:6	858:7	919:8	457:9	
322	1304:0	2080:1	1265:2	1214:3	1617:4	919:5	899:6	1210:7	1097:8	2858:9	
