17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
306	309:0	50:1	13590:2	13531:3	315:4	12332:5	4632:6	13592:7	4646:8	13393:9	
1799	12102:0	14428:1	14399:2	12101:3	13199:4	4115:5	2241:6	12041:7	11998:8	53:9	
8226	2267:0	11986:1	2227:2	12975:3	5046:4	11321:5	2252:6	3173:7	12139:8	6174:9	
13290	10123:0	12329:1	10548:2	11378:3	3154:4	14452:5	3187:6	10156:7	14400:8	10345:9	
307	11920:0	14326:1	13042:2	11973:3	11649:4	12105:5	14428:6	6159:7	11919:8	1177:9	
1800	11923:0	13649:1	13655:2	13692:3	13567:4	13620:5	13524:6	13684:7	15605:8	12243:9	
13291	10142:0	10146:1	10129:2	10154:3	10809:4	6068:5	43:6	3173:7	10168:8	12105:9	
308	2267:0	14428:1	6119:2	2227:3	12078:4	6032:5	53:6	6068:7	12088:8	6159:9	
1801	447:0	390:1	15565:2	13656:3	337:4	13303:5	4584:6	15899:7	14259:8	13590:9	
8228	6068:0	12105:1	53:2	6119:3	12134:4	14435:5	14428:6	6016:7	4127:8	5046:9	
309	4104:0	12193:1	12105:2	4186:3	14326:4	3165:5	6038:6	2252:7	12089:8	11649:9	
6736	4244:0	4168:1	4161:2	12357:3	101:4	4206:5	14507:6	4414:7	4112:8	12075:9	
13293	10102:0	10134:1	10135:2	11939:3	12439:4	14461:5	14500:6	12139:7	14657:8	13306:9	
310	14501:0	6113:1	12363:2	6:3	6272:4	2229:5	102:6	10394:7	4180:8	6074:9	
1803	4595:0	1457:1	315:2	10988:3	13531:4	13073:5	4209:6	4587:7	2733:8	12467:9	
8230	13199:0	12089:1	14428:2	12105:3	12:4	14435:5	4112:6	48:7	14396:8	12098:9	
311	14326:0	4172:1	14399:2	2672:3	14363:4	12918:5	12315:6	83:7	12893:8	12289:9	
6738	10171:0	10197:1	12363:2	12339:3	13120:4	11174:5	10167:6	12284:7	695:8	10202:9	
1804	13341:0	4625:1	2352:2	4186:3	4651:4	13531:5	13649:6	4207:7	13590:8	3849:9	
3521	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
9948	11986:0	12650:1	14435:2	13121:3	12076:4	2256:5	12101:6	11984:7	14429:8	4167:9	
13295	10136:0	10956:1	10815:2	75:3	12197:4	2290:5	6131:6	10914:7	2036:8	14325:9	
312	6:0	15409:1	4112:2	6121:3	12085:4	13042:5	6113:6	10099:7	13054:8	5046:9	
6739	12462:0	12361:1	12021:2	12316:3	13485:4	12479:5	13246:6	12129:7	12242:8	12426:9	
1805	101:0	14404:1	11072:2	12918:3	10477:4	13560:5	6188:6	10578:7	10310:8	10521:9	
8232	14326:0	12088:1	2267:2	12975:3	14435:4	14429:5	12105:6	12089:7	14308:8	11920:9	
313	12105:0	4127:1	6032:2	56:3	12089:4	14326:5	14325:6	11925:7	11921:8	13180:9	
1806	4207:0	4167:1	2352:2	13073:3	4587:4	13358:5	315:6	13649:7	11007:8	10574:9	
3523	1806:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
314	13199:0	4137:1	11920:2	14325:3	6027:4	6068:5	14428:6	12105:7	14326:8	53:9	
6741	4244:0	4168:1	4161:2	4206:3	12357:4	101:5	14507:6	4414:7	4112:8	4167:9	
1807	10988:0	2352:1	13073:2	4587:3	4595:4	4207:5	13649:6	4588:7	549:8	4209:9	
3524	4625:0	13620:1	13531:2	309:3	13419:4	13590:5	13622:6	13341:7	2353:8	13649:9	
315	14435:0	12105:1	12134:2	6119:3	14326:4	2267:5	13199:6	2251:7	2227:8	6068:9	
6742	4168:0	12357:1	12467:2	4206:3	4161:4	4140:5	14465:6	12119:7	12089:8	398:9	
14791	14326:0	11963:1	11984:2	12122:3	11918:4	12146:5	3161:6	12157:7	3155:8	6202:9	
1808	10988:0	2352:1	4587:2	4588:3	11397:4	4595:5	4207:6	11029:7	15525:8	13649:9	
3525	14428:0	14501:1	14507:2	14354:3	14466:4	14429:5	15069:6	14436:7	15045:8	14888:9	
13299	11250:0	10144:1	10133:2	10815:3	10230:4	11105:5	10380:6	4115:7	12057:8	75:9	
316	6068:0	14428:1	53:2	4127:3	5046:4	2252:5	2267:6	11915:7	14325:8	11973:9	
14792	14326:0	12516:1	2252:2	12405:3	12348:4	2312:5	13164:6	14488:7	6088:8	6095:9	
1809	10988:0	2352:1	13073:2	4587:3	4595:4	4207:5	13649:6	4588:7	549:8	4209:9	
8236	6068:0	12105:1	53:2	6119:3	12134:4	14435:5	14428:6	6016:7	4127:8	5046:9	
13300	11250:0	10144:1	10133:2	10815:3	10230:4	11105:5	10380:6	4115:7	12057:8	75:9	
317	14326:0	1177:1	11915:2	48:3	12098:4	14325:5	12102:6	11649:7	10102:8	11987:9	
1810	10988:0	2352:1	13073:2	4587:3	4595:4	4207:5	13649:6	4588:7	549:8	4209:9	
8237	6068:0	12105:1	53:2	6119:3	12134:4	14435:5	14428:6	6016:7	4127:8	5046:9	
318	12105:0	6119:1	53:2	4137:3	4142:4	14435:5	2253:6	6032:7	14399:8	6068:9	
14794	12089:0	12462:1	12442:2	14559:3	14326:4	2252:5	12454:6	14561:7	12405:8	12467:9	
1811	309:0	10988:1	2352:2	13073:3	4653:4	4488:5	15200:6	13413:7	4595:8	13545:9	
8238	6068:0	12105:1	14326:2	53:3	2227:4	13199:5	6119:6	12193:7	4127:8	5046:9	
16512	13642:0	14262:1	2874:2	14027:3	2999:4	14270:5	13698:6	390:7	14149:8	13563:9	
3529	12268:0	13164:1	10176:2	15296:3	11407:4	12329:5	14476:6	14499:7	6292:8	6325:9	
13303	11250:0	10144:1	10133:2	10815:3	10230:4	11105:5	4115:6	10576:7	75:8	12057:9	
320	14428:0	4157:1	14326:2	12105:3	6119:4	2297:5	4148:6	3849:7	14450:8	2271:9	
1813	10988:0	2352:1	13073:2	4587:3	4595:4	4207:5	13649:6	4588:7	549:8	4209:9	
8240	12105:0	14326:1	6068:2	4167:3	14428:4	6016:5	11973:6	1177:7	53:8	2252:9	
321	2252:0	14326:1	14325:2	3744:3	12105:4	13199:5	11920:6	6016:7	3173:8	4167:9	
3531	12390:0	13461:1	13312:2	13446:3	13164:4	11393:5	11464:6	10609:7	2022:8	2176:9	
13305	11250:0	10144:1	10133:2	10815:3	10230:4	11105:5	10380:6	4115:7	12057:8	75:9	
322	12105:0	4127:1	14428:2	13199:3	2252:4	14432:5	12136:6	11920:7	2250:8	12089:9	
323	14428:0	53:1	6068:2	11920:3	48:4	12105:5	13199:6	2249:7	4137:8	6016:9	
3533	11496:0	10197:1	10171:2	10181:3	10206:4	10351:5	11349:6	272:7	13566:8	10196:9	
9960	13393:0	1212:1	10853:2	11320:3	11545:4	10507:5	10980:6	10360:7	10496:8	13056:9	
324	14326:0	14325:1	11920:2	11649:3	6016:4	14350:5	10313:6	56:7	13199:8	2252:9	
6751	4244:0	4168:1	4161:2	4206:3	12357:4	101:5	14507:6	4414:7	4112:8	4167:9	
1817	4625:0	2733:1	337:2	13528:3	13581:4	314:5	15192:6	315:7	362:8	13590:9	
8244	6068:0	53:1	6119:2	12088:3	12105:4	12134:5	12102:6	12193:7	13199:8	5046:9	
3534	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13308	10337:0	3519:1	10210:2	12062:3	4113:4	10171:5	10188:6	13220:7	12616:8	13041:9	
325	13199:0	12105:1	6016:2	14428:3	14325:4	11649:5	6068:6	11920:7	12016:8	12:9	
6752	4244:0	4168:1	4161:2	4206:3	12357:4	101:5	14507:6	4414:7	4112:8	4167:9	
1818	2733:0	4584:1	12405:2	13581:3	6861:4	13301:5	6616:6	6939:7	337:8	2821:9	
326	12516:0	6039:1	1304:2	14325:3	6011:4	11:5	13181:6	1301:7	6038:8	31:9	
6753	4244:0	4168:1	4161:2	4206:3	12357:4	101:5	14507:6	4414:7	4112:8	4167:9	
1819	12075:0	12123:1	12326:2	3644:3	12975:4	4209:5	12504:6	15409:7	13646:8	12997:9	
3536	12098:0	14326:1	1177:2	12417:3	14325:4	11920:5	6119:6	6212:7	10165:8	13199:9	
13310	10232:0	10137:1	14404:2	10351:3	11054:4	10206:5	14575:6	1188:7	10179:8	215:9	
327	4167:0	4157:1	12078:2	12405:3	13134:4	4386:5	14325:6	1189:7	11922:8	12193:9	
6754	4203:0	4101:1	7666:2	10639:3	4186:4	14475:5	11403:6	4244:7	13493:8	4118:9	
13311	10130:0	10844:1	10146:2	10129:3	6068:4	10194:5	10153:6	3173:7	2221:8	14326:9	
328	11986:0	2323:1	11926:2	12363:3	2353:4	10296:5	14436:6	2342:7	6035:8	10111:9	
6755	4198:0	7666:1	14475:2	11403:3	4118:4	4101:5	13493:6	13518:7	4103:8	4520:9	
14804	14428:0	12102:1	11649:2	2227:3	12005:4	12975:5	11973:6	11920:7	12105:8	6119:9	
1821	12385:0	12468:1	12252:2	12462:3	12326:4	13419:5	12467:6	13004:7	12242:8	11649:9	
329	11920:0	12104:1	14326:2	2227:3	11926:4	11:5	14325:6	2252:7	12238:8	11924:9	
1822	2733:0	309:1	447:2	4584:3	13590:4	426:5	13531:6	4625:7	4653:8	13494:9	
8249	6068:0	12105:1	53:2	6119:3	12134:4	14435:5	6016:6	5046:7	12193:8	4127:9	
330	6119:0	6068:1	12105:2	14428:3	2267:4	53:5	1177:6	2253:7	12088:8	2227:9	
6757	4198:0	14475:1	11403:2	4118:3	10639:4	13320:5	4244:6	4101:7	13493:8	13518:9	
14806	14428:0	12102:1	11649:2	2227:3	12005:4	12975:5	11973:6	11920:7	12105:8	6119:9	
1823	5616:0	5086:1	11986:2	12297:3	5079:4	12650:5	13098:6	5473:7	5527:8	5602:9	
16523	13531:0	13341:1	13513:2	13485:3	14428:4	12664:5	13518:6	15409:7	13494:8	14392:9	
3540	13199:0	4168:1	4180:2	4207:3	4157:4	13121:5	12975:6	11321:7	12193:8	6617:9	
13314	10136:0	10815:1	10162:2	14325:3	11250:4	11107:5	10870:6	10804:7	10258:8	10147:9	
331	6043:0	6046:1	6047:2	6042:3	59:4	14326:5	14325:6	2217:7	2213:8	12033:9	
14807	14428:0	12102:1	11649:2	2227:3	12005:4	12975:5	11973:6	11920:7	12105:8	6119:9	
1824	13664:0	13668:1	447:2	4653:3	13494:4	4644:5	2792:6	2733:7	12135:8	13622:9	
8251	6068:0	12105:1	53:2	6119:3	12134:4	14435:5	14428:6	6016:7	4127:8	5046:9	
3541	4167:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
9968	12467:0	12103:1	12462:2	12426:3	6672:4	12149:5	11961:6	14555:7	13399:8	11960:9	
13315	10206:0	10197:1	11174:2	12090:3	7553:4	13139:5	11496:6	11221:7	12237:8	12102:9	
332	12086:0	4354:1	1181:2	14378:3	14438:4	28:5	3167:6	6107:7	6077:8	13266:9	
1825	447:0	15565:1	13622:2	2733:3	13698:4	13517:5	13590:6	2874:7	15614:8	13664:9	
3542	12442:0	101:1	12417:2	2353:3	13027:4	12468:5	13164:6	1457:7	12490:8	12405:9	
333	11920:0	11919:1	12105:2	14326:3	11976:4	10102:5	4137:6	1177:7	14325:8	11894:9	
6760	4198:0	7666:1	4101:2	4520:3	13493:4	10639:5	13320:6	4168:7	4103:8	4118:9	
1826	13528:0	13341:1	431:2	13620:3	13531:4	4611:5	408:6	13518:7	13513:8	13622:9	
334	14428:0	6032:1	14326:2	13199:3	2252:4	12105:5	12014:6	14399:7	6068:8	11982:9	
1827	13493:0	4157:1	13419:2	4168:3	13468:4	12326:5	13656:6	15605:7	2733:8	314:9	
8254	14326:0	14428:1	11920:2	12102:3	6016:4	2252:5	11973:6	11925:7	11921:8	4127:9	
3544	10193:0	11106:1	10870:2	10133:3	10893:4	10956:5	14325:6	10149:7	11256:8	10590:9	
335	11920:0	6119:1	12105:2	13199:3	14325:4	48:5	2227:6	11919:7	11987:8	14326:9	
6762	4196:0	3944:1	5484:2	4185:3	4296:4	212:5	10120:6	5019:7	5646:8	12440:9	
1828	13920:0	12417:1	13705:2	10136:3	11105:4	10456:5	11221:6	10731:7	10171:8	4209:9	
3545	3280:0	8415:1	447:2	1280:3	13608:4	13385:5	2312:6	13581:7	6885:8	814:9	
336	11920:0	11649:1	1177:2	23:3	4137:4	14398:5	12975:6	14326:7	12076:8	14325:9	
14812	13199:0	11920:1	12975:2	14326:3	12105:4	12098:5	11649:6	11973:7	11919:8	12139:9	
1829	13642:0	13698:1	447:2	13620:3	390:4	13666:5	2733:6	408:7	12326:8	13531:9	
8256	6108:0	1310:1	1304:2	56:3	11920:4	4160:5	12093:6	10313:7	12098:8	12099:9	
13320	10988:0	11304:1	11422:2	11723:3	4101:4	4111:5	4249:6	4207:7	3230:8	146:9	
337	11920:0	4142:1	14326:2	12088:3	6047:4	6159:5	13199:6	11918:7	4137:8	11:9	
6764	101:0	4479:1	12462:2	3944:3	13164:4	14529:5	14555:6	5484:7	12468:8	5019:9	
1830	13528:0	13098:1	4625:2	15192:3	447:4	13531:5	2733:6	13494:7	10296:8	6701:9	
8257	12105:0	13199:1	14326:2	11921:3	11649:4	11920:5	6016:6	14325:7	14428:8	6032:9	
13335	10126:0	10239:1	10240:2	10241:3	10248:4	10242:5	10247:6	10243:7	10244:8	10245:9	
352	6068:0	6119:1	6016:2	14326:3	11920:4	53:5	2218:6	13199:7	1177:8	6159:9	
6779	12191:0	14363:1	13485:2	2626:3	4466:4	314:5	13531:6	12427:7	315:8	13316:9	
1845	4244:0	4168:1	4161:2	4206:3	12357:4	10576:5	101:6	14507:7	4414:8	4112:9	
8272	6047:0	6043:1	6045:2	6042:3	6017:4	2267:5	11920:6	2217:7	13181:8	12136:9	
3568	11221:0	14317:1	12397:2	10156:3	11378:4	12342:5	12103:6	4186:7	12331:8	25:9	
9995	2733:0	13335:1	6141:2	309:3	6145:4	13649:5	6858:6	13538:7	13560:8	6958:9	
359	13199:0	14429:1	14435:2	12088:3	2267:4	11920:5	12975:6	6119:7	12021:8	2226:9	
1852	2826:0	2900:1	408:2	11320:3	13723:4	6017:5	13683:6	3027:7	1278:8	10747:9	
8279	13199:0	2267:1	14428:2	48:3	11995:4	14396:5	12:6	4148:7	11963:8	3242:9	
4050	2227:0	12078:1	12975:2	5046:3	2252:4	11984:5	11986:6	6174:7	6119:8	12105:9	
10477	12383:0	6288:1	12405:2	4207:3	12326:4	12329:5	14647:6	1826:7	11299:8	14506:9	
841	12383:0	4167:1	4206:2	4180:3	12326:4	2342:5	3231:6	4157:7	6701:8	11986:9	
7268	4186:0	12324:1	1478:2	4137:3	4113:4	12479:5	13341:6	12732:7	11961:8	13359:9	
4051	2227:0	12078:1	12975:2	5046:3	2252:4	11984:5	11986:6	6174:7	6119:8	12105:9	
10478	12383:0	12242:1	12442:2	6288:3	12379:4	12405:5	12326:6	4207:7	2318:8	12329:9	
13825	10296:0	13073:1	15409:2	11493:3	12397:4	13581:5	14500:6	14764:7	15296:8	10343:9	
842	12231:0	13181:1	2321:2	6267:3	215:4	4244:5	4206:6	4201:7	10107:8	14538:9	
4052	2227:0	12100:1	12975:2	12078:3	11986:4	11984:5	2267:6	13199:7	12101:8	12033:9	
13826	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
843	4167:0	4168:1	2267:2	13121:3	12313:4	13199:5	2276:6	14325:7	3173:8	12242:9	
7270	12793:0	13198:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
844	13528:0	13303:1	12057:2	14428:3	14325:4	408:5	13642:6	6937:7	11973:8	6119:9	
7271	12098:0	14326:1	1177:2	12417:3	14325:4	11920:5	6119:6	6212:7	10165:8	13199:9	
4055	2227:0	11984:1	2252:2	12078:3	5046:4	12975:5	6565:6	13199:7	6174:8	11986:9	
846	14366:0	14367:1	14368:2	14315:3	14355:4	14354:5	1455:6	14317:7	14316:8	14318:9	
4056	6068:0	6159:1	6565:2	11986:3	11973:4	14350:5	14436:6	5046:7	7423:8	1177:9	
10483	10452:0	10237:1	10184:2	12405:3	11060:4	12268:5	2246:6	12314:7	12315:8	11653:9	
847	12105:0	14326:1	6119:2	5046:3	14399:4	12088:5	13199:6	6047:7	14428:8	2217:9	
4057	2227:0	12078:1	12975:2	5046:3	2252:4	11984:5	11986:6	6174:7	6119:8	12105:9	
10484	12336:0	2323:1	6272:2	12331:3	14501:4	12100:5	14506:6	6267:7	12417:8	11986:9	
848	12078:0	12975:1	13381:2	11986:3	12105:4	11984:5	14399:6	6016:7	5046:8	12231:9	
4058	2227:0	12078:1	12975:2	5046:3	2252:4	11984:5	11986:6	6174:7	6119:8	12105:9	
849	11984:0	14399:1	4157:2	14432:3	2288:4	13181:5	2227:6	12237:7	12005:8	2256:9	
7276	13098:0	6119:1	13446:2	12363:3	2229:4	6623:5	14501:6	13642:7	102:8	6303:9	
850	12105:0	11920:1	13199:2	14325:3	6119:4	14326:5	53:6	4127:7	1177:8	6016:9	
13834	11014:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
851	6032:0	6119:1	36:2	13054:3	4157:4	4112:5	12975:6	12102:7	6212:8	2267:9	
13835	10709:0	1132:1	1134:2	1122:3	1127:4	1114:5	11157:6	1078:7	1082:8	1073:9	
852	11984:0	11973:1	60:2	14325:3	12:4	12014:5	3154:6	4157:7	3152:8	2258:9	
4062	2227:0	12100:1	12975:2	12078:3	11986:4	11984:5	2267:6	13199:7	12101:8	12033:9	
853	14511:0	2256:1	12514:2	7928:3	6241:4	13054:5	2448:6	6189:7	6528:8	12022:9	
4063	2227:0	12102:1	2252:2	12078:3	12105:4	11986:5	14399:6	4128:7	14400:8	12136:9	
13837	10731:0	10456:1	10681:2	1075:3	381:4	13704:5	1841:6	13800:7	10171:8	11221:9	
854	4198:0	7666:1	14475:2	11403:3	4118:4	4101:5	13493:6	13518:7	4103:8	4520:9	
4064	2227:0	5046:1	2252:2	12078:3	11984:4	12105:5	12088:6	6119:7	6016:8	6032:9	
855	12149:0	13246:1	12242:2	12952:3	11247:4	11916:5	12075:6	11938:7	13456:8	12805:9	
856	4137:0	2253:1	12088:2	14397:3	4142:4	5046:5	14436:6	12076:7	12193:8	12139:9	
7283	11984:0	12101:1	12100:2	12089:3	2252:4	12139:5	12078:6	2292:7	12193:8	41:9	
4066	2227:0	12078:1	12975:2	5046:3	2252:4	11984:5	11986:6	6174:7	6119:8	12105:9	
13840	11012:0	15381:1	6958:2	12480:3	14641:4	6382:5	10868:6	11160:7	11057:8	12139:9	
857	50:0	4625:1	4632:2	13590:3	14325:4	320:5	11103:6	2697:7	315:8	4180:9	
4067	14435:0	12134:1	2252:2	5046:3	6174:4	6068:5	12105:6	13199:7	14436:8	13181:9	
858	3612:0	15053:1	13120:2	5078:3	12975:4	14506:5	10206:6	14888:7	13494:8	13590:9	
4068	2227:0	5046:1	12078:2	2252:3	11984:4	12105:5	14428:6	14436:7	14326:8	13199:9	
859	14541:0	6165:1	12104:2	2826:3	16050:4	179:5	15520:6	15863:7	15078:8	13590:9	
4069	11986:0	2227:1	5046:2	2271:3	12139:4	12975:5	12231:6	4105:7	11973:8	2252:9	
10496	14325:0	13199:1	12088:2	12102:3	4167:4	13181:5	59:6	50:7	14428:8	2252:9	
860	12241:0	14488:1	12342:2	1189:3	12975:4	6728:5	3744:6	6178:7	6078:8	12309:9	
4070	2227:0	12975:1	2252:2	12105:3	12231:4	5046:5	12101:6	4105:7	4148:8	2261:9	
861	12516:0	14325:1	37:2	2252:3	13199:4	1175:5	2213:6	12237:7	48:8	2375:9	
13845	11012:0	15381:1	6958:2	12480:3	14641:4	6382:5	10868:6	11160:7	11057:8	12139:9	
862	4584:0	2874:1	13683:2	2792:3	337:4	13590:5	13485:6	10576:7	13528:8	2821:9	
4072	2227:0	12078:1	2252:2	5046:3	11984:4	12088:5	14435:6	12105:7	14308:8	13181:9	
10499	12383:0	12033:1	12357:2	6288:3	12326:4	14488:5	12462:6	12467:7	12385:8	12242:9	
13846	11062:0	11363:1	15305:2	337:3	5626:4	11:5	14037:6	15381:7	6958:8	12139:9	
863	14435:0	12102:1	13199:2	36:3	12975:4	12105:5	11984:6	2267:7	2252:8	14326:9	
4073	2227:0	12078:1	12975:2	5046:3	2252:4	11984:5	11986:6	6174:7	6119:8	12105:9	
10500	12383:0	6288:1	12405:2	4207:3	12326:4	14506:5	14647:6	10200:7	12329:8	14326:9	
864	6032:0	4157:1	212:2	10120:3	11968:4	4354:5	14325:6	11926:7	14501:8	12105:9	
4075	2227:0	12078:1	12975:2	5046:3	2252:4	11984:5	11986:6	6174:7	6119:8	12105:9	
866	4206:0	2353:1	6299:2	104:3	11649:4	14555:5	12467:6	102:7	12442:8	1179:9	
867	4168:0	4130:1	14436:2	12313:3	4:4	11986:5	12293:6	14374:7	14323:8	11994:9	
7294	12252:0	6200:1	13531:2	4595:3	13303:4	13485:5	12326:6	4625:7	13068:8	8316:9	
4077	12088:0	14436:1	13199:2	12975:3	14308:4	11920:5	60:6	6032:7	6068:8	11919:9	
868	14325:0	1:1	56:2	6068:3	4157:4	13199:5	12105:6	37:7	1177:8	14400:9	
7295	13042:0	3217:1	4115:2	15500:3	15553:4	13120:5	12191:6	13589:7	12196:8	11960:9	
13852	13075:0	10804:1	10847:2	13325:3	10421:4	10487:5	1499:6	10779:7	10799:8	10501:9	
869	14428:0	12105:1	14326:2	13199:3	12975:4	2267:5	14429:6	6016:7	48:8	2227:9	
13853	4244:0	14834:1	10371:2	14829:3	14563:4	14622:5	11354:6	4276:7	12681:8	13413:9	
870	14325:0	6119:1	5046:2	12975:3	48:4	14436:5	13199:6	14429:7	10156:8	11920:9	
871	12975:0	2267:1	12193:2	11931:3	14326:4	6119:5	6047:6	6212:7	13199:8	2278:9	
7298	14326:0	14429:1	12088:2	12442:3	12975:4	12322:5	14428:6	14396:7	2213:8	6261:9	
13855	10952:0	13413:1	14504:2	11965:3	2480:4	12681:5	6171:6	14845:7	15238:8	1326:9	
872	14428:0	6119:1	12105:2	6032:3	53:4	2217:5	12134:6	11920:7	14435:8	14326:9	
4082	2227:0	12078:1	2252:2	6159:3	11986:4	6119:5	6565:6	3173:7	12975:8	14428:9	
13856	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
873	12363:0	12336:1	2323:2	11986:3	14506:4	12383:5	2353:6	14325:7	4174:8	14501:9	
4083	2227:0	6166:1	6119:2	14325:3	6196:4	12078:5	12134:6	12088:7	6565:8	2252:9	
13857	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
874	14326:0	12339:1	15053:2	15300:3	6068:4	11920:5	5099:6	4127:7	14530:8	6016:9	
4084	2227:0	5046:1	12078:2	2252:3	12088:4	11984:5	12105:6	6109:7	14434:8	11986:9	
10511	12331:0	2213:1	12622:2	12490:3	12357:4	1471:5	15119:6	6701:7	12309:8	10128:9	
875	447:0	4696:1	14326:2	4157:3	12975:4	15705:5	2874:6	2792:7	468:8	410:9	
4085	4128:0	14308:1	12078:2	11920:3	5046:4	7587:5	7460:6	2278:7	2253:8	12129:9	
876	314:0	447:1	103:2	4625:3	309:4	315:5	4645:6	4237:7	13642:8	13519:9	
877	11986:0	12975:1	12078:2	4167:3	4157:4	2252:5	2267:6	6241:7	12088:8	14397:9	
4087	2227:0	6068:1	2252:2	6119:3	12078:4	12975:5	11973:6	14436:7	11986:8	6174:9	
10514	12454:0	12442:1	12089:2	12467:3	12348:4	14559:5	4206:6	6613:7	12462:8	101:9	
878	6212:0	4157:1	6267:2	14786:3	14429:4	7585:5	7400:6	6819:7	12975:8	12193:9	
7305	12467:0	12089:1	4189:2	12442:3	14507:4	12348:5	4186:6	14559:7	14561:8	6272:9	
4088	2227:0	2252:1	12078:2	5046:3	11984:4	12088:5	12975:6	12102:7	14428:8	12139:9	
10515	12516:0	11920:1	12983:2	4157:3	12918:4	11924:5	11963:6	11994:7	13054:8	3165:9	
879	14326:0	12088:1	12975:2	14435:3	4167:4	12105:5	12313:6	14429:7	2267:8	14436:9	
4089	12078:0	2227:1	2252:2	3849:3	6119:4	6166:5	4156:6	60:7	6565:8	11986:9	
10516	12383:0	6288:1	12405:2	4207:3	12326:4	12329:5	14647:6	1826:7	11299:8	14506:9	
880	6241:0	4157:1	6212:2	4167:3	4168:4	12268:5	14503:6	3173:7	12103:8	12615:9	
17073	6068:0	12105:1	14326:2	13199:3	11921:4	2227:5	6016:6	11984:7	14436:8	12016:9	
4090	2227:0	12078:1	5046:2	2252:3	12975:4	12088:5	6174:6	11984:7	14436:8	6119:9	
881	6212:0	4157:1	7585:2	14429:3	5083:4	6819:5	6267:6	12975:7	12193:8	1177:9	
7308	13341:0	13164:1	12332:2	272:3	13390:4	14986:5	6267:6	13308:7	11020:8	11240:9	
882	2267:0	6239:1	7372:2	6382:3	2256:4	2227:5	14430:6	6016:7	12088:8	14326:9	
4092	2267:0	11986:1	14436:2	5046:3	2227:4	14435:5	11321:6	12975:7	2252:8	12105:9	
10519	14326:0	6119:1	13199:2	11920:3	14397:4	12033:5	2267:6	33:7	12975:8	48:9	
13866	12383:0	13077:1	4900:2	4970:3	12048:4	13075:5	10847:6	10501:7	12402:8	14311:9	
883	6241:0	4157:1	6212:2	4167:3	4168:4	12268:5	14503:6	3173:7	12103:8	1191:9	
7310	12462:0	11029:1	13649:2	13531:3	13666:4	12468:5	13513:6	12332:7	13517:8	12326:9	
13867	12383:0	13077:1	4900:2	4970:3	12048:4	13075:5	10847:6	10501:7	12402:8	14311:9	
884	10815:0	11250:1	10230:2	10956:3	10144:4	14325:5	12211:6	10162:7	11105:8	10380:9	
7311	13341:0	13164:1	12332:2	272:3	13390:4	14986:5	6267:6	13308:7	11020:8	11240:9	
885	3173:0	12233:1	13121:2	4157:3	6672:4	53:5	12105:6	12313:7	12975:8	4168:9	
7312	13341:0	13164:1	12332:2	272:3	13390:4	14986:5	6267:6	13308:7	11020:8	11240:9	
4095	4157:0	2267:1	12102:2	11321:3	11986:4	2227:5	4167:6	14428:7	14427:8	14429:9	
10522	13339:0	10690:1	3460:2	13446:3	15305:4	13413:5	13494:6	13485:7	13620:8	14466:9	
13869	10169:0	10235:1	15059:2	2258:3	432:4	12834:5	2618:6	2345:7	11901:8	10622:9	
886	12105:0	13199:1	4142:2	12975:3	12088:4	2267:5	14436:6	2250:7	14397:8	12516:9	
4096	14435:0	12134:1	12078:2	6068:3	6565:4	4167:5	12105:6	11932:7	11973:8	60:9	
887	13199:0	14435:1	12975:2	14436:3	11920:4	13121:5	14428:6	1177:7	12089:8	14429:9	
4098	2252:0	14507:1	12078:2	14514:3	4214:4	14503:5	12242:6	14435:7	12100:8	4174:9	
10525	12383:0	6288:1	12405:2	4207:3	12326:4	12329:5	14647:6	1826:7	11299:8	14506:9	
889	4157:0	12975:1	6032:2	6212:3	14435:4	4167:5	12102:6	6119:7	12175:8	14436:9	
4099	12105:0	2252:1	13121:2	12356:3	14435:4	14436:5	12975:6	12102:7	5046:8	11973:9	
10526	12351:0	3161:1	12001:2	6202:3	7378:4	7560:5	3155:6	7536:7	7570:8	11918:9	
13873	13622:0	10202:1	1562:2	1781:3	3656:4	1652:5	12857:6	11221:7	14311:8	13786:9	
890	10171:0	10197:1	10731:2	12363:3	12339:4	10167:5	4206:6	13120:7	11174:8	4180:9	
891	4167:0	6212:1	13121:2	12356:3	6658:4	14325:5	3849:6	11984:7	12615:8	2312:9	
892	12078:0	2227:1	11984:2	2252:3	5046:4	12975:5	12088:6	11986:7	12105:8	12231:9	
