6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
791	110:0	541:1	590:2	2174:3	1282:4	541:5	592:6	1127:7	380:8	1909:9	
790	70:0	2858:1	3578:2	3578:3	3159:4	1097:5	480:6	1617:7	1210:8	2571:9	
789	2701:0	3623:1	3175:2	913:3	2355:4	2995:5	3409:6	3159:7	1210:8	3408:9	
788	1214:0	2527:1	1214:2	924:3	3699:4	1396:5	2987:6	2393:7	1200:8	2054:9	
787	1127:0	260:1	110:2	2605:3	2599:4	3159:5	2987:6	2694:7	2572:8	3273:9	
786	1097:0	2662:1	3699:2	2527:3	1214:4	1584:5	2657:6	1617:7	1274:8	3471:9	
785	349:0	1196:1	2628:2	592:3	1304:4	1220:5	1210:6	648:7	1387:8	1610:9	
784	2805:0	2580:1	2716:2	1093:3	2881:4	913:5	2355:6	1127:7	2694:8	2541:9	
783	733:0	3107:1	380:2	1617:3	368:4	349:5	260:6	1214:7	3751:8	780:9	
782	3160:0	480:1	1617:2	260:3	3535:4	3555:5	3755:6	1282:7	3624:8	1210:9	
781	1918:0	165:1	2167:2	1527:3	1676:4	368:5	2006:6	260:7	588:8	1597:9	
780	1387:0	1617:1	1954:2	1387:3	3638:4	2005:5	1222:6	3418:7	1566:8	2012:9	
779	2858:0	2716:1	913:2	1210:3	2720:4	2490:5	2599:6	2580:7	2599:8	2394:9	
778	260:0	2571:1	480:2	2115:3	1200:4	1573:5	1597:6	592:7	1275:8	70:9	
777	110:0	1690:1	10:2	2355:3	1597:4	1220:5	6:6	2797:7	2987:8	95:9	
776	2716:0	1234:1	1127:2	2987:3	919:4	2174:5	1197:6	913:7	1210:8	1304:9	
775	318:0	527:1	296:2	2628:3	2571:4	3081:5	2997:6	588:7	1617:8	593:9	
774	1214:0	2012:1	3418:2	1676:3	2174:4	1748:5	1912:6	3793:7	648:8	1282:9	
773	2706:0	2683:1	913:2	3717:3	2712:4	1210:5	2858:6	2719:7	1093:8	2355:9	
772	1210:0	2710:1	2770:2	1093:3	3578:4	2987:5	2571:6	2701:7	2355:8	2628:9	
771	661:0	1617:1	3917:2	266:3	2858:4	2628:5	1580:6	3481:7	1249:8	1673:9	
770	592:0	2100:1	1597:2	2657:3	2054:4	466:5	2918:6	1394:7	2406:8	2100:9	
769	3114:0	1207:1	608:2	1252:3	1219:4	1304:5	899:6	1210:7	1097:8	1617:9	
768	2858:0	589:1	364:2	1625:3	296:4	2762:5	1407:6	1265:7	2628:8	2028:9	
767	924:0	2716:1	858:2	969:3	541:4	3671:5	2174:6	919:7	2355:8	1304:9	
766	2915:0	2081:1	1617:2	3361:3	2716:4	1196:5	1394:6	2064:7	3039:8	2174:9	
765	1214:0	1408:1	608:2	590:3	919:4	2174:5	2174:6	2355:7	2918:8	2021:9	
764	2087:0	2028:1	595:2	2081:3	924:4	592:5	1:6	588:7	1214:8	590:9	
763	1210:0	919:1	1214:2	2858:3	1200:4	1097:5	858:6	1197:7	1617:8	1:9	
762	1580:0	1396:1	2657:2	1200:3	2571:4	541:5	2527:6	1909:7	3699:8	1097:9	
761	589:0	1214:1	1210:2	2012:3	2628:4	110:5	1527:6	480:7	3751:8	1617:9	
760	2455:0	318:1	912:2	919:3	110:4	260:5	858:6	2791:7	1617:8	1259:9	
759	2080:0	1210:1	912:2	1197:3	1617:4	1339:5	339:6	1307:7	1307:8	2100:9	
758	608:0	1288:1	1617:2	2716:3	1:4	858:5	1265:6	2028:7	1265:8	260:9	
757	1527:0	588:1	1407:2	590:3	2987:4	367:5	1732:6	377:7	110:8	780:9	
756	2366:0	110:1	1610:2	1197:3	589:4	1097:5	1220:6	1617:7	1304:8	1210:9	
755	246:0	3114:1	593:2	1304:3	1214:4	1617:5	2858:6	919:7	2028:8	2396:9	
754	3176:0	50:1	2628:2	32:3	296:4	1210:5	590:6	1265:7	364:8	1580:9	
753	2028:0	648:1	2987:2	1527:3	1210:4	260:5	2617:6	2002:7	3114:8	368:9	
752	588:0	2028:1	1805:2	1396:3	1097:4	377:5	593:6	590:7	457:8	2716:9	
751	3624:0	1580:1	2160:2	1035:3	1673:4	2628:5	661:6	2858:7	266:8	1617:9	
750	1219:0	1617:1	2858:2	1247:3	2858:4	318:5	1193:6	1097:7	1196:8	111:9	
749	589:0	2797:1	750:2	3671:3	541:4	588:5	2985:6	1225:7	1197:8	1278:9	
748	1214:0	541:1	924:2	2628:3	1200:4	1206:5	1:6	858:7	2858:8	1197:9	
747	589:0	1210:1	1214:2	110:3	260:4	480:5	2858:6	3751:7	1617:8	2858:9	
746	1608:0	1210:1	1265:2	1240:3	296:4	653:5	1918:6	1645:7	1608:8	1792:9	
745	3481:0	3535:1	3952:2	2628:3	3751:4	3949:5	1617:6	3915:7	1210:8	3865:9	
744	2527:0	2194:1	1220:2	2094:3	1391:4	380:5	2987:6	1019:7	648:8	2288:9	
743	1288:0	1210:1	2064:2	260:3	1270:4	2716:5	3114:6	1617:7	2804:8	2700:9	
742	1274:0	1214:1	2527:2	1374:3	1200:4	1617:5	1019:6	1374:7	3699:8	2657:9	
741	2716:0	3081:1	2657:2	1645:3	1717:4	260:5	724:6	1645:7	1717:8	610:9	
740	1580:0	1284:1	1035:2	266:3	858:4	3753:5	2455:6	2948:7	551:8	1269:9	
739	590:0	1220:1	1197:2	110:3	1214:4	1197:5	2174:6	457:7	1617:8	2355:9	
738	2858:0	3623:1	480:2	2628:3	1210:4	3160:5	3481:6	2657:7	3751:8	1617:9	
737	1196:0	260:1	913:2	1089:3	1304:4	1198:5	1197:6	1288:7	3114:8	1214:9	
736	480:0	2997:1	3623:2	356:3	2700:4	2987:5	296:6	2716:7	480:8	1097:9	
735	2987:0	457:1	780:2	1215:3	1356:4	2406:5	1732:6	1220:7	2140:8	2000:9	
734	2858:0	260:1	2716:2	2355:3	1283:4	1617:5	2997:6	1127:7	912:8	2858:9	
733	1210:0	1690:1	2355:2	2987:3	260:4	608:5	1265:6	1265:7	2012:8	1909:9	
732	541:0	1732:1	1196:2	1265:3	1387:4	260:5	1220:6	457:7	1:8	589:9	
731	1288:0	2064:1	1617:2	1214:3	1196:4	1288:5	2804:6	3396:7	2243:8	3114:9	
730	1265:0	1:1	2716:2	1288:3	2804:4	1617:5	1304:6	260:7	1196:8	1968:9	
729	924:0	377:1	2028:2	198:3	541:4	3114:5	1097:6	593:7	1374:8	1215:9	
728	1584:0	1358:1	1584:2	1721:3	266:4	32:5	480:6	1:7	2858:8	1617:9	
727	1:0	2396:1	1617:2	1259:3	1097:4	1196:5	2997:6	296:7	2716:8	2858:9	
726	597:0	2424:1	1617:2	2424:3	367:4	3255:5	588:6	2028:7	1569:8	3175:9	
725	800:0	296:1	590:2	2571:3	1094:4	36:5	1179:6	2762:7	3114:8	247:9	
724	588:0	1645:1	2006:2	838:3	1408:4	356:5	380:6	2628:7	2858:8	1888:9	
723	913:0	2355:1	2716:2	1093:3	2826:4	2858:5	2683:6	1210:7	2605:8	2858:9	
722	1210:0	2396:1	1266:2	296:3	2997:4	2858:5	3386:6	1:7	2762:8	296:9	
721	551:0	1370:1	1196:2	3044:3	590:4	70:5	318:6	2987:7	1370:8	1097:9	
720	2394:0	2762:1	3176:2	2716:3	3081:4	2580:5	1097:6	260:7	1200:8	2987:9	
719	1304:0	1617:1	3623:2	1230:3	110:4	2657:5	3751:6	2791:7	110:8	260:9	
718	2762:0	2294:1	2628:2	1617:3	593:4	50:5	50:6	2762:7	356:8	2858:9	
717	110:0	661:1	110:2	1249:3	1284:4	2291:5	70:6	2948:7	2628:8	2160:9	
716	2427:0	2985:1	541:2	588:3	1690:4	1378:5	1909:6	1275:7	1370:8	2872:9	
715	1035:0	1617:1	2987:2	3578:3	2858:4	2455:5	1259:6	1210:7	1097:8	260:9	
714	364:0	50:1	1265:2	780:3	150:4	1517:5	2012:6	1917:7	1732:8	1917:9	
713	1200:0	924:1	377:2	1291:3	2987:4	1320:5	2000:6	2640:7	1073:8	1220:9	
712	1690:0	595:1	541:2	924:3	780:4	1097:5	1240:6	1304:7	1221:8	1197:9	
711	1288:0	2396:1	1394:2	1:3	260:4	1270:5	1196:6	1252:7	608:8	1304:9	
710	2628:0	1805:1	3033:2	590:3	2406:4	1222:5	1215:6	2804:7	588:8	2628:9	
709	3476:0	1644:1	2003:2	2746:3	3499:4	724:5	610:6	1214:7	1645:8	1210:9	
336	924:0	3701:1	1270:2	1676:3	2116:4	1127:5	2527:6	2657:7	589:8	788:9	
335	1196:0	260:1	1210:2	919:3	2115:4	2987:5	260:6	590:7	1377:8	1214:9	
334	1219:0	912:1	1617:2	608:3	2080:4	1304:5	593:6	1307:7	1247:8	260:9	
333	858:0	1230:1	1304:2	1:3	260:4	1028:5	1219:6	913:7	908:8	527:9	
332	2858:0	296:1	296:2	25:3	260:4	110:5	1617:6	2858:7	1:8	296:9	
331	1580:0	1266:1	377:2	1097:3	588:4	70:5	110:6	1396:7	36:8	2571:9	
330	1196:0	1196:1	1617:2	3467:3	1247:4	899:5	1617:6	1:7	1219:8	2858:9	
329	110:0	2012:1	2716:2	1748:3	39:4	1732:5	673:6	39:7	223:8	2000:9	
328	349:0	733:1	1617:2	368:3	260:4	2167:5	165:6	2167:7	1210:8	21:9	
327	1:0	1214:1	920:2	246:3	1221:4	541:5	1204:6	923:7	1950:8	1283:9	
326	2000:0	2628:1	1:2	1214:3	1252:4	110:5	1220:6	3699:7	2028:8	1266:9	
325	356:0	3255:1	1580:2	1580:3	2716:4	2699:5	588:6	367:7	2012:8	2321:9	
324	1089:0	593:1	1:2	2628:3	1625:4	356:5	2058:6	593:7	2617:8	2028:9	
323	2028:0	318:1	1097:2	296:3	1288:4	1210:5	903:6	1197:7	2987:8	2716:9	
322	1214:0	1210:1	2080:2	1210:3	1304:4	356:5	899:6	1947:7	1617:8	1097:9	
321	1580:0	589:1	50:2	1097:3	2987:4	377:5	589:6	780:7	2716:8	2028:9	
320	2791:0	3755:1	1284:2	3481:3	1259:4	589:5	1282:6	266:7	70:8	1097:9	
319	3418:0	21:1	50:2	648:3	1220:4	1197:5	1:6	266:7	367:8	780:9	
318	2987:0	2683:1	2959:2	1093:3	2605:4	3516:5	2710:6	2028:7	913:8	1097:9	
317	919:0	608:1	2028:2	1197:3	1617:4	2797:5	2716:6	1:7	1304:8	1210:9	
316	1396:0	2657:1	2628:2	1129:3	2527:4	1748:5	2116:6	1391:7	2311:8	3699:9	
315	913:0	1617:1	1617:2	260:3	919:4	912:5	1270:6	593:7	919:8	1219:9	
314	858:0	1196:1	2396:2	3671:3	1252:4	1196:5	1230:6	1084:7	1282:8	1387:9	
313	2291:0	1617:1	110:2	2160:3	661:4	908:5	3755:6	1259:7	1673:8	260:9	
312	1266:0	858:1	1213:2	3114:3	1219:4	1617:5	912:6	260:7	858:8	2300:9	
311	1196:0	260:1	2716:2	356:3	1:4	2858:5	1617:6	919:7	590:8	593:9	
310	266:0	1617:1	2028:2	339:3	2291:4	34:5	318:6	318:7	1197:8	260:9	
309	1196:0	47:1	590:2	260:3	1210:4	593:5	1214:6	541:7	1:8	924:9	
308	1259:0	2355:1	39:2	1610:3	2657:4	2076:5	1179:6	110:7	1225:8	2968:9	
307	913:0	1283:1	910:2	260:3	1214:4	1230:5	1225:6	246:7	1:8	1204:9	
306	588:0	1732:1	1265:2	260:3	608:4	110:5	590:6	1610:7	1407:8	1196:9	
305	1347:0	724:1	3016:2	1210:3	1645:4	968:5	3016:6	70:7	610:8	382:9	
304	110:0	908:1	1097:2	930:3	1344:4	164:5	2987:6	1304:7	1214:8	1267:9	
303	1704:0	457:1	318:2	1:3	1617:4	1213:5	25:6	590:7	260:8	110:9	
302	587:0	2657:1	1196:2	367:3	1617:4	587:5	608:6	673:7	367:8	2012:9	
301	377:0	1573:1	1097:2	356:3	2890:4	1645:5	1584:6	2395:7	1259:8	1097:9	
300	260:0	296:1	356:2	296:3	2987:4	1304:5	1220:6	1097:7	1219:8	924:9	
299	2396:0	1617:1	1196:2	2716:3	2762:4	1196:5	1196:6	2987:7	919:8	318:9	
298	70:0	2291:1	3555:2	480:3	2028:4	2791:5	3578:6	260:7	1617:8	661:9	
297	1387:0	1:1	1200:2	589:3	50:4	1210:5	50:6	1219:7	1097:8	913:9	
296	260:0	1210:1	364:2	1196:3	1214:4	924:5	1214:6	1270:7	541:8	2985:9	
295	1617:0	2719:1	3175:2	3159:3	2734:4	2581:5	1210:6	2908:7	2881:8	2628:9	
294	2858:0	1641:1	1641:2	1265:3	588:4	1580:5	3114:6	1617:7	356:8	3114:9	
293	2797:0	2716:1	1617:2	2987:3	1197:4	296:5	1288:6	1259:7	1196:8	34:9	
292	1270:0	1210:1	2628:2	1396:3	3471:4	1214:5	1240:6	541:7	1909:8	1097:9	
291	260:0	356:1	1230:2	2080:3	902:4	1197:5	1617:6	1304:7	1307:8	1219:9	
290	2028:0	1704:1	2396:2	260:3	1617:4	2396:5	3114:6	590:7	1784:8	2762:9	
289	1617:0	1617:1	1214:2	1214:3	903:4	260:5	1210:6	1201:7	2858:8	919:9	
288	592:0	2872:1	1220:2	1214:3	1304:4	2028:5	589:6	1617:7	457:8	858:9	
287	1617:0	1093:1	2599:2	2908:3	2355:4	2710:5	2622:6	3081:7	3175:8	1196:9	
286	919:0	1219:1	527:2	1089:3	527:4	1:5	2396:6	260:7	1196:8	924:9	
285	1196:0	1097:1	2858:2	1288:3	608:4	1288:5	593:6	1198:7	1617:8	1674:9	
284	2081:0	2916:1	1097:2	648:3	2028:4	2987:5	1387:6	2105:7	1580:8	2000:9	
283	1210:0	2628:1	589:2	589:3	3114:4	1196:5	1617:6	2028:7	780:8	2716:9	
282	260:0	1617:1	377:2	589:3	608:4	1617:5	2028:6	1580:7	50:8	1214:9	
281	1358:0	1:1	2858:2	1213:3	590:4	318:5	260:6	2890:7	1265:8	3176:9	
280	1136:0	1:1	1288:2	260:3	1278:4	1304:5	2997:6	912:7	1617:8	1394:9	
279	919:0	260:1	1387:2	1250:3	1270:4	1617:5	1408:6	858:7	527:8	1201:9	
278	1407:0	1407:1	1644:2	1210:3	2097:4	724:5	3264:6	1320:7	1994:8	260:9	
277	590:0	527:1	318:2	2028:3	1:4	260:5	2997:6	318:7	1617:8	1393:9	
276	551:0	266:1	2628:2	3751:3	1035:4	1284:5	589:6	908:7	608:8	2455:9	
275	2987:0	1210:1	1210:2	2716:3	2174:4	1198:5	1:6	1968:7	1220:8	608:9	
274	1617:0	2433:1	3159:2	110:3	785:4	2396:5	2976:6	260:7	2770:8	2580:9	
273	1220:0	1270:1	1214:2	480:3	1097:4	1265:5	1200:6	480:7	377:8	1617:9	
272	2028:0	110:1	70:2	589:3	2012:4	588:5	648:6	589:7	589:8	788:9	
271	2140:0	380:1	2000:2	1356:3	541:4	551:5	1387:6	3114:7	924:8	2028:9	
270	1387:0	541:1	1213:2	2028:3	919:4	296:5	2396:6	903:7	2628:8	1240:9	
269	296:0	2628:1	2396:2	608:3	588:4	1704:5	2858:6	527:7	2686:8	2396:9	
268	648:0	356:1	2628:2	480:3	364:4	2916:5	368:6	539:7	608:8	150:9	
267	588:0	150:1	3176:2	2268:3	593:4	2571:5	480:6	1721:7	1923:8	1094:9	
266	858:0	246:1	2028:2	1304:3	1617:4	1097:5	1219:6	3114:7	1247:8	919:9	
265	1028:0	2746:1	1380:2	1022:3	1617:4	364:5	260:6	1304:7	588:8	1196:9	
264	2657:0	3114:1	2406:2	1617:3	1304:4	527:5	1610:6	592:7	3552:8	2054:9	
263	1617:0	1580:1	260:2	592:3	1291:4	2355:5	1210:6	2918:7	2918:8	1220:9	
262	1197:0	2527:1	541:2	2140:3	3701:4	329:5	589:6	1200:7	2311:8	2657:9	
261	1214:0	1200:1	1097:2	2571:3	1304:4	1:5	1617:6	593:7	1210:8	2571:9	
260	1722:0	2000:1	780:2	368:3	3527:4	3256:5	2872:6	457:7	2617:8	2353:9	
259	1732:0	527:1	364:2	2571:3	377:4	34:5	1179:6	2959:7	260:8	2858:9	
258	593:0	2628:1	457:2	356:3	590:4	588:5	608:6	1923:7	648:8	3499:9	
257	1617:0	1210:1	50:2	260:3	1617:4	1:5	110:6	1610:7	1407:8	1089:9	
256	260:0	2951:1	1387:2	648:3	1291:4	1197:5	1220:6	1610:7	1222:8	2278:9	
255	1210:0	1200:1	589:2	1259:3	2174:4	1214:5	1220:6	1617:7	1266:8	1:9	
254	2664:0	1210:1	260:2	2657:3	1994:4	1345:5	968:6	1982:7	1097:8	1617:9	
253	2683:0	608:1	2355:2	913:3	2683:4	1210:5	2706:6	2710:7	2959:8	3578:9	
252	2916:0	380:1	2167:2	1617:3	110:4	2628:5	3751:6	457:7	648:8	110:9	
251	1197:0	1214:1	1196:2	1617:3	2791:4	588:5	1394:6	1210:7	2012:8	260:9	
250	589:0	110:1	1259:2	2628:3	2160:4	1617:5	1580:6	110:7	266:8	661:9	
249	110:0	1214:1	2174:2	648:3	1265:4	1220:5	1:6	1198:7	296:8	2916:9	
248	2872:0	1617:1	1304:2	2028:3	1214:4	1220:5	1221:6	1291:7	1387:8	3114:9	
247	246:0	260:1	593:2	1219:3	3114:4	1617:5	590:6	919:7	2396:8	1196:9	
246	1197:0	3671:1	1617:2	2396:3	260:4	356:5	1278:6	2791:7	1:8	919:9	
245	2011:0	1617:1	1:2	2987:3	1378:4	1408:5	1320:6	2001:7	2081:8	1073:9	
244	2291:0	2628:1	266:2	1196:3	2028:4	608:5	593:6	39:7	588:8	380:9	
243	2174:0	1270:1	3671:2	1278:3	2997:4	1288:5	3114:6	1307:7	1617:8	1210:9	
242	1097:0	2916:1	588:2	457:3	1617:4	1240:5	1200:6	1200:7	2167:8	1197:9	
241	610:0	2657:1	3527:2	260:3	1210:4	1617:5	2140:6	1584:7	2527:8	3527:9	
240	1676:0	924:1	2987:2	2628:3	3527:4	2985:5	2657:6	2140:7	1197:8	1584:9	
239	296:0	1214:1	296:2	1617:3	1641:4	919:5	110:6	356:7	1097:8	2355:9	
238	111:0	2858:1	912:2	2028:3	919:4	1304:5	912:6	1617:7	260:8	912:9	
237	2028:0	2571:1	1617:2	589:3	2716:4	3114:5	110:6	39:7	1784:8	2628:9	
236	260:0	1266:1	1196:2	1617:3	1197:4	296:5	593:6	2028:7	919:8	1219:9	
235	1278:0	3435:1	2797:2	1:3	1270:4	1220:5	1094:6	2716:7	111:8	590:9	
234	260:0	1200:1	1214:2	1210:3	1210:4	110:5	1304:6	1617:7	2858:8	919:9	
233	364:0	912:1	910:2	1674:3	1022:4	912:5	260:6	899:7	2746:8	590:9	
232	2321:0	1500:1	39:2	1617:3	1580:4	2355:5	2657:6	356:7	2324:8	2174:9	
231	1304:0	924:1	2529:2	2028:3	2628:4	968:5	1617:6	2396:7	1:8	919:9	
230	1196:0	1617:1	1266:2	1214:3	1197:4	1240:5	593:6	1240:7	2797:8	588:9	
229	590:0	589:1	3753:2	2291:3	593:4	3753:5	1617:6	364:7	2628:8	2396:9	
228	110:0	2791:1	3624:2	2628:3	3751:4	1580:5	2657:6	2791:7	1617:8	266:9	
227	913:0	2706:1	2683:2	223:3	2580:4	2355:5	1210:6	2858:7	2706:8	2826:9	
226	1304:0	1617:1	1197:2	2716:3	858:4	2918:5	2081:6	2028:7	1198:8	1097:9	
225	2797:0	457:1	2716:2	1:3	1136:4	1252:5	2268:6	589:7	1210:8	1288:9	
224	590:0	1387:1	2396:2	527:3	1221:4	1617:5	34:6	260:7	2700:8	1288:9	
223	1608:0	2012:1	2987:2	260:3	1732:4	2716:5	588:6	1210:7	1196:8	1196:9	
222	1584:0	2987:1	2985:2	750:3	3471:4	2288:5	1967:6	2968:7	1197:8	1270:9	
221	527:0	608:1	2628:2	1252:3	2762:4	1645:5	2396:6	1092:7	589:8	593:9	
220	593:0	1617:1	2716:2	2716:3	1097:4	3751:5	1196:6	1210:7	1266:8	1220:9	
219	3535:0	1617:1	1035:2	2628:3	1035:4	1210:5	3510:6	589:7	3751:8	3624:9	
218	2987:0	2355:1	2858:2	1127:3	1093:4	2716:5	2712:6	2572:7	2580:8	2719:9	
217	260:0	260:1	1214:2	919:3	1:4	1196:5	2396:6	3176:7	608:8	541:9	
216	3526:0	2987:1	260:2	1222:3	1:4	1197:5	2080:6	1617:7	590:8	3471:9	
215	1200:0	1580:1	1214:2	780:3	2628:4	924:5	1:6	1396:7	2012:8	541:9	
214	39:0	608:1	2628:2	3785:3	648:4	2355:5	480:6	2502:7	2028:8	1517:9	
213	1617:0	356:1	1270:2	1580:3	2716:4	2628:5	480:6	595:7	1784:8	356:9	
212	590:0	733:1	1617:2	2716:3	588:4	1196:5	260:6	1210:7	2916:8	1097:9	
211	551:0	1259:1	3751:2	2455:3	1617:4	1673:5	1580:6	266:7	1580:8	2628:9	
210	457:0	589:1	1676:2	3438:3	2028:4	2571:5	2278:6	368:7	70:8	1597:9	
209	2605:0	3005:1	2699:2	1093:3	2572:4	2710:5	223:6	913:7	1210:8	3615:9	
208	1213:0	1252:1	1210:2	1:3	858:4	2797:5	3499:6	1221:7	1288:8	457:9	
207	1617:0	260:1	110:2	589:3	3535:4	480:5	589:6	2291:7	1282:8	3578:9	
206	3555:0	3751:1	551:2	1580:3	1210:4	2571:5	1617:6	260:7	2455:8	110:9	
205	2716:0	2599:1	3671:2	919:3	1617:4	1:5	1196:6	1244:7	608:8	260:9	
204	1527:0	1676:1	1923:2	1722:3	788:4	10:5	1617:6	1876:7	364:8	2716:9	
203	1721:0	266:1	1617:2	150:3	608:4	2858:5	480:6	1:7	296:8	36:9	
202	2701:0	2987:1	1270:2	1197:3	588:4	527:5	1407:6	1092:7	2797:8	858:9	
201	2797:0	2858:1	356:2	1265:3	2716:4	318:5	1580:6	1617:7	590:8	1:9	
200	2355:0	2710:1	1210:2	2707:3	223:4	2826:5	2858:6	913:7	1093:8	2605:9	
199	1391:0	1617:1	733:2	2797:3	368:4	1220:5	2716:6	1265:7	1196:8	1:9	
198	3421:0	2406:1	1573:2	367:3	733:4	1376:5	1391:6	2617:7	590:8	364:9	
197	260:0	1617:1	1210:2	1:3	858:4	2858:5	2716:6	608:7	2028:8	919:9	
196	3435:0	2997:1	1219:2	111:3	260:4	904:5	2396:6	2762:7	919:8	1196:9	
195	1732:0	2571:1	780:2	736:3	2028:4	595:5	780:6	2174:7	1676:8	2617:9	
194	1500:0	1210:1	3176:2	2355:3	1042:4	2012:5	1777:6	317:7	551:8	1569:9	
193	527:0	1252:1	858:2	1214:3	1252:4	260:5	2396:6	1283:7	904:8	1028:9	
192	1220:0	2797:1	368:2	1:3	3386:4	70:5	1676:6	593:7	2797:8	2291:9	
191	588:0	2015:1	153:2	1270:3	3706:4	1784:5	2012:6	1214:7	969:8	2124:9	
190	1097:0	2987:1	457:2	924:3	2716:4	919:5	590:6	1222:7	50:8	1265:9	
189	260:0	296:1	527:2	2710:3	1617:4	2355:5	2683:6	2997:7	2683:8	1210:9	
188	2858:0	1093:1	2712:2	260:3	2719:4	1210:5	2355:6	2694:7	2580:8	913:9	
187	2628:0	32:1	3006:2	2355:3	1500:4	2997:5	527:6	590:7	3386:8	866:9	
186	48:0	1282:1	2716:2	588:3	3034:4	2628:5	1617:6	2687:7	110:8	1022:9	
185	2167:0	2571:1	2353:2	377:3	1210:4	260:5	648:6	6:7	368:8	21:9	
184	260:0	1214:1	1240:2	1210:3	1356:4	1304:5	364:6	1214:7	110:8	1617:9	
183	1617:0	919:1	969:2	260:3	969:4	1219:5	922:6	608:7	1270:8	1304:9	
182	608:0	1923:1	2858:2	367:3	1617:4	1923:5	3253:6	1210:7	296:8	588:9	
181	1374:0	1597:1	260:2	589:3	2001:4	858:5	1378:6	588:7	1676:8	1387:9	
180	912:0	2028:1	50:2	1196:3	1097:4	246:5	1196:6	1:7	527:8	1288:9	
179	260:0	1197:1	610:2	480:3	2657:4	2641:5	589:6	780:7	3471:8	1617:9	
178	2716:0	1097:1	1240:2	924:3	2406:4	2081:5	541:6	2000:7	1200:8	2115:9	
177	1200:0	1270:1	3699:2	1097:3	1748:4	2527:5	2985:6	1909:7	1274:8	2657:9	
176	2478:0	3210:1	2174:2	1288:3	1:4	1994:5	2001:6	1198:7	1210:8	541:9	
175	1197:0	1197:1	1732:2	1704:3	2174:4	608:5	1265:6	1196:7	588:8	2174:9	
174	1196:0	2028:1	1200:2	1387:3	2628:4	2406:5	2527:6	1221:7	2028:8	1198:9	
173	1193:0	1278:1	1210:2	1304:3	1282:4	2997:5	1084:6	3671:7	2076:8	3683:9	
172	1304:0	260:1	1617:2	1214:3	1248:4	1284:5	2987:6	3334:7	912:8	919:9	
171	260:0	3751:1	1210:2	1259:3	2657:4	1221:5	608:6	1617:7	593:8	2064:9	
170	1610:0	2455:1	924:2	1374:3	1201:4	1220:5	3751:6	527:7	2000:8	2872:9	
169	1028:0	1210:1	2064:2	1259:3	1732:4	2174:5	2396:6	1580:7	1258:8	1222:9	
168	1210:0	1198:1	480:2	1214:3	589:4	1617:5	1:6	2628:7	919:8	589:9	
167	260:0	3897:1	3624:2	1617:3	3793:4	3535:5	110:6	3536:7	2858:8	3615:9	
78	3175:0	1197:1	2746:2	1028:3	1210:4	3175:5	595:6	3175:7	1617:8	1097:9	
77	2826:0	2355:1	223:2	223:3	2908:4	2605:5	913:6	1093:7	223:8	1210:9	
76	1179:0	246:1	527:2	260:3	1266:4	2997:5	36:6	1265:7	3114:8	3176:9	
75	648:0	1197:1	1270:2	1270:3	2987:4	2028:5	2139:6	367:7	2657:8	2571:9	
74	260:0	2987:1	919:2	50:3	904:4	593:5	527:6	1266:7	1387:8	2396:9	
73	1748:0	3697:1	648:2	6:3	260:4	588:5	1876:6	1210:7	368:8	10:9	
72	2599:0	551:1	34:2	2628:3	357:4	3114:5	2355:6	527:7	1580:8	1617:9	
71	3623:0	110:1	3578:2	3535:3	3578:4	1282:5	260:6	3301:7	1210:8	2858:9	
70	2369:0	3753:1	2699:2	2761:3	2710:4	2712:5	1093:6	1617:7	3285:8	785:9	
69	608:0	590:1	247:2	527:3	589:4	1094:5	1094:6	34:7	318:8	1617:9	
68	260:0	3481:1	2064:2	110:3	2716:4	2324:5	1617:6	1307:7	1288:8	3114:9	
67	260:0	1221:1	1252:2	1221:3	1304:4	1193:5	1219:6	919:7	1221:8	920:9	
66	1617:0	589:1	70:2	3751:3	2160:4	110:5	266:6	1580:7	1035:8	2628:9	
65	2028:0	260:1	1214:2	260:3	589:4	2355:5	368:6	1210:7	457:8	1617:9	
64	260:0	1196:1	480:2	457:3	1617:4	2716:5	1197:6	3114:7	2916:8	260:9	
63	2686:0	2719:1	2987:2	2701:3	2997:4	1210:5	1093:6	2433:7	3114:8	2605:9	
62	1580:0	1610:1	1645:2	1197:3	527:4	2987:5	919:6	1265:7	2100:8	1036:9	
61	3751:0	3717:1	3751:2	3785:3	3865:4	2628:5	356:6	3408:7	3510:8	1617:9	
60	588:0	2012:1	1265:2	648:3	1377:4	1370:5	653:6	2167:7	589:8	110:9	
59	527:0	1387:1	1304:2	1210:3	1270:4	1267:5	903:6	1097:7	1945:8	594:9	
58	2105:0	3698:1	588:2	780:3	6:4	2987:5	1278:6	1201:7	1265:8	924:9	
57	3535:0	589:1	3510:2	266:3	1282:4	260:5	589:6	3481:7	1617:8	2028:9	
56	1179:0	3114:1	356:2	1265:3	34:4	1266:5	260:6	47:7	1625:8	589:9	
55	2997:0	1:1	2028:2	3499:3	1213:4	919:5	608:6	2396:7	1617:8	260:9	
54	2791:0	1617:1	1:2	1294:3	2657:4	1197:5	2064:6	1073:7	111:8	3671:9	
53	1375:0	1198:1	367:2	1544:3	1220:4	110:5	3081:6	1:7	1252:8	2527:9	
52	2006:0	3418:1	2571:2	377:3	2058:4	2427:5	1597:6	3438:7	1527:8	70:9	
