17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
8100	2375:0	4127:1	6019:2	23:3	12437:4	1176:5	11649:6	50:7	6043:8	4130:9	
3390	1:0	13341:1	6239:2	14529:3	12504:4	11649:5	12324:6	3165:7	13382:8	2554:9	
13164	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
181	12105:0	2267:1	6016:2	14436:3	11649:4	13199:5	11984:6	4127:7	12089:8	12076:9	
6608	4167:0	3173:1	4157:2	6212:3	4207:4	53:5	4168:6	12975:7	5046:8	2292:9	
14657	4202:0	10110:1	12129:2	2254:3	14397:4	-1:5	4632:6	3165:7	12952:8	12326:9	
1674	13246:0	447:1	4421:2	12468:3	6038:4	13303:5	13620:6	15409:7	11986:8	12021:9	
8101	14326:0	11920:1	2252:2	4167:3	14428:4	6016:5	3154:6	11973:7	12102:8	12089:9	
182	14435:0	4157:1	53:2	2252:3	13121:4	6212:5	1177:6	3173:7	4167:8	14326:9	
1675	101:0	13545:1	4167:2	2670:3	6220:4	11660:5	15567:6	4168:7	5090:8	2667:9	
8102	13199:0	6119:1	53:2	14428:3	2217:4	11649:5	1177:6	6068:7	4157:8	13181:9	
3392	12342:0	10679:1	14764:2	2498:3	10779:4	168:5	11075:6	4857:7	14961:8	14939:9	
9819	1310:0	13004:1	6038:2	7482:3	13005:4	1201:5	12676:6	2365:7	5064:8	7553:9	
183	6068:0	12088:1	53:2	14436:3	12105:4	1177:5	6119:6	2227:7	12134:8	5046:9	
1676	2670:0	314:1	13581:2	15263:3	2672:4	7070:5	2733:6	2601:7	5064:8	4625:9	
184	12105:0	14326:1	33:2	2252:3	14325:4	6032:5	1177:6	50:7	4130:8	5046:9	
6611	10136:0	12057:1	10230:2	14325:3	11804:4	53:5	2252:6	10893:7	6016:8	10193:9	
1677	314:0	13121:1	2667:2	14506:3	4625:4	12313:5	6937:6	1175:7	2733:8	13199:9	
185	6119:0	12417:1	23:2	4142:3	2213:4	6565:5	14435:6	10313:7	7535:8	12211:9	
6612	6272:0	12342:1	14501:2	2321:3	10182:4	4180:5	6267:6	12242:7	102:8	14466:9	
1678	2670:0	314:1	13581:2	15263:3	2672:4	7070:5	2733:6	2601:7	5064:8	4625:9	
3395	11195:0	12442:1	101:2	2353:3	4186:4	12417:5	1457:6	14555:7	13027:8	5102:9	
186	6219:0	3173:1	12268:2	6806:3	14514:4	2300:5	11623:6	7372:7	12293:8	4178:9	
1679	2670:0	314:1	13581:2	15263:3	2672:4	7070:5	2733:6	2601:7	5064:8	4625:9	
3397	53:0	12105:1	15128:2	4151:3	10408:4	3152:5	12918:6	12095:7	1160:8	1824:9	
13171	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
188	10427:0	14404:1	12918:2	227:3	2716:4	14:5	-1:6	10574:7	6188:8	11320:9	
3398	13044:0	6600:1	14477:2	13446:3	8233:4	12516:5	2614:6	5116:7	6420:8	4196:9	
189	10187:0	-1:1	12708:2	10578:3	10209:4	10417:5	-1:6	10515:7	-1:8	10350:9	
6616	10171:0	4207:1	7388:2	6262:3	14454:4	2311:5	10159:6	12417:7	682:8	6285:9	
3399	2289:0	746:1	11895:2	11299:3	5016:4	6006:5	1177:6	10313:7	53:8	10107:9	
190	11920:0	14326:1	2213:2	6119:3	11321:4	7372:5	12975:6	4157:7	13199:8	2227:9	
6617	4207:0	6272:1	4167:2	12297:3	4157:4	101:5	14428:6	4168:7	11649:8	2311:9	
1683	13341:0	11510:1	337:2	15308:3	11671:4	4651:5	13201:6	5461:7	13703:8	8258:9	
13174	13649:0	1108:1	13746:2	3849:3	13527:4	13341:5	2733:6	13666:7	14506:8	11650:9	
191	11986:0	14435:1	2256:2	12650:3	4167:4	13121:5	11321:6	12076:7	36:8	12101:9	
6618	4167:0	12297:1	4207:2	6272:3	4157:4	14533:5	4168:6	11649:7	7727:8	2311:9	
1684	2353:0	13004:1	101:2	4168:3	3174:4	12468:5	12467:6	12462:7	14904:8	12442:9	
8111	6047:0	14326:1	11920:2	53:3	4157:4	6016:5	11649:6	2252:7	48:8	6159:9	
3401	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
9828	4179:0	6312:1	14555:2	320:3	2342:4	3188:5	6322:6	7595:7	5120:8	14479:9	
192	11920:0	6119:1	53:2	14325:3	1177:4	11649:5	13199:6	2252:7	4142:8	6068:9	
6619	4167:0	12297:1	4207:2	6272:3	4157:4	14533:5	4168:6	11649:7	7727:8	2311:9	
14668	13199:0	2227:1	10296:2	6032:3	11986:4	14488:5	12078:6	50:7	12417:8	7388:9	
1685	2670:0	314:1	13563:2	6891:3	15263:4	2733:5	4653:6	349:7	5064:8	2672:9	
8112	6119:0	5046:1	2267:2	14428:3	7372:4	6159:5	12078:6	4167:7	1177:8	10152:9	
16385	11920:0	14326:1	2252:2	4127:3	14428:4	6068:5	11973:6	3154:7	12102:8	1177:9	
3402	5725:0	12366:1	15081:2	5430:3	4458:4	13068:5	13531:6	11690:7	12676:8	12975:9	
193	48:0	12105:1	4157:2	14428:3	2375:4	11649:5	23:6	5046:7	3744:8	6038:9	
6620	4167:0	12297:1	4207:2	6272:3	4157:4	14533:5	4168:6	11649:7	7727:8	2311:9	
1686	314:0	4644:1	2672:2	10296:3	101:4	13545:5	14480:6	2733:7	6600:8	2667:9	
8113	5264:0	6019:1	2235:2	14325:3	6011:4	1177:5	6027:6	11973:7	11649:8	23:9	
194	6032:0	2218:1	4168:2	1175:3	1435:4	14326:5	2227:6	12983:7	6068:8	3152:9	
6621	4167:0	12297:1	4207:2	6272:3	4157:4	14533:5	4168:6	11649:7	7727:8	2311:9	
195	12363:0	2229:1	14501:2	102:3	6272:4	4180:5	3504:6	15025:7	5127:8	6113:9	
6622	12467:0	6672:1	12103:2	14555:3	12462:4	4214:5	12426:6	1457:7	12149:8	11961:9	
13179	13381:0	11:1	3167:2	12363:3	7630:4	12238:5	6225:6	12074:7	2264:8	12081:9	
196	11641:0	13393:1	2874:2	10879:3	405:4	5651:5	12975:6	1984:7	6166:8	12374:9	
6623	23:0	14028:1	390:2	6122:3	403:4	2991:5	4192:6	614:7	3849:8	12622:9	
1689	4167:0	13335:1	50:2	4186:3	6891:4	14325:5	2553:6	11375:7	4206:8	3231:9	
8116	14326:0	12134:1	4:2	6074:3	12088:4	11649:5	14432:6	4127:7	2227:8	14428:9	
3406	14505:0	11920:1	3173:2	4127:3	14398:4	7667:5	56:6	14376:7	2272:8	12103:9	
197	6068:0	14326:1	1177:2	11920:3	23:4	2213:5	14416:6	11649:7	12102:8	4115:9	
6624	13360:0	4112:1	15303:2	13531:3	5046:4	4244:5	12331:6	13190:7	6107:8	12323:9	
200	4584:0	14325:1	13494:2	315:3	4625:4	11649:5	2252:6	13004:7	13341:8	6107:9	
6627	4278:0	3744:1	11960:2	4137:3	10171:4	2229:5	12136:6	6174:7	4168:8	3205:9	
1693	2670:0	314:1	13581:2	15263:3	2672:4	7070:5	2733:6	2601:7	5064:8	4625:9	
8120	14325:0	11973:1	6119:2	23:3	11920:4	2213:5	12136:6	7598:7	1177:8	4157:9	
3410	12682:0	4133:1	15614:2	12326:3	10179:4	101:5	1176:6	1992:7	2733:8	1702:9	
201	26:0	12033:1	14325:2	6565:3	5350:4	1:5	7969:6	2592:7	4137:8	10731:9	
14677	12105:0	6016:1	14325:2	11649:3	13199:4	1177:5	2213:6	14428:7	7372:8	14399:9	
1694	101:0	14466:1	7741:2	6052:3	14515:4	2310:5	12296:6	7774:7	3214:8	4466:9	
8121	14428:0	11921:1	4:2	11982:3	6119:4	13199:5	14435:6	4127:7	13181:8	2249:9	
13185	8980:0	2716:1	1280:2	9077:3	13400:4	15619:5	11499:6	2821:7	426:8	2865:9	
202	1:0	12105:1	14442:2	2227:3	11926:4	5046:5	12232:6	4172:7	14503:8	7392:9	
6629	4157:0	12975:1	6309:2	4168:3	1670:4	13399:5	14507:6	101:7	13494:8	2733:9	
1695	10872:0	12682:1	4292:2	3731:3	1175:4	6529:5	13319:6	7435:7	2601:8	5202:9	
3412	13164:0	14480:1	7584:2	14561:3	2530:4	14538:5	15069:6	15045:7	6272:8	14354:9	
203	23:0	1177:1	14416:2	12105:3	46:4	6068:5	11:6	2217:7	14326:8	3744:9	
6630	4168:0	13419:1	53:2	3152:3	11920:4	10144:5	14326:6	4127:7	11931:8	2263:9	
14679	11995:0	14326:1	1177:2	7372:3	11920:4	2213:5	6113:6	11973:7	12975:8	21:9	
1696	13531:0	314:1	2672:2	4625:3	15305:4	2733:5	6937:6	5064:7	13528:8	4653:9	
8123	12105:0	6016:1	14428:2	13199:3	11649:4	2227:5	12:6	14325:7	1313:8	12102:9	
3413	12682:0	4133:1	13186:2	15614:3	10179:4	12326:5	101:6	1176:7	2168:8	5046:9	
204	14429:0	1175:1	43:2	4354:3	1183:4	12232:5	10111:6	6048:7	48:8	3173:9	
1697	2670:0	314:1	13513:2	6119:3	2733:4	15263:5	2672:6	1229:7	5064:8	4625:9	
8124	14506:0	2:1	12313:2	2312:3	14428:4	6239:5	12405:6	11103:7	14514:8	4174:9	
205	14326:0	53:1	6119:2	12033:3	1177:4	4142:5	14428:6	2375:7	56:8	-1:9	
6632	12057:0	4174:1	14501:2	11321:3	4179:4	30:5	12385:6	6020:7	4170:8	2487:9	
14681	11995:0	14326:1	1177:2	7372:3	11920:4	2213:5	6113:6	11973:7	12975:8	21:9	
1698	2672:0	314:1	2733:2	13528:3	15263:4	2670:5	7070:6	13581:7	5064:8	12332:9	
8125	14326:0	6119:1	13199:2	2267:3	33:4	3744:5	11920:6	12033:7	14397:8	4214:9	
3415	12682:0	4133:1	13186:2	15614:3	10179:4	12326:5	101:6	1176:7	2168:8	5046:9	
9842	211:0	2352:1	14501:2	102:3	12279:4	10227:5	6180:6	2502:7	7487:8	4209:9	
13189	4174:0	11149:1	14058:2	16050:3	10052:4	2778:5	11810:6	1163:7	4868:8	2191:9	
206	14436:0	2252:1	12105:2	14435:3	6016:4	48:5	14326:6	1177:7	13199:8	11649:9	
1699	2670:0	314:1	13581:2	15263:3	2672:4	7070:5	2733:6	2601:7	5064:8	4625:9	
8126	14326:0	12016:1	6068:2	4127:3	11921:4	4:5	11982:6	2251:7	5046:8	11649:9	
3416	14325:0	12033:1	6161:2	4133:3	11973:4	11987:5	1176:6	30:7	12516:8	10980:9	
207	6119:0	53:1	2214:2	12182:3	4156:4	5046:5	12293:6	14325:7	12622:8	10107:9	
6634	12336:0	2323:1	10251:2	6272:3	12383:4	14501:5	12139:6	4157:7	12417:8	-1:9	
13191	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
208	6119:0	12105:1	103:2	2292:3	11920:4	12089:5	3744:6	10507:7	12088:8	6159:9	
6635	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	3282:9	
209	14428:0	6119:1	12105:2	53:3	4115:4	6032:5	10313:6	12516:7	2243:8	11919:9	
1702	2670:0	314:1	13581:2	15263:3	2672:4	7070:5	2733:6	2601:7	5064:8	4625:9	
16402	14326:0	11920:1	4167:2	2252:3	14428:4	6016:5	11973:6	1177:7	12102:8	101:9	
3419	12682:0	4133:1	13186:2	15614:3	10179:4	12326:5	101:6	1176:7	2168:8	5046:9	
13193	14499:0	3072:1	14268:2	3086:3	2930:4	1428:5	3014:6	1255:7	2826:8	2874:9	
210	6068:0	14325:1	23:2	11920:3	1177:4	2218:5	10102:6	1:7	14428:8	4131:9	
1703	2670:0	314:1	13581:2	15263:3	2672:4	7070:5	2733:6	2601:7	11439:8	4625:9	
8130	14326:0	12105:1	6032:2	53:3	13199:4	2252:5	4168:6	14428:7	6068:8	6027:9	
3420	12682:0	4133:1	13186:2	15614:3	10179:4	12326:5	101:6	1176:7	2168:8	5046:9	
211	12105:0	53:1	6032:2	2253:3	14432:4	6068:5	4137:6	13199:7	12088:8	10115:9	
3421	12021:0	14515:1	12369:2	11798:3	12100:4	2213:5	12350:6	12460:7	1507:8	224:9	
9848	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	8404:6	1978:7	5626:8	1188:9	
212	14357:0	-1:1	-1:2	14361:3	12105:4	14315:5	14398:6	2250:7	14360:8	14365:9	
6639	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	3282:9	
14688	11918:0	3161:1	6202:2	7378:3	14326:4	12001:5	101:6	7560:7	10313:8	7536:9	
1705	11920:0	11649:1	6058:2	2218:3	12149:4	62:5	6188:6	6132:7	1435:8	6166:9	
3422	3526:0	12268:1	14888:2	13409:3	12468:4	11111:5	13121:6	315:7	13199:8	13485:9	
13196	408:0	13664:1	15499:2	3217:3	4541:4	13666:5	2744:6	15497:7	1051:8	13042:9	
213	12105:0	14325:1	33:2	11920:3	6019:4	14326:5	11649:6	13199:7	2252:8	50:9	
13197	12417:0	4116:1	3:2	11984:3	2303:4	12100:5	6250:6	13239:7	1190:8	13746:9	
214	12105:0	14325:1	11649:2	13199:3	6016:4	12:5	14428:6	2213:7	7372:8	1313:9	
6641	11103:0	14428:1	12515:2	36:3	3173:4	14514:5	2323:6	12313:7	6261:8	14488:9	
3424	12326:0	15531:1	12100:2	2589:3	13698:4	4560:5	12682:6	1548:7	3173:8	13186:9	
13198	13517:0	4645:1	6861:2	13528:3	352:4	13513:5	4611:6	2961:7	13620:8	13884:9	
215	11920:0	1:1	6125:2	14325:3	23:4	48:5	2218:6	12033:7	4131:8	11649:9	
14691	13199:0	14428:1	11649:2	2227:3	12105:4	6016:5	50:6	14399:7	14325:8	1313:9	
1708	10248:0	-1:1	-1:2	10137:3	13581:4	11159:5	11427:6	14506:7	11189:8	10239:9	
8135	14326:0	12105:1	6032:2	53:3	13199:4	2252:5	4168:6	14428:7	6068:8	6027:9	
13201	15881:0	14274:1	15811:2	2990:3	15916:4	10084:5	624:6	15278:7	6084:8	14262:9	
218	14326:0	23:1	11920:2	6027:3	48:4	2218:5	1177:6	43:7	11649:8	14416:9	
1711	12975:0	-1:1	315:2	13485:3	13622:4	4611:5	13528:6	13590:7	14428:8	12326:9	
3428	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
219	10443:0	14352:1	2276:2	10585:3	12129:4	6064:5	11348:6	53:7	11079:8	5046:9	
14695	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
1712	2670:0	314:1	13581:2	15263:3	2672:4	7070:5	2733:6	2601:7	5064:8	4625:9	
8139	14326:0	2227:1	12105:2	14428:3	6119:4	4168:5	2267:6	48:7	11321:8	5046:9	
220	12241:0	7178:1	23:2	14541:3	13564:4	10206:5	7381:6	12516:7	3226:8	4118:9	
6647	12975:0	2252:1	12078:2	14429:3	12336:4	12363:5	11:6	2267:7	12100:8	4156:9	
13204	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
221	50:0	2670:1	13199:2	14325:3	2672:4	6119:5	11920:6	4168:7	1:8	3849:9	
6648	4244:0	14507:1	11995:2	2318:3	4168:4	12467:5	6313:6	4161:7	14435:8	3282:9	
14697	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
1714	13518:0	314:1	13581:2	13528:3	2733:4	13485:5	4244:6	12462:7	6937:8	13513:9	
8141	14326:0	12105:1	6068:2	2252:3	12089:4	53:5	14428:6	4137:7	14325:8	11649:9	
3431	12468:0	3849:1	13649:2	4554:3	13517:4	2571:5	1838:6	13513:7	13137:8	6782:9	
222	11920:0	1:1	6125:2	14325:3	23:4	48:5	2218:6	12033:7	4131:8	11649:9	
6649	12462:0	5107:1	787:2	14516:3	101:4	4207:5	2344:6	14466:7	10191:8	12460:9	
1715	315:0	13581:1	6937:2	2246:3	14308:4	5034:5	10731:6	4646:7	273:8	7493:9	
223	2227:0	14326:1	12088:2	6119:3	56:4	1177:5	11920:6	1406:7	2267:8	11973:9	
1716	2670:0	314:1	13528:2	7070:3	2672:4	2733:5	15263:6	447:7	4644:8	13698:9	
8143	14354:0	13199:1	14397:2	14326:3	14355:4	2213:5	14361:6	14360:7	14357:8	48:9	
224	12134:0	6119:1	2251:2	11938:3	14378:4	4:5	4174:6	6027:7	1179:8	6074:9	
1717	447:0	12080:1	3173:2	2601:3	13725:4	6701:5	12242:6	12101:7	11245:8	13581:9	
8144	11920:0	14326:1	2253:2	6016:3	12089:4	53:5	12105:6	4142:7	13180:8	3168:9	
225	13199:0	6032:1	11919:2	1177:3	12136:4	11987:5	10313:6	12089:7	14325:8	4117:9	
14701	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
1718	12975:0	14435:1	2733:2	314:3	4625:4	6068:5	2670:6	12134:7	3152:8	14436:9	
8145	14326:0	12105:1	6032:2	53:3	13199:4	2252:5	4168:6	14428:7	6068:8	6027:9	
226	6119:0	13199:1	2252:2	11649:3	14326:4	4137:5	48:6	3744:7	6017:8	12134:9	
14702	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
1719	13199:0	2252:1	14507:2	11649:3	12149:4	11959:5	48:6	12021:7	6068:8	11918:9	
8146	14326:0	12105:1	6032:2	53:3	13199:4	2252:5	4168:6	14428:7	6068:8	6027:9	
13210	14167:0	15881:1	1802:2	2990:3	15916:4	550:5	13998:6	4841:7	14066:8	6156:9	
227	53:0	2227:1	12105:2	4142:3	6159:4	2251:5	14435:6	3152:7	7423:8	6068:9	
1720	13552:0	6891:1	12440:2	2667:3	333:4	13494:5	4651:6	15305:7	12450:8	11684:9	
8147	12105:0	14399:1	6068:2	13199:3	2227:4	11649:5	12016:6	36:7	14432:8	5046:9	
3437	1850:0	10313:1	1821:2	5016:3	1929:4	11976:5	1940:6	6006:7	1177:8	2487:9	
228	48:0	14325:1	6068:2	1:3	11920:4	1177:5	2217:6	11649:7	20:8	4160:9	
6655	4244:0	11986:1	14507:2	4168:3	2297:4	4161:5	3242:6	12357:7	6283:8	4414:9	
14704	13199:0	14326:1	11649:2	2267:3	12975:4	6016:5	11920:6	33:7	4157:8	14428:9	
1721	13493:0	2733:1	10296:2	4625:3	315:4	13341:5	15305:6	13590:7	13517:8	1478:9	
3438	12462:0	-1:1	-1:2	12361:3	6701:4	12021:5	12316:6	2213:7	13485:8	12479:9	
9865	6322:0	2327:1	5142:2	12405:3	102:4	6331:5	4214:6	2350:7	6107:8	9131:9	
229	4130:0	11995:1	14399:2	6119:3	11984:4	40:5	13199:6	2227:7	12088:8	681:9	
3439	13664:0	15198:1	11660:2	4688:3	12462:4	3918:5	13012:6	2322:7	13396:8	13580:9	
230	14326:0	12975:1	7372:2	2213:3	11973:4	6113:5	53:6	14396:7	1177:8	11920:9	
1723	3019:0	1289:1	4870:2	14223:3	15519:4	5202:5	11779:6	479:7	13739:8	1802:9	
8150	14326:0	4127:1	4:2	6119:3	14397:4	12441:5	5059:6	14435:7	2219:8	11299:9	
16423	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
3440	12134:0	14326:1	6032:2	4127:3	1177:4	4:5	10106:6	12088:7	7492:8	14428:9	
231	14326:0	11920:1	4167:2	2252:3	14428:4	6016:5	11973:6	3274:7	12102:8	1177:9	
6658	4244:0	14507:1	4168:2	3242:3	12357:4	4161:5	6307:6	56:7	2297:8	5097:9	
232	13199:0	6068:1	1183:2	1:3	2252:4	4130:5	13121:6	14326:7	1177:8	5046:9	
6659	12361:0	4167:1	2343:2	12426:3	6701:4	11321:5	2321:6	2318:7	5086:8	12342:9	
1725	14398:0	43:1	2430:2	14325:3	10179:4	13393:5	3527:6	2:7	4580:8	10836:9	
8152	13180:0	14326:1	53:2	6088:3	12105:4	2227:5	14427:6	11321:7	14399:8	11925:9	
233	13199:0	14506:1	11649:2	12089:3	2227:4	6159:5	12442:6	7919:7	12078:8	4226:9	
3443	1993:0	12326:1	11793:2	4456:3	3304:4	2306:5	4390:6	11113:7	13356:8	15357:9	
234	13199:0	14326:1	23:2	11649:3	12098:4	2267:5	12516:6	3326:7	6084:8	12015:9	
6661	12442:0	101:1	12417:2	3165:3	13246:4	6307:5	8769:6	2321:7	13412:8	4115:9	
235	2267:0	13531:1	4157:2	11649:3	12975:4	315:5	13199:6	15305:7	13341:8	6119:9	
1728	309:0	13531:1	4646:2	50:3	6600:4	2733:5	315:6	15409:7	12332:8	7659:9	
8155	14326:0	2252:1	12105:2	6047:3	53:4	4157:5	6016:6	11649:7	6011:8	6119:9	
236	13199:0	14326:1	6016:2	11920:3	2252:4	14325:5	11649:6	12105:7	53:8	14435:9	
6663	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	3282:9	
1729	50:0	13531:1	4646:2	309:3	6600:4	2672:5	315:6	15409:7	12332:8	11255:9	
8156	14325:0	6011:1	53:2	11649:3	6016:4	11926:5	6044:6	6027:7	2217:8	14326:9	
237	13199:0	7438:1	14399:2	2213:3	11649:4	12105:5	48:6	4129:7	6171:8	3924:9	
6664	4244:0	12357:1	4168:2	101:3	4161:4	14507:5	2297:6	4206:7	6291:8	3282:9	
1730	50:0	13531:1	4646:2	309:3	6600:4	2672:5	315:6	15409:7	12332:8	11255:9	
8157	14325:0	6011:1	53:2	11649:3	6016:4	11926:5	6044:6	6027:7	2217:8	14326:9	
238	12105:0	53:1	6032:2	14326:3	4127:4	11649:5	2250:6	12088:7	14397:8	1177:9	
14714	11963:0	14326:1	6088:2	11920:3	4130:4	12078:5	2213:6	12098:7	3152:8	11973:9	
1731	50:0	14326:1	13531:2	309:3	2218:4	4646:5	6600:6	315:7	25:8	11649:9	
8158	12078:0	14325:1	2227:2	4167:3	53:4	6016:5	11649:6	12975:7	5046:8	2252:9	
239	48:0	6016:1	2225:2	14436:3	12088:4	6017:5	6119:6	5046:7	6157:8	6190:9	
1732	4127:0	53:1	13181:2	2252:3	6109:4	7378:5	14428:6	1175:7	12231:8	3154:9	
240	13199:0	48:1	6119:2	12105:3	14325:4	1177:5	4157:6	7667:7	14416:8	2225:9	
1733	13036:0	2672:1	315:2	15233:3	12717:4	5730:5	7081:6	8113:7	13528:8	11379:9	
8160	12098:0	14326:1	1177:2	6119:3	10165:4	12417:5	2227:6	14325:7	4428:8	11920:9	
3450	13341:0	1993:1	10550:2	13036:3	4326:4	12626:5	2733:6	10004:7	12741:8	1099:9	
241	13199:0	6016:1	14428:2	12105:3	11649:4	12:5	2253:6	14325:7	1313:8	6068:9	
3451	11986:0	4157:1	2256:2	12650:3	14506:4	12076:5	10138:6	11920:7	1820:8	12369:9	
9878	102:0	6371:1	12454:2	3267:3	11469:4	14880:5	6152:6	2400:7	4868:8	6113:9	
242	12105:0	14325:1	48:2	12015:3	6016:4	4137:5	11919:6	3744:7	10313:8	14396:9	
14718	11973:0	1:1	12342:2	14326:3	4157:4	12139:5	2252:6	6016:7	12101:8	1175:9	
1735	50:0	13531:1	2733:2	309:3	14326:4	1:5	1177:6	20:7	4646:8	315:9	
3452	12626:0	11793:1	3304:2	12326:3	4390:4	1870:5	13356:6	2817:7	4456:8	11113:9	
9879	101:0	12468:1	6151:2	14501:3	12467:4	2312:5	12454:6	7779:7	12417:8	4196:9	
243	14326:0	2218:1	11649:2	12021:3	14416:4	5046:5	2227:6	14530:7	6196:8	1646:9	
6670	12361:0	4167:1	2343:2	12426:3	6701:4	11321:5	2321:6	2318:7	5086:8	12342:9	
245	11984:0	14399:1	1:2	6047:3	14435:4	3179:5	12105:6	7483:7	12015:8	2375:9	
1738	12462:0	50:1	13493:2	11649:3	3154:4	13531:5	2229:6	14506:7	4157:8	12102:9	
8165	11595:0	-1:1	-1:2	11005:3	143:4	10159:5	10826:6	15128:7	10970:8	11453:9	
246	53:0	5046:1	6068:2	12105:3	1175:4	50:5	14416:6	11445:7	13199:8	3163:9	
6673	4296:0	14503:1	2267:2	12329:3	101:4	6098:5	5079:6	14428:7	14488:8	10472:9	
1739	309:0	13531:1	4625:2	2733:3	13528:4	15305:5	6600:6	13485:7	13581:8	3849:9	
247	2252:0	4130:1	11978:2	2227:3	6068:4	14428:5	56:6	1435:7	10127:8	2246:9	
1740	101:0	12105:1	1176:2	3357:3	50:4	4168:5	11963:6	6016:7	10204:8	7392:9	
3457	2267:0	13181:1	7332:2	2227:3	5043:4	15304:5	2252:6	4115:7	12188:8	10758:9	
9884	2546:0	14905:1	7544:2	10110:3	12364:4	25:5	6600:6	4651:7	12983:8	3498:9	
248	3173:0	2267:1	14436:2	11920:3	4167:4	53:5	14435:6	6119:7	1190:8	12088:9	
6675	4174:0	11649:1	13121:2	4157:3	2252:4	14521:5	11920:6	6212:7	12515:8	3173:9	
14724	11984:0	2252:1	12101:2	41:3	12100:4	12089:5	4174:6	14325:7	12139:8	11321:9	
1741	50:0	13531:1	4646:2	309:3	6600:4	2672:5	315:6	15409:7	12332:8	11255:9	
249	4137:0	14326:1	11920:2	6119:3	1:4	5019:5	2252:6	10101:7	12015:8	11925:9	
1742	50:0	13581:1	4646:2	309:3	6600:4	13531:5	2672:6	315:7	15305:8	333:9	
8169	6094:0	11925:1	11299:2	5016:3	11895:4	1177:5	2487:6	10313:7	10107:8	53:9	
3459	4625:0	447:1	13531:2	2733:3	15304:4	1279:5	13528:6	12326:7	13622:8	6616:9	
250	14326:0	6032:1	12134:2	4127:3	2234:4	3179:5	41:6	11918:7	10106:8	11931:9	
14726	14436:0	12101:1	1177:2	4129:3	11994:4	10123:5	12242:6	6159:7	11998:8	3163:9	
1743	50:0	13531:1	4646:2	309:3	6600:4	2672:5	315:6	15409:7	12332:8	11255:9	
8170	6068:0	11649:1	4172:2	2908:3	11920:4	3173:5	6119:6	33:7	6261:8	14325:9	
252	4127:0	6119:1	12088:2	48:3	6032:4	14428:5	2253:6	6219:7	12975:8	-1:9	
1745	13494:0	271:1	3748:2	314:3	2733:4	13485:5	14561:6	12462:7	4651:8	13531:9	
8172	11957:0	14397:1	2253:2	6058:3	4142:4	14428:5	65:6	12142:7	681:8	11982:9	
3462	12789:0	14989:1	1407:2	14992:3	14892:4	4237:5	14896:6	14857:7	14882:8	5083:9	
253	12134:0	4127:1	6011:2	2375:3	14416:4	41:5	8705:6	6074:7	10106:8	11926:9	
3463	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
254	2267:0	11986:1	5046:2	11321:3	2227:4	6174:5	12975:6	3173:7	14436:8	4128:9	
6681	4244:0	12462:1	4168:2	14507:3	4161:4	101:5	2297:6	4206:7	6313:8	12357:9	
1747	13493:0	271:1	14561:2	5283:3	314:4	6891:5	212:6	4653:7	13446:8	13551:9	
8174	12134:0	6068:1	14326:2	4127:3	4:4	6032:5	7492:6	12088:7	11920:8	10106:9	
13238	10679:0	12048:1	11057:2	1499:3	11075:4	14311:5	10724:6	2697:7	10804:8	10847:9	
255	33:0	12105:1	6039:2	4157:3	3744:4	2217:5	14326:6	13199:7	6032:8	5046:9	
14731	12105:0	14428:1	6016:2	2227:3	11921:4	4127:5	12016:6	11649:7	13199:8	3167:9	
1748	4625:0	13517:1	2353:2	309:3	6261:4	15330:5	1698:6	2792:7	13531:8	11700:9	
8175	12134:0	6032:1	4127:2	14326:3	4:4	7492:5	12088:6	6068:7	10114:8	6027:9	
3465	12088:0	6119:1	53:2	12105:3	14436:4	6032:5	4168:6	2267:7	11920:8	13199:9	
13239	14400:0	11029:1	6858:2	12363:3	11169:4	3260:5	11028:6	2111:7	211:8	12462:9	
